BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00389041620642922,0.0009750302098987629,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004235681326296524,0.0010615618056027413,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0005640431975880568,0.00014136255047143836,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0006765469361240153,0.00016955864517663528,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.004521136410891083,0.0011331035934939557,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0006007425201001479,0.00015056026769073549,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0007055818769701892,0.00017683548728439195,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.002372734556034224,0.0005946633340620152,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.006098732979889231,0.0015284865633838683,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0015581809997286507,0.0003905169695507054,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0842566129255994,0.021116697707161024,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.009610521057357987,0.002408623619320387,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.05522108250794183,0.013839707838862306,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0024467113203748554,0.0006132036588590067,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.003006970425421232,0.0007536178263427603,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0012506976651447297,0.0003134543818089929,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.00892015627665146,0.00223560189585373,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0012166631633157984,0.0003049245316075614,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0016530657843527427,0.0004142973381691936,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0021769302393274815,0.000545590146544917,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.001707494505442947,0.00042793846151774464,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.003001113649157808,0.0007521499798485936,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0017886222986278231,0.00044827100308153696,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.003239348789096793,0.0008118573340684578,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0040814919767496695,0.0010229183119826047,0,0,1,1,0,0.4,1,1.1,0.9
