F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,32.94725619491787,12.672021613429951,3.324958762174837e-08,0,0,0,0,0,1,-90,90
1,94,33.04669623143005,12.71026778131925,3.334994014238198e-08,0,0,0,0,0,1,-90,90
3,4,4.176118466917823,1.6061994103530093,4.214439468437556e-09,0,0,0,0,0,1,-90,90
3,2,33.67692579090075,12.952663765731058,3.398595282991708e-08,0,0,0,0,0,1,-90,90
94,95,7.587298495642983,2.918191729093455,7.656921251674803e-09,0,0,0,0,0,1,-90,90
4,66,0.3805133069064324,0.1463512718870894,3.84004982520463e-10,0,0,0,0,0,1,-90,90
2,5,23.511104880039085,9.04273264616888,2.3726848061889848e-08,0,0,0,0,0,1,-90,90
95,96,0.7534139771862366,0.289774606610091,7.60327473149882e-10,0,0,0,0,0,1,-90,90
6,7,4.564368214555187,1.7555262363673794,4.606251883007648e-09,0,0,0,0,0,1,-90,90
7,9,3.139633704704124,1.2075514248862014,3.1684436891244574e-09,0,0,0,0,0,1,-90,90
9,59,0.39266499999999993,0.15102499999999996,7.92536364561229e-10,0,0,0,0,0,1,-90,90
9,55,0.7264151395906983,0.2793904383041147,1.4661617763066478e-09,0,0,0,0,0,1,-90,90
59,118,1.1065669865870031,0.4256026871488474,2.233442187852592e-09,0,0,0,0,0,1,-90,90
55,56,0.5464741237374902,0.21018235528365006,1.1029773862037458e-09,0,0,0,0,0,1,-90,90
11,54,2.624857766717386,1.009560679506687,2.648944051449078e-09,0,0,0,0,0,1,-90,90
54,49,0.21926390368255533,0.08433227064713668,2.2127591853625346e-10,0,0,0,0,0,1,-90,90
118,119,0.17436797628582917,0.06706460626378045,3.5193603204123026e-10,0,0,0,0,0,1,-90,90
56,58,0.11780845546934526,0.045310944411286636,2.3777898466185767e-10,0,0,0,0,0,1,-90,90
12,13,2.1201185321716136,0.8154302046813898,2.1395732162609097e-09,0,0,0,0,0,1,-90,90
13,14,5.049338553697494,1.9420532898836516,5.095672418965616e-09,0,0,0,0,0,1,-90,90
49,50,1.6100646480079646,0.6192556338492171,1.6248389630356506e-09,0,0,0,0,0,1,-90,90
49,47,1.9541599999999995,0.7515999999999999,1.972091811303492e-09,0,0,0,0,0,1,-90,90
14,15,0.960319144897735,0.36935351726835963,9.691312491765234e-10,0,0,0,0,0,1,-90,90
14,16,0.9286600066578311,0.3571769256376274,9.371815995696131e-10,0,0,0,0,0,1,-90,90
15,109,1.0984324340087535,0.42247401308028987,1.1085118968655723e-09,0,0,0,0,0,1,-90,90
16,114,0.9183492691834977,0.35321125737826836,9.26776248451162e-10,0,0,0,0,0,1,-90,90
109,57,0.6419146067209326,0.24689023335420485,6.47804959404784e-10,0,0,0,0,0,1,-90,90
114,20,1.2446199999999996,0.4786999999999999,1.2560409128139721e-09,0,0,0,0,0,1,-90,90
114,26,1.1641499999999998,0.44774999999999987,1.174832502010562e-09,0,0,0,0,0,1,-90,90
114,112,0.6511156112950459,0.2504290812673253,1.3141807889290823e-09,0,0,0,0,0,1,-90,90
20,27,1.4138066410502341,0.5437717850193209,1.4267800485025092e-09,0,0,0,0,0,1,-90,90
20,18,1.3350549893960468,0.5134826882292488,1.347305753995484e-09,0,0,0,0,0,1,-90,90
26,117,0.9408687130775618,0.36187258195290845,9.495023358230212e-10,0,0,0,0,0,1,-90,90
112,113,0.21570217196903851,0.0829623738342456,4.3536300714426513e-10,0,0,0,0,0,1,-90,90
17,18,0.0829982587976929,0.031922407229881884,8.375986947198705e-11,0,0,0,0,0,1,-90,90
27,24,0.8542282200171543,0.3285493153912132,8.620668101282331e-10,0,0,0,0,0,1,-90,90
21,22,2.2578139826929142,0.8683899933434285,2.2785321911794434e-09,0,0,0,0,0,1,-90,90
22,23,2.410321622919548,0.92704677804598,2.4324392757846773e-09,0,0,0,0,0,1,-90,90
24,25,1.0187777182417221,0.3918375839391239,1.028126251526465e-09,0,0,0,0,0,1,-90,90
24,23,1.860731091475005,0.7156658044134634,1.877805578118305e-09,0,0,0,0,0,1,-90,90
25,110,0.5314691838811931,0.2044112245696897,5.363460645455086e-10,0,0,0,0,0,1,-90,90
110,111,0.2793800019825724,0.10745384691637401,2.8194365566370435e-10,0,0,0,0,0,1,-90,90
117,116,1.397213761707367,0.5373899083489873,1.41003490917e-09,0,0,0,0,0,1,-90,90
111,108,0.1732050844548303,0.06661734017493473,1.7479445323284718e-10,0,0,0,0,0,1,-90,90
116,115,1.3078750963391625,0.5030288832073703,1.3198764521319793e-09,0,0,0,0,0,1,-90,90
28,29,0.1683837678361661,0.06476298762929465,1.6992889512943235e-10,0,0,0,0,0,1,-90,90
28,30,1.7169175607466896,0.660352907979496,1.7326723821139072e-09,0,0,0,0,0,1,-90,90
29,31,2.5284485741421956,0.9724802208239213,2.5516501864575136e-09,0,0,0,0,0,1,-90,90
30,32,2.4091208334373526,0.9265849359374434,2.431227467588349e-09,0,0,0,0,0,1,-90,90
31,33,1.0064063459182713,0.38707936381471975,1.01564135671045e-09,0,0,0,0,0,1,-90,90
32,97,2.2391731804275596,0.8612204540106,2.2597203367234966e-09,0,0,0,0,0,1,-90,90
33,34,1.1606631675887145,0.44640891061104404,1.1713136736415015e-09,0,0,0,0,0,1,-90,90
97,96,2.6537167550510263,1.020660290404241,2.6780678563449284e-09,0,0,0,0,0,1,-90,90
34,104,0.35874839628267047,0.13798015241641173,3.6204035218575485e-10,0,0,0,0,0,1,-90,90
104,102,0.31801486507611915,0.12231340964466124,3.20933040943116e-10,0,0,0,0,0,1,-90,90
102,105,1.8534118156285369,0.712850698318668,1.8704191389518647e-09,0,0,0,0,0,1,-90,90
35,36,0.5951137999388206,0.2288899230533926,6.005746979024507e-10,0,0,0,0,0,1,-90,90
35,37,3.865341054272224,1.4866696362585476,3.900810292414879e-09,0,0,0,0,0,1,-90,90
36,38,3.0271363979144894,1.1642832299671115,3.054914081767059e-09,0,0,0,0,0,1,-90,90
