F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
33,34,2.3451761499062855,1.5009127359400225,3.938182166083608e-09,0,0,0,0,0,1,-90,90
34,36,1.5413281249999997,0.9864499999999998,2.588304905881226e-09,0,0,0,0,0,1,-90,90
36,84,22.017902527320718,14.09145761748526,3.6973986398048026e-08,0,0,0,0,0,1,-90,90
84,83,0.9908257687162917,0.6341284919784267,1.6638632335615854e-09,0,0,0,0,0,1,-90,90
83,81,0.9009659140280245,0.5766181849779357,1.5129643438579954e-09,0,0,0,0,0,1,-90,90
37,38,0.629585546691851,0.4029347498827846,1.0572436412100323e-09,0,0,0,0,0,1,-90,90
37,39,1.9257299274994473,1.2324671535996463,3.2338190278264844e-09,0,0,0,0,0,1,-90,90
38,40,1.0084460939094904,0.6454055001020739,1.6934525036209889e-09,0,0,0,0,0,1,-90,90
39,41,1.7419991208315349,1.1148794373321824,2.925285536127517e-09,0,0,0,0,0,1,-90,90
39,42,1.6033267973845213,1.0261291503260936,2.692417369209552e-09,0,0,0,0,0,1,-90,90
40,63,0.7403836598782508,0.4738455423220806,1.2433035043055317e-09,0,0,0,0,0,1,-90,90
41,91,1.6405946764104138,1.0499805929026649,2.75500017202093e-09,0,0,0,0,0,1,-90,90
42,69,1.1331753689733923,0.7252322361429712,1.9029065383061123e-09,0,0,0,0,0,1,-90,90
63,60,0.32293475882933365,0.20667824565077353,5.422944063630416e-10,0,0,0,0,0,1,-90,90
91,92,0.25386781515545015,0.16247540169948813,4.263124124930894e-10,0,0,0,0,0,1,-90,90
69,67,1.3817187499999997,0.8842999999999999,2.3202777923572088e-09,0,0,0,0,0,1,-90,90
60,62,2.6288740854065105,1.6824794146601667,4.414587382035667e-09,0,0,0,0,0,1,-90,90
60,58,1.8128158151029348,1.1602021216658782,3.0442058323499424e-09,0,0,0,0,0,1,-90,90
92,47,0.7839739867158797,0.501743351498163,1.3165033992356268e-09,0,0,0,0,0,1,-90,90
67,93,2.135250134815057,1.3665600862816365,3.58565986669799e-09,0,0,0,0,0,1,-90,90
67,65,0.5624339810899129,0.35995774789754426,9.44478082815319e-10,0,0,0,0,0,1,-90,90
43,44,0.6076044217068344,0.388866829892374,1.0203314142074228e-09,0,0,0,0,0,1,-90,90
43,45,0.10535479287901847,0.06742706744257182,1.7691906275106998e-10,0,0,0,0,0,1,-90,90
44,46,0.053934414960384904,0.03451802557464634,9.057040390915988e-11,0,0,0,0,0,1,-90,90
45,47,0.48719943088404366,0.31180763576578796,8.181390170244974e-10,0,0,0,0,0,1,-90,90
46,76,0.5264299464985295,0.33691516575905894,8.840176150843518e-10,0,0,0,0,0,1,-90,90
76,94,0.9578435902324943,0.6130198977487964,1.6084772758335623e-09,0,0,0,0,0,1,-90,90
94,95,0.32093749999999993,0.20539999999999997,5.389404710507413e-10,0,0,0,0,0,1,-90,90
48,49,1.2349145690358085,0.7903453241829175,2.073754047263352e-09,0,0,0,0,0,1,-90,90
48,50,0.04570904973149683,0.029253791828157974,7.675780110948292e-11,0,0,0,0,0,1,-90,90
49,51,0.46308671021960396,0.29637549454054657,7.776472669697108e-10,0,0,0,0,0,1,-90,90
50,52,0.054776347330330204,0.03505686229141133,9.198423503843329e-11,0,0,0,0,0,1,-90,90
51,111,0.14760491975913176,0.09446714864584432,2.4786840111982357e-10,0,0,0,0,0,1,-90,90
52,126,0.035004463025637554,0.022402856336408036,5.878191794949287e-11,0,0,0,0,0,1,-90,90
111,96,0.15522044026824794,0.09934108177167868,2.6065691044166864e-10,0,0,0,0,0,1,-90,90
96,73,1.7041856408392169,1.0906788101370988,2.861786522397032e-09,0,0,0,0,0,1,-90,90
53,54,1.035389753764892,0.6626494424095309,1.738698162773631e-09,0,0,0,0,0,1,-90,90
53,55,1.149039482168223,0.7353852685876627,1.9295466555813586e-09,0,0,0,0,0,1,-90,90
54,56,1.472630369169831,0.9424834362686919,2.472942877800245e-09,0,0,0,0,0,1,-90,90
55,57,0.182763012114556,0.11696832775331585,3.0690830407687225e-10,0,0,0,0,0,1,-90,90
56,90,0.4937973024394505,0.31603027356124835,8.292186197633588e-10,0,0,0,0,0,1,-90,90
57,78,0.16220558695155748,0.10381157564899679,2.7238685238943533e-10,0,0,0,0,0,1,-90,90
90,68,2.576470731214935,1.6489412679775581,4.326588041376982e-09,0,0,0,0,0,1,-90,90
78,77,1.0657287658342314,0.6820664101339081,1.7896455324511035e-09,0,0,0,0,0,1,-90,90
68,66,0.32855758267595064,0.21027685291260842,5.517366414790101e-10,0,0,0,0,0,1,-90,90
77,79,0.5817717978561967,0.3723339506279659,9.769514836398222e-10,0,0,0,0,0,1,-90,90
58,59,0.018731261827888104,0.011988007569848387,3.145483177533566e-11,0,0,0,0,0,1,-90,90
