F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.467657276049441,1.5793006566716423,4.1438609534438185e-09,0,0,0,0,0,1,-90,90
2,3,2.2727995059642057,1.4545916838170918,3.816642294366479e-09,0,0,0,0,0,1,-90,90
3,4,1.1970154151969445,0.7660898657260445,2.0101111640778664e-09,0,0,0,0,0,1,-90,90
3,5,2.8584919162258546,1.829434826384547,4.800177541812654e-09,0,0,0,0,0,1,-90,90
4,6,0.03957151611617547,0.025325770314352306,6.645122971246307e-11,0,0,0,0,0,1,-90,90
6,7,1.3307740077294383,0.8516953649468405,2.234727853827573e-09,0,0,0,0,0,1,-90,90
7,13,1.434537646475564,0.9181040937443609,2.4089749403904577e-09,0,0,0,0,0,1,-90,90
13,12,0.01639544228794119,0.010493083064282363,5.5064723753056416e-11,0,0,0,0,0,1,-90,90
12,11,0.05487231817587899,0.03511828363256255,9.214539592710227e-11,0,0,0,0,0,1,-90,90
8,9,5.471672278526688,3.5018702582570804,9.188410937408242e-09,0,0,0,0,0,1,-90,90
9,10,2.5177906610923078,1.6113860230990769,4.2280484047400075e-09,0,0,0,0,0,1,-90,90
10,11,1.2323930468226099,0.7887315499664703,2.06951973257795e-09,0,0,0,0,0,1,-90,90
