F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
6,7,0.000170632375,9.608425e-05,1.6654210975210216e-05,0,0,0,0,0,1,-90,90
6,23,0.013158037097359033,0.03538295690046127,2.445494424137015e-05,0,0,0,0,0,1,-90,90
7,8,0.002923912760738016,0.001646475146823349,0.0002853823021008778,0,0,0,0,0,1,-90,90
23,27,0.0011046480123583385,0.0029704820500392297,2.0530498089251907e-06,0,0,0,0,0,1,-90,90
8,13,0.008474870446900564,0.004772257144856629,0.0008271717510247166,0,0,0,0,0,1,-90,90
8,26,0.007354926216859438,0.004606890979410188,5.913688651167282e-07,0,0,0,0,0,1,-90,90
8,25,0.0056821029356731575,0.008226613677910631,4.9525598450751095e-06,0,0,0,0,0,1,-90,90
13,14,0.0034356216814858767,0.0019346219177299115,0.00033532656574974273,0,0,0,0,0,1,-90,90
13,15,0.00491246625,0.001457181,1.0542971317146902e-05,0,0,0,0,0,1,-90,90
13,11,0.0812080244427642,0.024088672418977247,0.00017428595512940725,0,0,0,0,0,1,-90,90
10,11,0.00081935625,0.000243045,1.758475071920351e-06,0,0,0,0,0,1,-90,90
10,12,0.02120920921251743,0.006291271047308541,4.551849783943841e-05,0,0,0,0,0,1,-90,90
14,225,0.00432184,0.001281984,9.275388946905879e-06,0,0,0,0,0,1,-90,90
14,226,0.0035351086005271505,0.001990643677966745,0.00034503677542705065,0,0,0,0,0,1,-90,90
226,227,5.1924875e-05,2.923925e-05,5.068017268771055e-06,0,0,0,0,0,1,-90,90
16,223,0.08693800789318759,0.12586984307767898,1.8943940816324492e-05,0,0,0,0,0,1,-90,90
223,22,0.001742343,0.001599528,2.1823141226562818e-05,0,0,0,0,0,1,-90,90
17,20,0.000765792125,0.00043122275,7.474351577714693e-05,0,0,0,0,0,1,-90,90
17,18,0.001328292978376585,0.003571880277987456,2.4687064249820853e-06,0,0,0,0,0,1,-90,90
20,24,0.011784218694077673,0.003495543522737647,2.529089735459195e-05,0,0,0,0,0,1,-90,90
20,22,0.004718996171044312,0.012689737602808235,8.770517014372192e-06,0,0,0,0,0,1,-90,90
18,21,0.0023157768378436407,0.0013040296756789435,0.00022602648547178207,0,0,0,0,0,1,-90,90
21,227,0.0012793115,0.000720389,0.0001248644849725185,0,0,0,0,0,1,-90,90
24,233,0.0054007425,0.001602018,1.1590893529048929e-05,0,0,0,0,0,1,-90,90
27,28,0.00022204173342502243,0.00012503320911311943,2.1671912342319032e-05,0,0,0,0,0,1,-90,90
28,32,0.01819361254765322,0.048924000128143116,3.381384146509612e-05,0,0,0,0,0,1,-90,90
32,31,0.000324411375,0.00018267825,3.1663484037000814e-05,0,0,0,0,0,1,-90,90
29,30,0.006063670150134204,0.016305667630612985,1.1269668440846343e-05,0,0,0,0,0,1,-90,90
29,196,0.00965190707221159,0.02595470809334209,1.7938606459864437e-05,0,0,0,0,0,1,-90,90
30,31,0.012306429591112536,0.0069298341386847305,0.0012011429528655283,0,0,0,0,0,1,-90,90
196,194,0.0009200325861900499,0.0005180766019322611,8.979782877942926e-05,0,0,0,0,0,1,-90,90
33,34,0.00095169425,0.0005359055,9.288809830722016e-05,0,0,0,0,0,1,-90,90
33,42,0.021569663981165117,0.058002457764477634,4.008842094466775e-05,0,0,0,0,0,1,-90,90
34,35,0.019278438394089444,0.010855819678225125,0.0018816310813686934,0,0,0,0,0,1,-90,90
42,40,0.000900014,0.000506804,8.784395714261638e-05,0,0,0,0,0,1,-90,90
35,198,0.0005048745103874468,0.0002842982679851642,4.927720552444107e-05,0,0,0,0,0,1,-90,90
198,199,0.0011341845847945029,0.003049908127178495,2.1079451726229086e-06,0,0,0,0,0,1,-90,90
198,190,0.002530299693566398,0.006804167243203761,4.7027028015099555e-06,0,0,0,0,0,1,-90,90
36,37,0.002345178318264374,0.006306361864240333,4.358644422786778e-06,0,0,0,0,0,1,-90,90
37,38,0.014255688732668241,0.008027475208686971,0.0013913962561371137,0,0,0,0,0,1,-90,90
37,39,0.018999077723894902,0.010698509786270917,0.0018543646758017779,0,0,0,0,0,1,-90,90
38,192,0.0002896966200736815,0.00016313013557547114,2.8275224027752122e-05,0,0,0,0,0,1,-90,90
39,219,0.0014123706372161627,0.0037979714614216143,2.624969433184084e-06,0,0,0,0,0,1,-90,90
192,193,0.0001490206398992602,8.39145350889038e-05,1.4544843418742243e-05,0,0,0,0,0,1,-90,90
219,43,0.008160366457064238,0.021943842573618116,1.5166495216578118e-05,0,0,0,0,0,1,-90,90
40,41,0.000594348625,0.00033468175,5.801013666706626e-05,0,0,0,0,0,1,-90,90
41,43,0.001211550375,0.00068223225,0.00011825080411818128,0,0,0,0,0,1,-90,90
64,65,0.0027895956972994727,0.007501433807864129,5.184618855278733e-06,0,0,0,0,0,1,-90,90
64,79,0.009156057698847917,0.024621331627154068,1.7017042803522357e-05,0,0,0,0,0,1,-90,90
65,66,0.0026133993385943294,0.001471622928528846,0.0002550752982687183,0,0,0,0,0,1,-90,90
65,68,0.004170854168478844,0.002348636327881291,0.0004070873728897089,0,0,0,0,0,1,-90,90
79,77,0.00065989525,0.0003715915,6.440767594683652e-05,0,0,0,0,0,1,-90,90
66,76,0.000832639125,0.00046886475,8.126797540012222e-05,0,0,0,0,0,1,-90,90
68,234,0.0014892256561399462,0.004004640419872125,2.767808763134583e-06,0,0,0,0,0,1,-90,90
76,80,0.010844404047651827,0.02916142264914777,2.0154928455813724e-05,0,0,0,0,0,1,-90,90
67,103,0.05781176927838475,0.017148659651116376,0.00012407369216949326,0,0,0,0,0,1,-90,90
67,104,0.007918775,0.00234894,1.6995010946271635e-05,0,0,0,0,0,1,-90,90
103,102,0.00933042625,0.002767677,2.0024649804058103e-05,0,0,0,0,0,1,-90,90
104,84,0.007838033814456018,0.021077065719545596,1.4567422061225819e-05,0,0,0,0,0,1,-90,90
234,190,0.011994586135367032,0.032254349271575215,2.2292605877938e-05,0,0,0,0,0,1,-90,90
69,70,0.00313179875,0.000928983,6.721362084131677e-06,0,0,0,0,0,1,-90,90
69,71,0.01135161625,0.003367221,2.436246040916997e-05,0,0,0,0,0,1,-90,90
70,72,0.021243239982892594,0.006301365567959152,4.5591533544460455e-05,0,0,0,0,0,1,-90,90
71,75,0.03637819581876746,0.010790835613656865,7.807367126172494e-05,0,0,0,0,0,1,-90,90
72,73,0.011126019499308356,0.0033003024132779845,2.387829218271477e-05,0,0,0,0,0,1,-90,90
72,108,0.0076123925,0.002258058,1.6337463037504677e-05,0,0,0,0,0,1,-90,90
75,105,0.0007974279397197752,0.002144344039582589,1.482064205934779e-06,0,0,0,0,0,1,-90,90
75,74,0.0028973089196244806,0.0016314943430895137,0.00028278569062749364,0,0,0,0,0,1,-90,90
73,81,0.0041311575,0.001225422,8.866152521478658e-06,0,0,0,0,0,1,-90,90
74,86,0.00085183575,0.0004796745,8.314162125872317e-05,0,0,0,0,0,1,-90,90
86,87,0.0011502628441615937,0.003093143782619412,2.1378275124743e-06,0,0,0,0,0,1,-90,90
80,82,0.010847589390770346,0.029169988277701772,2.016084859327622e-05,0,0,0,0,0,1,-90,90
77,78,0.000577521,0.000325206,5.636771202776951e-05,0,0,0,0,0,1,-90,90
82,83,0.00233761075,0.0013163245,0.00022815753814842802,0,0,0,0,0,1,-90,90
82,85,0.00823850378897039,0.022153959768659873,1.5311717796572055e-05,0,0,0,0,0,1,-90,90
83,84,0.006258780469219409,0.003524361817618697,0.0006108749900592148,0,0,0,0,0,1,-90,90
84,220,0.0013359171427449858,0.0035923822325915587,2.482876358775151e-06,0,0,0,0,0,1,-90,90
220,93,0.0011434930024637315,0.003074939166289026,2.125245384910808e-06,0,0,0,0,0,1,-90,90
87,88,0.000371379375,0.00020912625,3.6247696037119035e-05,0,0,0,0,0,1,-90,90
88,95,0.001024551052946765,0.002755095268428276,1.9041851521515397e-06,0,0,0,0,0,1,-90,90
95,96,0.001454712709752378,0.0008191586132586206,0.00014198414794692885,0,0,0,0,0,1,-90,90
95,97,0.02334498200482531,0.006924803650869531,5.010222221398139e-05,0,0,0,0,0,1,-90,90
89,91,0.0002395265,0.000134879,2.3378475890953806e-05,0,0,0,0,0,1,-90,90
89,90,0.0012070732123163931,0.003245911159170133,2.2434127434078846e-06,0,0,0,0,0,1,-90,90
91,93,0.0068626040005216596,0.003864378951750061,0.0006698099048554493,0,0,0,0,0,1,-90,90
90,92,0.00027245931709716413,0.00015342369312267498,2.6592813638665413e-05,0,0,0,0,0,1,-90,90
92,94,0.0003287572099161455,0.00018512541917608196,3.2087650034555046e-05,0,0,0,0,0,1,-90,90
94,96,0.00030108798597497545,0.0001695446911315396,2.9387054130427332e-05,0,0,0,0,0,1,-90,90
96,207,0.000278112875,0.00015660725,2.7144617164077252e-05,0,0,0,0,0,1,-90,90
97,107,0.00567464,0.001683264,1.2178723213647424e-05,0,0,0,0,0,1,-90,90
207,205,0.0001701247820343307,9.57984209513707e-05,1.6604668440625034e-05,0,0,0,0,0,1,-90,90
98,99,0.0007010723273561603,0.001885236510537574,1.3029819377925019e-06,0,0,0,0,0,1,-90,90
99,100,0.0025381931693976107,0.001429273823544286,0.0002477349596697889,0,0,0,0,0,1,-90,90
100,208,0.00430771125,0.001277793,9.24506629461343e-06,0,0,0,0,0,1,-90,90
100,206,0.000640555325723109,0.0003607010572033041,6.25200436663157e-05,0,0,0,0,0,1,-90,90
206,205,0.00013688053253097508,7.707835812423839e-05,1.3359933993592857e-05,0,0,0,0,0,1,-90,90
189,190,0.005087959519879417,0.001509237430615917,1.0919609123196157e-05,0,0,0,0,0,1,-90,90
193,194,0.0024340600836939576,0.0013706357752839764,0.00023757127075197193,0,0,0,0,0,1,-90,90
193,195,0.01951277272179577,0.005788058425341667,4.187766239084071e-05,0,0,0,0,0,1,-90,90
194,197,0.01626717934287405,0.004825320614066011,3.491207806726524e-05,0,0,0,0,0,1,-90,90
195,200,0.0008977709295668285,0.0002663050847254413,1.9267660433883664e-06,0,0,0,0,0,1,-90,90
197,235,0.003952935,0.001172556,8.483657332718793e-06,0,0,0,0,0,1,-90,90
