BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
6,1,0.24187045678043426,0.11714320872599276,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.15676140946995848,0.07592301579183876,0,0,1,1,0,20,1,1.05,0.95
25,1,0.13905678165287463,0.06734827318209792,0,0,1,1,0,20,1,1.05,0.95
10,1,0.3343665518105608,0.1619411121602657,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.07107178462367832,0.03442163632352241,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.28757565933245116,0.139279248628026,0,0,1,1,0,20,1,1.05,0.95
225,1,0.19905351612444608,0.09640601790476715,0,0,1,1,0,20,1,1.05,0.95
226,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.06836057340899133,0.03310853680136522,0,0,1,1,0,20,1,1.05,0.95
223,1,0.15932197845712948,0.07716315595328795,0,0,1,1,0,20,1,1.05,0.95
17,1,0.26037837483550963,0.12610700255459337,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
227,1,0.29304599568259815,0.1419286534433002,0,0,1,1,0,20,1,1.05,0.95
27,1,0.26510056362500956,0.12839406296856568,0,0,1,1,0,20,1,1.05,0.95
233,1,0.14753309593974126,0.07145353955878032,0,0,1,1,0,20,1,1.05,0.95
28,1,0.07683716151249365,0.03721393579349696,0,0,1,1,0,20,1,1.05,0.95
32,1,0.09494574750466396,0.04598432427686214,0,0,1,1,0,20,1,1.05,0.95
29,1,0.12804038525388883,0.06201278889041298,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
196,1,0.09474902764930865,0.04588904850245305,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.2160607295772967,0.1046429873216784,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
198,1,0.1328134241233335,0.06432447712213529,0,0,1,1,0,20,1,1.05,0.95
36,1,0.20866425510190784,0.10106071123537862,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
192,1,0.08202190447549151,0.03972502141837933,0,0,1,1,0,20,1,1.05,0.95
219,1,0.3950443876209211,0.191328729316945,0,0,1,1,0,20,1,1.05,0.95
