F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.419057357754191,0.5457912914439196,1.4320789469628947e-09,0,0,0,0,0,1,-90,90
1,3,1.6037412099716029,0.6168235422967703,1.618457499710849e-09,0,0,0,0,0,1,-90,90
2,4,1.0944914429719166,0.4209582472968911,1.1045347424093525e-09,0,0,0,0,0,1,-90,90
3,5,2.131550608784995,0.8198271572249982,2.1511101961783392e-09,0,0,0,0,0,1,-90,90
3,6,2.7043269456242007,1.0401257483170006,2.729142457400045e-09,0,0,0,0,0,1,-90,90
3,7,13.76052958036189,5.292511377062265,1.3886799292090292e-08,0,0,0,0,0,1,-90,90
4,31,0.258748551949767,0.09951867382683346,2.611228868090493e-10,0,0,0,0,0,1,-90,90
6,32,5.053793104276843,1.9437665785680165,5.100167845502117e-09,0,0,0,0,0,1,-90,90
7,39,7.034965876015546,2.7057561061598254,7.099520303808162e-09,0,0,0,0,0,1,-90,90
7,37,5.330980941740359,2.0503772852847537,5.37989922085251e-09,0,0,0,0,0,1,-90,90
31,26,2.1810761579198643,0.838875445353794,2.2010902028815692e-09,0,0,0,0,0,1,-90,90
32,33,3.899001451970451,1.4996159430655582,3.93477956548663e-09,0,0,0,0,0,1,-90,90
39,40,1.8383299999999996,0.7070499999999998,1.8551989291938984e-09,0,0,0,0,0,1,-90,90
37,38,0.7177650282733348,0.2760634724128211,7.243514014706386e-10,0,0,0,0,0,1,-90,90
26,9,1.0268525297328488,0.3949432806664803,1.0362751593024252e-09,0,0,0,0,0,1,-90,90
33,34,1.5020094519112233,0.5776959430427782,1.5157922281771042e-09,0,0,0,0,0,1,-90,90
9,25,2.985774236119833,1.1483747061999359,3.013172371480771e-09,0,0,0,0,0,1,-90,90
9,22,1.6860351456932576,0.6484750560358684,1.701506583079975e-09,0,0,0,0,0,1,-90,90
25,28,1.0856025000849983,0.4175394231096148,1.0955642325849594e-09,0,0,0,0,0,1,-90,90
22,23,4.261902099776421,1.6391931152986237,4.301010271188767e-09,0,0,0,0,0,1,-90,90
28,29,0.8847501213339569,0.34028850820536805,8.928687872704732e-10,0,0,0,0,0,1,-90,90
23,24,1.1812708397326868,0.4543349383587257,1.1921104464160724e-09,0,0,0,0,0,1,-90,90
17,16,1.7296064005294178,0.6652332309728531,1.7454776575419482e-09,0,0,0,0,0,1,-90,90
16,18,3.6510899518185522,1.4042653660840585,3.6845931736980746e-09,0,0,0,0,0,1,-90,90
11,12,5.508793462166928,2.1187667162180497,5.559343388924967e-09,0,0,0,0,0,1,-90,90
12,13,1.1987680735683188,0.4610646436801226,1.2097682388014e-09,0,0,0,0,0,1,-90,90
12,14,5.675852646533836,2.18302024866686,5.727935545909564e-09,0,0,0,0,0,1,-90,90
13,15,3.6046812073947763,1.386415848997991,3.637758572206382e-09,0,0,0,0,0,1,-90,90
14,20,0.744765863957336,0.28644840921436,7.516000028905684e-10,0,0,0,0,0,1,-90,90
20,21,0.8025421239717182,0.3086700476814301,8.099064308504615e-10,0,0,0,0,0,1,-90,90
20,19,3.850594857060956,1.4809980219465215,3.885928780784201e-09,0,0,0,0,0,1,-90,90
21,27,1.5168564813613052,0.5834063389851174,1.5307754973058802e-09,0,0,0,0,0,1,-90,90
19,18,0.3168287932481919,0.12185722817238151,3.197360854535588e-10,0,0,0,0,0,1,-90,90
27,24,1.2440553216592594,0.47848281602279213,1.2554710528578814e-09,0,0,0,0,0,1,-90,90
29,30,0.4760853399357468,0.1831097461291334,4.804540060020294e-10,0,0,0,0,0,1,-90,90
34,35,1.802303645009265,0.6931937096189482,1.8188419882738404e-09,0,0,0,0,0,1,-90,90
