BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.008145336124284934,0.0020414136610455245,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.010079651737147251,0.0025261988505845792,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.003593978649124506,0.0009007359548925664,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0008191171012115334,0.0002052900966755414,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0054748230761289636,0.0013721200020334464,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0029592713418874245,0.0007416633091491786,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.007639405154085087,0.0019146154076213721,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002623207126299152,0.0006574376774229403,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.002601121149217424,0.00065190240979933,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.012625565519795443,0.003164264990083318,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.007006840121337676,0.0017560796664749456,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0017555617220397204,0.00043998524155381124,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.006734614589206122,0.001687853516970584,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.036414061103733596,0.009126223971246378,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.015474836405388324,0.0038783595861954226,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0390537567561138,0.009787794062835998,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.006827162602145487,0.0017110482354001592,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0022514899201645628,0.0005642765639869442,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002634768079351857,0.0006603351253779896,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.019257540333831872,0.0048263945545980475,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.03035149156786593,0.007606800821272298,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,3,0.002164370333720262,0.0005424423374800983,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.004589950716017242,0.001150350084052039,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.00827630520215664,0.002074237606019963,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.003719638408237065,0.0009322292591567398,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.032768709633188196,0.008212612773656043,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.009327987641937326,0.002337814070746697,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.001695310281108497,0.00042488480705510904,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0014918345888228876,0.00037388899158665855,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0014663214961591153,0.0003674948078347981,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.001079681662391137,0.0002705937313764448,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0009810484946977274,0.000245873929407659,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.003244297929360948,0.0008130977055388941,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.008309833974352778,0.002082640708427881,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0026489710889883314,0.00066389473512981,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0027935976792188063,0.0007001415753512556,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0029740570141878857,0.0007453689479296229,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.008566051253242904,0.002146854811485308,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.008136406163007827,0.0020391756017849195,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0021570841339102293,0.0005406162436759443,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00479837619112952,0.001202586432032272,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.02203449001329019,0.005522363747911094,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.004704741850321652,0.001179119454175056,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.01050744121894168,0.002633413000972191,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.010024311230142332,0.0025123292121454477,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.011914887145302342,0.002986152200118225,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.010921641323772619,0.0027372213324525075,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.006338945686491958,0.0015886895425284001,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.00283582870978563,0.000710725669292095,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0024032381150815123,0.0006023082465861267,0,0,1,1,0,0.4,1,1.1,0.9
