BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004194340312928719,0.0010512007709980568,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0018914719650362224,0.00047404755924035515,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.008746522615275337,0.002192085198329883,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.00310011513314308,0.0007769620905813543,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005421347064384708,0.0013587176501541323,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0022540810313117997,0.0005649259576537675,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0149240215015455,0.0037403123586464268,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002740896385411621,0.0006869333860891818,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0022468162404652697,0.0005631052294416401,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004047005564356104,0.0010142752023175811,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.007445916308761501,0.0018661225319344073,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0024211564137212177,0.0006067989955334575,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00265337444982305,0.0006649983213815433,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.015807218363526013,0.003961662357213593,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
