BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.01688600063238216,0.004232030679322578,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0012779416449676827,0.0003202823667740341,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0007895242779596886,0.00019787343605731246,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.001057830550173975,0.00026511732643642524,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00030319426847790854,7.598764644913203e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0021542810326242684,0.0005399137202722269,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00580743980928818,0.0014554816132184196,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0018399573200299898,0.0004611367722016108,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0013487138780509916,0.00033801956033296146,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0015067699465408679,0.00037763214506895433,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002684295514272805,0.0006727478706228081,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0014902665261871128,0.00037349599804566743,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0034239795853952667,0.0008581301734040482,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0034763416275855118,0.0008712533381963167,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0007493792063840101,0.00018781213271908652,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004750115434519155,0.0011904911462965416,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001987189672307974,0.0004980366779516059,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0004866271760063425,0.00012196026655960279,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0008999416368246631,0.00022554663472758996,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0011588251602571013,0.0002904289616556237,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.001380140622479037,0.0003458958449231484,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.007546429691410354,0.0018913135601898899,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0021433338770706226,0.000537170104471011,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.001944234657466955,0.00048727113644799267,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002319430978132049,0.0005813041981771646,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.001720797900563118,0.0004312726066189682,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0007066475146018013,0.00017710256124987402,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0009229489948670268,0.00023131282218696506,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.001735637350824444,0.00043499172342687474,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.001821639398293936,0.00045654586826549784,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0031098991459955756,0.0007794141953431677,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0014861218855928753,0.0003724572531982971,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0008299307650105924,0.00020800025628940147,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0008338333041502709,0.00020897832479276895,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0012586978819517365,0.00031545942514077846,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0018079689597153097,0.000453119733402421,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0038025333934062237,0.0009530047007805613,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.002042246866901327,0.0005118353116073262,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.001352185193252782,0.00033888955393010745,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0017746762682375973,0.0004447757983997949,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.005019633303501563,0.001258038691448936,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0019376204913505158,0.00048561347016381476,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0018536395325074169,0.00046456585788187785,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0018457367102836786,0.0004625852239335434,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0017992486086487439,0.0004509342074124837,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.007434345722267535,0.0018632226696113944,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0014589259517059068,0.00036564130967986773,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0030555208434315394,0.0007657857080683795,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0014254038208203353,0.00035723987174127446,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.002573116824708645,0.0006448838644933691,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.006828993910078017,0.001711507204431517,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0003392001717972086,8.50115764371356e-05,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0006722881181550942,0.00016849128478180257,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0006235140156400814,0.00015626734243490246,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0007905307298026813,0.00019812567666594052,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.00042864373276705985,0.00010742824586248016,0,0,1,1,0,0.4,1,1.1,0.9
80,3,0.0012946153402191526,0.00032446118870932275,0,0,1,1,0,0.4,1,1.1,0.9
