BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.07252364535795962,0.018176138850937443,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.04924640080050053,0.012342311454984996,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.003978706091704868,0.0009971577409402976,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.005635514722685365,0.0014123931248967382,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.016651601062385748,0.004173284609543183,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.008939297717385471,0.002240399193105835,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.010591873370252542,0.0026545736927456797,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.009811231380459865,0.0024589263679413356,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0038584886365918445,0.0009670284066293213,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.006606657582460277,0.001655784468178519,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.005091963855513279,0.0012761664365455992,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.006535177105564632,0.001637869771988418,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0025935590846241714,0.000650007177763374,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.010747120728957274,0.0026934823484555627,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.005445873546101726,0.0013648645658946904,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0012867036510990876,0.00032247833250729417,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.08801236037439243,0.022057976744933826,0,0,1,1,0,0.4,1,1.1,0.9
19,3,0.009647661306937953,0.002417931843279511,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.028030388190310382,0.00702507748029025,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.05061478329466653,0.012685260435174718,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00885007927906236,0.0022180389447341406,0,0,1,1,0,0.4,1,1.1,0.9
