F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.2235922183574284,0.7830990197487543,6.164222316204005e-09,0,0,0,0,0,1,-90,90
1,3,0.961012033238341,0.6150477012725383,4.841393834116322e-09,0,0,0,0,0,1,-90,90
2,4,0.5517187499999999,0.3530999999999999,2.7794529746058928e-09,0,0,0,0,0,1,-90,90
2,6,2.1599936978768817,1.3823959666412045,3.6272109709846922e-09,0,0,0,0,0,1,-90,90
3,7,1.1139774317698263,0.7129455563326889,1.8706680329282974e-09,0,0,0,0,0,1,-90,90
3,8,0.3883243674676039,0.2485275951792665,1.9563034938902904e-09,0,0,0,0,0,1,-90,90
4,30,2.602932434342668,1.6658767579793077,4.371024365422835e-09,0,0,0,0,0,1,-90,90
4,27,0.4054029990211524,0.25945791937353757,2.0423423556721467e-09,0,0,0,0,0,1,-90,90
6,72,6.708323305831343,4.2933269157320595,1.126508096562543e-08,0,0,0,0,0,1,-90,90
7,17,1.7643676888403208,1.1291953208578054,2.962848384281396e-09,0,0,0,0,0,1,-90,90
8,23,0.25400547875485346,0.1625635064031062,1.2796307602222538e-09,0,0,0,0,0,1,-90,90
30,46,0.30152058846867746,0.19297317661995356,5.06334248820427e-10,0,0,0,0,0,1,-90,90
27,28,0.08947842466497616,0.05726619178558475,4.5077509799715405e-10,0,0,0,0,0,1,-90,90
5,49,1.0199809248095406,0.652787791878106,1.7128225903162604e-09,0,0,0,0,0,1,-90,90
49,50,0.6426865556286497,0.41131939560233577,1.07924376250355e-09,0,0,0,0,0,1,-90,90
17,16,0.8569302681176332,0.5484353715952853,1.4390166383079431e-09,0,0,0,0,0,1,-90,90
23,25,1.1497240544501697,0.7358233948481085,1.9306962367555765e-09,0,0,0,0,0,1,-90,90
23,21,0.4229537542018946,0.27069040268921263,2.130759685504953e-09,0,0,0,0,0,1,-90,90
46,47,2.63540685596951,1.6866603878204867,4.42555766268062e-09,0,0,0,0,0,1,-90,90
28,29,0.756084439009988,0.4838940409663924,3.809008019139352e-09,0,0,0,0,0,1,-90,90
50,48,0.28813357435582243,0.18440548758772635,4.838538478328672e-10,0,0,0,0,0,1,-90,90
16,18,0.6057573194746433,0.3876846844637717,1.0172296322495775e-09,0,0,0,0,0,1,-90,90
21,20,0.8811113989323797,0.563911295316723,4.438869802271107e-09,0,0,0,0,0,1,-90,90
9,10,5.144414281699251,3.2924251402875213,8.6388566504667e-09,0,0,0,0,0,1,-90,90
9,11,2.0829394150574667,1.3330812256367786,3.4978160841946702e-09,0,0,0,0,0,1,-90,90
10,12,2.5146398907789664,1.6093695300985384,4.222757413077005e-09,0,0,0,0,0,1,-90,90
11,13,4.194798289566681,2.684670905322676,7.044195727024457e-09,0,0,0,0,0,1,-90,90
13,14,1.4212239100777577,0.9095833024497649,2.3866175924156056e-09,0,0,0,0,0,1,-90,90
14,15,0.35507812499999997,0.22724999999999995,5.9627177237722e-10,0,0,0,0,0,1,-90,90
15,39,2.718529238640975,1.7398587127302243,4.565142522884926e-09,0,0,0,0,0,1,-90,90
15,57,1.7778800737114726,1.1378432471753426,2.9855393165267007e-09,0,0,0,0,0,1,-90,90
39,37,2.128016958360869,1.3619308533509562,3.5735134159858947e-09,0,0,0,0,0,1,-90,90
57,54,1.1585140428196015,0.7414489874045449,1.9454569938261968e-09,0,0,0,0,0,1,-90,90
37,38,1.1722503130706479,0.7502402003652147,1.968523889902782e-09,0,0,0,0,0,1,-90,90
54,53,0.21552636820700768,0.1379368756524849,3.6192680009453643e-10,0,0,0,0,0,1,-90,90
18,19,0.34180710969728056,0.2187565502062596,5.739861646231583e-10,0,0,0,0,0,1,-90,90
20,22,0.45106934126301473,0.28868437840832945,1.5149337379199178e-09,0,0,0,0,0,1,-90,90
22,24,4.453016351393977,2.8499304648921453,7.47781337493102e-09,0,0,0,0,0,1,-90,90
24,31,3.4249211853702883,2.1919495586369844,5.751364788954632e-09,0,0,0,0,0,1,-90,90
31,75,1.5555420791987975,0.9955469306872303,2.612173961916727e-09,0,0,0,0,0,1,-90,90
75,74,2.309869777311985,1.4783166574796702,3.8788932606828195e-09,0,0,0,0,0,1,-90,90
29,69,0.31116367925983307,0.19914475472629317,5.225275945446583e-10,0,0,0,0,0,1,-90,90
69,68,3.9209664845608447,2.5094185501189403,6.584358400509107e-09,0,0,0,0,0,1,-90,90
68,67,0.1534724166724184,0.09822234667034777,2.577215081900023e-10,0,0,0,0,0,1,-90,90
47,58,1.9900775742125913,1.2736496474960584,3.3418760514855726e-09,0,0,0,0,0,1,-90,90
47,55,1.8446537831416798,1.1805784212106751,3.0976703526758613e-09,0,0,0,0,0,1,-90,90
74,73,1.9407392685560942,1.2420731318759002,3.2590237525446323e-09,0,0,0,0,0,1,-90,90
32,33,0.7052206714827638,0.4513412297489688,1.1842553795790175e-09,0,0,0,0,0,1,-90,90
32,34,0.7907103995417032,0.5060546557066901,1.3278156500680835e-09,0,0,0,0,0,1,-90,90
33,35,0.24521715094099972,0.15693897660223982,4.1178561819003133e-10,0,0,0,0,0,1,-90,90
34,36,1.0551386657430308,0.6752887460755397,1.7718619031412656e-09,0,0,0,0,0,1,-90,90
34,63,8.989813608613606,5.753480709512707,1.5096317447741643e-08,0,0,0,0,0,1,-90,90
35,48,0.4853823752981046,0.3106447201907869,8.150876914754066e-10,0,0,0,0,0,1,-90,90
36,52,0.6970871024581764,0.4461357455732329,1.1705969273213822e-09,0,0,0,0,0,1,-90,90
63,62,0.5133809205736783,0.32856378916715423,8.621047872636931e-10,0,0,0,0,0,1,-90,90
52,53,0.6254071460067478,0.4002605734443186,1.0502269814757595e-09,0,0,0,0,0,1,-90,90
38,40,1.662579641314916,1.0640509704415464,2.7919188472822084e-09,0,0,0,0,0,1,-90,90
40,56,0.2245133010902253,0.1436885126977442,3.7701828002873765e-10,0,0,0,0,0,1,-90,90
56,44,0.9771407154338791,0.6253700578776827,1.6408823445648869e-09,0,0,0,0,0,1,-90,90
44,42,1.873571814518569,1.1990859612918843,3.1462315131887987e-09,0,0,0,0,0,1,-90,90
41,42,0.0907479747247498,0.058078703823839874,1.5239028236045163e-10,0,0,0,0,0,1,-90,90
41,43,1.562461908189828,0.9999756212414901,2.6237942178731572e-09,0,0,0,0,0,1,-90,90
43,45,1.0653770405928327,0.6818413059794128,1.7890548910730162e-09,0,0,0,0,0,1,-90,90
45,55,0.819762956475635,0.5246482921444064,1.376602715210679e-09,0,0,0,0,0,1,-90,90
58,59,0.3527396296952979,0.22575336300499066,5.923448091489712e-10,0,0,0,0,0,1,-90,90
60,61,2.6263209365164553,1.6808453993705315,4.410299957644722e-09,0,0,0,0,0,1,-90,90
61,70,2.4949821010653332,1.5967885446818133,4.189746691525046e-09,0,0,0,0,0,1,-90,90
70,71,3.0362847416320737,1.9432222346445271,5.098739564243408e-09,0,0,0,0,0,1,-90,90
71,73,2.4366870666163,1.5594797226344321,4.091853633450246e-09,0,0,0,0,0,1,-90,90
64,65,0.12816624325686,0.0820263956843904,2.1522562964332945e-10,0,0,0,0,0,1,-90,90
65,67,1.9954735108006938,1.2771030469124443,3.350937281807838e-09,0,0,0,0,0,1,-90,90
