BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,6.232502891307351e-05,1.56201246341292e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0016816467253393745,0.0004214603971866958,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0006169456284615416,0.00015462114943405996,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0016933643955355396,0.00042439712216023735,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0024130433279760215,0.0006047656645793059,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0002459946558307947,6.165207221589787e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0007234121907343406,0.00018130418514332311,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0010292111261018056,0.0002579446226485492,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004160468471744397,0.001042711687396917,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.000252302555075424,6.323298078664335e-05,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00153686905902208,0.0003851756937288184,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00010512396608270258,2.6346549386058017e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00018336929929810983,4.5956678385248216e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00018729098526615428,4.693954553613566e-05,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00034202016211927407,8.571833263229335e-05,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0003457328371328283,8.664881670023687e-05,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00423873761256048,0.0010623277831432758,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.002982613900974253,0.0007475135059092045,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0029757499123645244,0.0007457932282063135,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.002472903574428177,0.0006197680564998371,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0006191055467365243,0.00015516247598044343,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00033685263929913474,8.442322933418077e-05,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0005855397774396377,0.00014675010122504532,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0005867193405599928,0.00014704572760942242,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0007128997723786058,0.0001786695247542889,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00047588908723264684,0.0001192690478325099,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0035709828370495814,0.0008949726611253975,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0008057951571580347,0.00020195130277341942,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.00047365646600048167,0.00011870950020749616,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0008038660715661631,0.0002014678283506965,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00015651275175953026,3.922579310350818e-05,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0005854610393822284,0.00014673036760772285,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0023790240274701394,0.000596239624188552,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0001805150440291584,4.5241334584913624e-05,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00046070216889044976,0.00011546284731482829,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0030015399865204115,0.0007522568300636066,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00018459262176810757,4.626327189643209e-05,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.00022183871986162623,5.559802399365455e-05,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0028367023312431705,0.0007109446194680967,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0007539689229556668,0.00018896242412103027,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0001568756548469979,3.931674519057838e-05,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00020405012129579502,5.113978094891702e-05,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00029964306983931585,7.509763217552883e-05,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0020088293251469573,0.0005034600861758627,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.006543917881028183,0.0016400604168147531,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.004076442028509343,0.0010216526756518167,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0010124925655871629,0.0002537545564183967,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0016218969897953052,0.00040648570191047993,0,0,1,1,0,0.4,1,1.1,0.9
69,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
