F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.0021150179665241,0.6413536114985755,1.682820922546916e-09,0,0,0,0,0,1,-90,90
1,3,0.925311546609762,0.5921993898302477,1.5538472157306493e-09,0,0,0,0,0,1,-90,90
2,4,3.4823433455826494,2.2286997411728957,1.16955841123504e-08,0,0,0,0,0,1,-90,90
2,6,2.5048832843677613,1.6031253019953675,8.412746888128e-09,0,0,0,0,0,1,-90,90
3,10,1.9711718749999996,1.2615499999999997,3.310128292376158e-09,0,0,0,0,0,1,-90,90
4,23,0.5699218749999999,0.3647499999999999,9.57052272715472e-10,0,0,0,0,0,1,-90,90
4,21,1.4224719629112481,0.9103820562631989,4.777426818292415e-09,0,0,0,0,0,1,-90,90
6,33,1.152291055840231,0.7374662757377479,3.870013846447302e-09,0,0,0,0,0,1,-90,90
23,26,0.5352464171456731,0.34255770697323074,8.988228430292837e-10,0,0,0,0,0,1,-90,90
23,24,1.2842244517233572,0.8219036491029487,2.156558616386886e-09,0,0,0,0,0,1,-90,90
21,22,1.25486938649319,0.8031164073556416,4.214527116736403e-09,0,0,0,0,0,1,-90,90
33,34,1.8064392484226373,1.1561211189904879,6.0669957201601155e-09,0,0,0,0,0,1,-90,90
7,8,0.34320312499999994,0.21964999999999996,5.763304501767058e-10,0,0,0,0,0,1,-90,90
7,22,3.3008520274685162,2.1125452975798504,5.543019268713308e-09,0,0,0,0,0,1,-90,90
8,25,4.261718749999999,2.7274999999999996,7.156573197618779e-09,0,0,0,0,0,1,-90,90
25,31,4.869102645512493,3.116225693127996,8.176534288971886e-09,0,0,0,0,0,1,-90,90
11,12,0.5305859338346027,0.3395749976541457,1.781993273542159e-09,0,0,0,0,0,1,-90,90
11,34,1.9170672855777473,1.2269230627697583,6.4385442394562034e-09,0,0,0,0,0,1,-90,90
12,29,1.9886666857895414,1.2727466789053066,6.679013579917165e-09,0,0,0,0,0,1,-90,90
29,28,1.4998236946911208,0.9598871646023173,5.037215585650765e-09,0,0,0,0,0,1,-90,90
14,16,0.9427960924752703,0.6033894991841731,1.5832084757419145e-09,0,0,0,0,0,1,-90,90
14,17,6.671972524721976,4.270062415822065,1.1204038217133453e-08,0,0,0,0,0,1,-90,90
14,13,2.013688382250974,1.2887605646406235,3.3815249551072886e-09,0,0,0,0,0,1,-90,90
16,30,1.501404749677444,0.9608990397935642,2.5212628098274037e-09,0,0,0,0,0,1,-90,90
16,27,2.979122191811451,1.9066382027593285,5.002748252767535e-09,0,0,0,0,0,1,-90,90
17,20,0.9360980996788556,0.5991027837944676,1.5719607424829646e-09,0,0,0,0,0,1,-90,90
13,15,2.4409701587283057,1.5622209015861155,4.099046098277192e-09,0,0,0,0,0,1,-90,90
15,19,2.23359375,1.4294999999999998,3.7508052744256806e-09,0,0,0,0,0,1,-90,90
27,28,1.5036531333800882,0.9623380053632564,5.050076902828671e-09,0,0,0,0,0,1,-90,90
