BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0013018641409052972,0.0003262779094095002,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0009304292921756478,0.00023318756140969316,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0016747312299536829,0.0004197272106689341,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0012974179772671328,0.00032516359576403484,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0033531620834642934,0.0008403816344024489,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0022785917094130604,0.0005710689126348665,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.006174686663600792,0.0015475223508786568,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.000817030722753503,0.00020476720094461683,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0008264653763360018,0.0002071317480199821,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0017038343336230576,0.00042702113599048756,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0016543618639836928,0.000414622166343753,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.001633306641649434,0.000409345230210773,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0018060539132851285,0.00045263977752528386,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.0017088394035755287,0.0004282755247621185,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.0007892775869035933,0.00019781160945073827,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0016862940668418334,0.0004226251307576504,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0021249355525856314,0.0005325590497065513,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0018416641623636523,0.00046156454721347324,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0014475598636909586,0.00036279269950684087,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0014805931767988166,0.0003710716281623352,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0013729445989581197,0.0003440923514274033,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0009204614243896026,0.00023068937825807833,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.002494249257702595,0.0006251177890063728,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0036974741856566624,0.0009266743813626623,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002280792592508783,0.0005716205059330949,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.001981755851732639,0.0004966748341449289,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004168475327116722,0.0010447183945100033,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.00236571609433491,0.0005929043417535472,0,0,1,1,0,0.4,1,1.1,0.9
