BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006999096769889911,0.001754138999670464,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.007019874220806108,0.0017593463197239077,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.009700745465070194,0.0024312359873863657,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.006848410417104206,0.0017163734397947052,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.011864377386795803,0.0029734932613760976,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.018131957302285114,0.004544296855721035,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.009861562491924889,0.0024715405335144383,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.007782321421999495,0.0019504336006651525,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.007750974769775841,0.0019425773890735126,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.026065731644167384,0.006532688136086124,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.007769203614992424,0.0019471459683294708,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.007769282163240504,0.0019471656543760913,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.007805131923965178,0.0019561504513411136,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.009247730579696668,0.0023176997549279816,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.017627956444696863,0.004417982334115011,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.009227322102310394,0.0023125849083578975,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0079805306476371,0.0020001095151747435,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.007041276417695871,0.0017647102158775464,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00838583994846948,0.0021016896011335244,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.040684724672736566,0.010196553153304222,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.024479092572160053,0.006135038901318822,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.009427739145673257,0.0023628141541477046,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.012493433442994447,0.003131149570102101,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.008923058654263362,0.002236329300250067,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.01226374027656766,0.0030735830362429955,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.016167888606656626,0.0040520548407434335,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.009934690380074,0.0024898681098836834,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.04060833984651117,0.010177409311310002,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.010470843485947371,0.002624240744486037,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.005223910621939488,0.0013092354133690564,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.00515348120152441,0.0012915841367635154,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004666026360581444,0.0011694164378177458,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.009344255737724606,0.0023418912398742346,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.005422965146004626,0.001359123179634216,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.005528456755217868,0.0013855618690741182,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.005174398261936766,0.0012968264462548803,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0050353055242524985,0.0012619665202152032,0,0,1,1,0,0.4,1,1.1,0.9
37,3,0.009318239745710192,0.0023353710176644313,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.008867617889867669,0.002222434534940292,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00913954379274041,0.0022905855902738475,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0051775141857469025,0.0012976073703733861,0,0,1,1,0,0.4,1,1.1,0.9
