F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.0056873225,0.001687026,1.2205941972398123e-05,0,0,0,0,0,1,-90,90
1,307,0.24221695593128253,0.15171696852405642,1.947532335712194e-05,0,0,0,0,0,1,-90,90
1,5,0.2994290995063808,0.18755282878662005,2.407543482246144e-05,0,0,0,0,0,1,-90,90
2,3,0.08546455373500612,0.02535128335510294,0.00018342117641234273,0,0,0,0,0,1,-90,90
307,308,0.00689783375,0.002046099,1.4803900866840126e-05,0,0,0,0,0,1,-90,90
3,4,0.002202429987253701,0.0006533050748707608,4.726781824432888e-06,0,0,0,0,0,1,-90,90
177,178,0.00203009,0.000602184,4.356911488445698e-06,0,0,0,0,0,1,-90,90
178,179,0.0005393828877767697,0.0003037301698160451,1.3161330623002314e-05,0,0,0,0,0,1,-90,90
179,349,0.013456228267940441,0.03618481551042808,6.252287281848458e-06,0,0,0,0,0,1,-90,90
349,209,0.0016462322802580315,0.004426843106576219,7.649035780217959e-07,0,0,0,0,0,1,-90,90
180,240,0.028928547780453336,0.008581052375325485,6.208548496308411e-05,0,0,0,0,0,1,-90,90
180,328,0.009105346579543401,0.0027009117943814134,1.954159131796737e-05,0,0,0,0,0,1,-90,90
240,241,0.00164673825,0.0009272895,4.018159835794417e-05,0,0,0,0,0,1,-90,90
240,239,0.0017612061851957435,0.004736016632459142,8.183249282896993e-07,0,0,0,0,0,1,-90,90
181,183,0.0016445495,0.000926057,4.0128191282833146e-05,0,0,0,0,0,1,-90,90
181,182,0.00250807784025864,0.00674441099901483,1.1653505626012355e-06,0,0,0,0,0,1,-90,90
183,186,0.0018249203089479612,0.0010276250283396287,4.452936882312802e-05,0,0,0,0,0,1,-90,90
182,184,0.005971469647295563,0.00336257514119556,0.00014570815669963632,0,0,0,0,0,1,-90,90
182,261,0.09501219974143947,0.059512608694755824,7.639404540122088e-06,0,0,0,0,0,1,-90,90
184,185,0.003005818633708691,0.0016925969005349912,7.334413776840803e-05,0,0,0,0,0,1,-90,90
184,327,0.00567720394684389,0.001684024541535716,1.2184225870899027e-05,0,0,0,0,0,1,-90,90
261,214,0.01142226,0.003388176,2.4514073670632216e-05,0,0,0,0,0,1,-90,90
186,285,0.0006097771407734587,0.0016397368491387126,2.8332618814910604e-07,0,0,0,0,0,1,-90,90
185,187,0.002649469,0.001491934,6.464895026263221e-05,0,0,0,0,0,1,-90,90
187,188,0.002208886447608155,0.005939862716257224,1.0263345989999086e-06,0,0,0,0,0,1,-90,90
