F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
16,24,0.6851877438864211,0.43852015608730954,1.1506147005206391e-09,0,0,0,0,0,1,-90,90
16,26,13.898735177787033,8.895190513783703,2.333971843030514e-08,0,0,0,0,0,1,-90,90
16,58,1.1726566473349864,0.7505002542943914,1.969206234533206e-09,0,0,0,0,0,1,-90,90
24,92,0.39134300067568584,0.25045952043243896,6.571702625170471e-10,0,0,0,0,0,1,-90,90
24,18,0.533125,0.34119999999999995,8.952604124757205e-10,0,0,0,0,0,1,-90,90
26,147,7.411806124877901,4.743555919921857,1.2446418023068253e-08,0,0,0,0,0,1,-90,90
58,34,1.01456231505866,0.6493198816375424,1.7037232856492154e-09,0,0,0,0,0,1,-90,90
17,86,1.8970936308684008,1.2141399237557766,3.1857309758054996e-09,0,0,0,0,0,1,-90,90
17,84,3.930887341075198,2.515767898288127,6.601018189667658e-09,0,0,0,0,0,1,-90,90
86,87,3.575309296017662,2.2881979494513036,6.003906916916389e-09,0,0,0,0,0,1,-90,90
84,85,2.807776688821249,1.7969770808455994,4.715013020537068e-09,0,0,0,0,0,1,-90,90
18,95,2.2528059053688896,1.4417957794360894,3.783067655931145e-09,0,0,0,0,0,1,-90,90
95,91,0.7518771533045389,0.4812013781149049,1.26260417425274e-09,0,0,0,0,0,1,-90,90
19,50,0.39023437499999997,0.24974999999999997,6.553085815234794e-10,0,0,0,0,0,1,-90,90
19,48,1.6167704252092667,1.0347330721339307,2.7149928398619355e-09,0,0,0,0,0,1,-90,90
50,148,0.37432614797964997,0.23956873470697598,6.285943852580709e-10,0,0,0,0,0,1,-90,90
22,27,5.510912345446196,3.5269839010855653,9.254305574680802e-09,0,0,0,0,0,1,-90,90
22,28,4.936985518874251,3.1596707320795208,8.290527909991129e-09,0,0,0,0,0,1,-90,90
22,132,5.098560426201567,3.2630786727690033,8.561855681488582e-09,0,0,0,0,0,1,-90,90
27,140,2.3325073324982473,1.4928046927988783,3.916907810729236e-09,0,0,0,0,0,1,-90,90
28,119,4.831793404153044,3.092347778657948,8.113882027666157e-09,0,0,0,0,0,1,-90,90
132,130,1.3747082389637348,0.8798132729367903,2.3085052568317836e-09,0,0,0,0,0,1,-90,90
23,145,0.6242187499999999,0.39949999999999997,1.0482313446191393e-09,0,0,0,0,0,1,-90,90
23,148,2.9744742833597986,1.9036635413502712,4.994943163083923e-09,0,0,0,0,0,1,-90,90
145,147,2.20270018474808,1.4097281182387715,3.6989266606479006e-09,0,0,0,0,0,1,-90,90
145,143,0.6871066952850764,0.4397482849824489,1.1538371365734991e-09,0,0,0,0,0,1,-90,90
140,139,0.38951386773370045,0.24928887534956828,6.540986558354718e-10,0,0,0,0,0,1,-90,90
119,117,0.061319358761059525,0.039244389607078094,1.0297171285753404e-10,0,0,0,0,0,1,-90,90
34,59,1.5447977352423716,0.9886705505551178,2.5941313156288762e-09,0,0,0,0,0,1,-90,90
34,60,1.4182464825221686,0.9076777488141878,2.3816176899133158e-09,0,0,0,0,0,1,-90,90
34,35,6.651482294751227,4.256948668640785,1.1169629604265295e-08,0,0,0,0,0,1,-90,90
59,72,2.320963014016082,1.4854163289702926,3.8975217918291754e-09,0,0,0,0,0,1,-90,90
60,70,0.6012493277575242,0.3847995697648155,1.0096595004341398e-09,0,0,0,0,0,1,-90,90
35,123,1.9839705880278822,1.2697411763378446,3.331620777449078e-09,0,0,0,0,0,1,-90,90
35,93,0.28390624999999997,0.18169999999999997,4.767550320833483e-10,0,0,0,0,0,1,-90,90
123,124,2.5152324198770177,1.6097487487212914,4.223752428963946e-09,0,0,0,0,0,1,-90,90
93,94,0.9462979032423775,0.6056306580751216,1.5890889588401977e-09,0,0,0,0,0,1,-90,90
36,77,4.535024820365214,2.902415885033737,7.615527674124816e-09,0,0,0,0,0,1,-90,90
36,37,2.6423696332013393,1.6911165652488571,4.437250040296646e-09,0,0,0,0,0,1,-90,90
37,129,2.1627343749999994,1.3841499999999998,3.631813305768665e-09,0,0,0,0,0,1,-90,90
37,124,0.45844475156674735,0.29340464100271835,7.698521686001885e-10,0,0,0,0,0,1,-90,90
129,153,2.4437499999999996,1.5639999999999998,4.103714200211099e-09,0,0,0,0,0,1,-90,90
87,88,2.2389955481687775,1.4329571508280174,3.759876347920059e-09,0,0,0,0,0,1,-90,90
91,90,1.4969288699070014,0.9580344767404809,2.5137466026161904e-09,0,0,0,0,0,1,-90,90
130,131,1.0663777144562703,0.682481737252013,1.7907352919090957e-09,0,0,0,0,0,1,-90,90
143,144,1.4184242518526173,0.9077915211856752,2.3819162124813874e-09,0,0,0,0,0,1,-90,90
139,141,1.783827790841792,1.141649786138747,2.9955271349396035e-09,0,0,0,0,0,1,-90,90
117,116,1.2930478409779362,0.8275506182258792,2.171375462536454e-09,0,0,0,0,0,1,-90,90
70,68,0.6538028788563777,0.4184338424680817,1.0979110621388495e-09,0,0,0,0,0,1,-90,90
94,115,0.4279026999232394,0.2738577279508732,7.185638408117305e-10,0,0,0,0,0,1,-90,90
112,110,1.8913130332123067,1.2104403412558764,3.1760237959847234e-09,0,0,0,0,0,1,-90,90
110,111,1.450982838694193,0.9286290167642834,2.4365908457951796e-09,0,0,0,0,0,1,-90,90
110,109,1.6038767896501662,1.0264811453761065,2.6933409543023537e-09,0,0,0,0,0,1,-90,90
110,103,0.3592187499999999,0.22989999999999994,6.032249965655572e-10,0,0,0,0,0,1,-90,90
68,69,3.074517019888122,1.9676908927283983,5.1629418530150784e-09,0,0,0,0,0,1,-90,90
68,66,0.8009137541321358,0.5125848026445669,1.3449498295555708e-09,0,0,0,0,0,1,-90,90
61,62,1.4395225180197728,0.9212944115326546,2.41734588182972e-09,0,0,0,0,0,1,-90,90
61,63,0.5777667350679241,0.36977071044347143,9.702259049034657e-10,0,0,0,0,0,1,-90,90
62,64,0.5647248863739227,0.36142392727931055,9.483251295857866e-10,0,0,0,0,0,1,-90,90
63,65,0.008439579864489377,0.0054013311132732,1.4172326847558347e-11,0,0,0,0,0,1,-90,90
64,67,0.042826958738672274,0.027409253592750257,7.191799436429431e-11,0,0,0,0,0,1,-90,90
65,71,0.6314274914366229,0.4041135945194387,1.0603367623579095e-09,0,0,0,0,0,1,-90,90
67,66,0.6101141051000151,0.3904730272640096,1.024545848326555e-09,0,0,0,0,0,1,-90,90
69,75,1.5686487646076184,1.0039352093488758,2.634183615535092e-09,0,0,0,0,0,1,-90,90
75,76,2.4306130641907626,1.5555923610820879,4.08165374802588e-09,0,0,0,0,0,1,-90,90
75,73,2.6501863118802396,1.6961192396033533,4.450376348344969e-09,0,0,0,0,0,1,-90,90
76,78,0.8497558061234428,0.5438437159190035,1.4269687849823436e-09,0,0,0,0,0,1,-90,90
73,74,1.3695116483787884,0.8764874549624246,2.299778782120325e-09,0,0,0,0,0,1,-90,90
78,79,0.6811312405863417,0.43592399397525866,1.1438027393152216e-09,0,0,0,0,0,1,-90,90
79,80,0.3851442585646485,0.24649232548137504,6.467609055760709e-10,0,0,0,0,0,1,-90,90
88,89,2.0967387540498956,1.341912802591933,3.520988889668535e-09,0,0,0,0,0,1,-90,90
89,90,1.564650813548612,1.0013765206711116,2.627469979306921e-09,0,0,0,0,0,1,-90,90
115,114,0.40580593178872326,0.2597157963447829,6.814574178255879e-10,0,0,0,0,0,1,-90,90
114,113,0.4599730272697581,0.2943827374526452,7.724185549753426e-10,0,0,0,0,0,1,-90,90
96,97,1.718336067220285,1.0997350830209824,2.885548898122466e-09,0,0,0,0,0,1,-90,90
96,98,0.3726179434418569,0.2384754838027884,6.257258499256489e-10,0,0,0,0,0,1,-90,90
97,99,2.4355450837581682,1.5587488536052276,4.089935936766332e-09,0,0,0,0,0,1,-90,90
98,100,1.9756249999999997,1.2643999999999997,3.3176062882013507e-09,0,0,0,0,0,1,-90,90
98,101,1.2797424236530317,0.8190351511379403,2.1490320845248137e-09,0,0,0,0,0,1,-90,90
101,102,0.1474691056002779,0.09438022758417787,2.476403325807838e-10,0,0,0,0,0,1,-90,90
102,103,0.8991322805751449,0.5754446595680929,1.5098851796069208e-09,0,0,0,0,0,1,-90,90
103,113,1.8607622620530189,1.190887847713932,3.124720825781647e-09,0,0,0,0,0,1,-90,90
111,120,0.0627125108127855,0.040136006920182724,1.0531119024176778e-10,0,0,0,0,0,1,-90,90
109,107,0.21784158936437822,0.13941861719320206,3.6581467976313204e-10,0,0,0,0,0,1,-90,90
104,105,2.174733520712332,1.3918294532558928,3.651963102044921e-09,0,0,0,0,0,1,-90,90
104,106,1.1486647789845887,0.7351454585501368,1.9289174280517236e-09,0,0,0,0,0,1,-90,90
105,107,1.7519559413930295,1.1212518024915388,2.942005718604104e-09,0,0,0,0,0,1,-90,90
106,108,0.4779251090132857,0.3058720697685029,8.025649336041977e-10,0,0,0,0,0,1,-90,90
108,118,1.6454407482726567,1.0530820788945001,2.7631380314240317e-09,0,0,0,0,0,1,-90,90
118,116,0.4011439067867041,0.2567321003434906,6.736286226531989e-10,0,0,0,0,0,1,-90,90
120,121,1.9311319620520913,1.2359244557133386,3.242890498273018e-09,0,0,0,0,0,1,-90,90
121,122,1.0290164785469547,0.658570546270051,1.7279957177552355e-09,0,0,0,0,0,1,-90,90
122,125,1.0818445977380864,0.6923805425523752,1.816708353211028e-09,0,0,0,0,0,1,-90,90
122,126,1.0127175450369152,0.6481392288236257,1.700625420100629e-09,0,0,0,0,0,1,-90,90
125,127,0.4644242897434306,0.29723154543579555,7.798934231173687e-10,0,0,0,0,0,1,-90,90
126,128,1.0864095431957363,0.6953021076452712,1.8243741256909242e-09,0,0,0,0,0,1,-90,90
131,133,1.1074355748957887,0.7087587679333048,1.8596824939207328e-09,0,0,0,0,0,1,-90,90
133,134,1.651766031268964,1.0571302600121368,2.773759884580983e-09,0,0,0,0,0,1,-90,90
135,136,0.9505712025310946,0.6083655696199006,1.596264978880243e-09,0,0,0,0,0,1,-90,90
135,137,0.42710290882628904,0.273345861648825,7.17220776225845e-10,0,0,0,0,0,1,-90,90
136,138,0.2753552030771536,0.17622732996937832,4.6239552203364755e-10,0,0,0,0,0,1,-90,90
138,142,1.0346291583926521,0.6621626613712974,1.7374209183625103e-09,0,0,0,0,0,1,-90,90
142,141,1.6562274437393463,1.0599855639931817,2.781251797300249e-09,0,0,0,0,0,1,-90,90
144,146,0.8847891436523989,0.5662650519375354,1.48579919099702e-09,0,0,0,0,0,1,-90,90
