F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.8063176889382433,1.7960433209204756,4.7125629669153805e-09,0,0,0,0,0,1,-90,90
1,3,4.775419884785036,3.056268726262423,8.019215710757158e-09,0,0,0,0,0,1,-90,90
2,5,8.139181747110637,5.2090763181508075,1.3667877529909729e-08,0,0,0,0,0,1,-90,90
3,4,3.0945735260580274,1.9805270566771376,5.196622126846715e-09,0,0,0,0,0,1,-90,90
5,11,1.1285937499999998,0.7222999999999999,1.895212766504141e-09,0,0,0,0,0,1,-90,90
4,25,5.625947437752398,3.600606360161535,9.44748046647397e-09,0,0,0,0,0,1,-90,90
11,15,1.0114219945028045,0.647310076481795,1.6984498419425027e-09,0,0,0,0,0,1,-90,90
11,24,4.392928550999095,2.811474272639421,7.376909780152533e-09,0,0,0,0,0,1,-90,90
7,94,0.7581335079867009,0.48520544511148855,1.2731102782121243e-09,0,0,0,0,0,1,-90,90
7,95,1.38609375,0.8870999999999998,2.3276245952731873e-09,0,0,0,0,0,1,-90,90
7,92,2.688686247961885,1.7207591986956063,4.515028106669458e-09,0,0,0,0,0,1,-90,90
94,134,11.52750717662188,7.377604593038003,1.9357788191811176e-08,0,0,0,0,0,1,-90,90
95,99,0.6007635203820788,0.38448865304453045,1.008843699052991e-09,0,0,0,0,0,1,-90,90
95,115,1.6609374999999997,1.0629999999999997,2.789161249887722e-09,0,0,0,0,0,1,-90,90
92,93,2.464665444613283,1.5773858845525015,4.138836862947982e-09,0,0,0,0,0,1,-90,90
8,19,1.6058593749999996,1.02775,2.696670248891916e-09,0,0,0,0,0,1,-90,90
8,90,1.241577802087125,0.7946097933357601,2.08494340955164e-09,0,0,0,0,0,1,-90,90
19,21,2.0293795416316605,1.2988029066442626,3.407874636362859e-09,0,0,0,0,0,1,-90,90
19,17,1.8325230697948733,1.172814764668719,3.077299618918325e-09,0,0,0,0,0,1,-90,90
19,9,0.38671874999999994,0.24749999999999994,6.494049006088535e-10,0,0,0,0,0,1,-90,90
90,89,2.5033044926571897,1.6021148753006016,4.2037222277113255e-09,0,0,0,0,0,1,-90,90
9,59,3.2756313127749657,2.0964040401759783,5.500666898369617e-09,0,0,0,0,0,1,-90,90
10,60,0.9374999999999999,0.5999999999999999,1.5743149105669174e-09,0,0,0,0,0,1,-90,90
10,138,1.8950228371701665,1.2128146157889066,3.182253555649938e-09,0,0,0,0,0,1,-90,90
60,76,0.34645279203369306,0.22172978690156356,5.817875160599279e-10,0,0,0,0,0,1,-90,90
138,139,1.3113780592863293,0.8392819579432509,2.202156834266428e-09,0,0,0,0,0,1,-90,90
15,133,2.227036702790678,1.425303489786034,3.739794226755359e-09,0,0,0,0,0,1,-90,90
24,23,2.7556098383576444,1.7635902965488923,4.627410833313422e-09,0,0,0,0,0,1,-90,90
133,134,1.041759652732376,0.6667261777487206,1.7493949381585e-09,0,0,0,0,0,1,-90,90
68,111,1.4676822934025275,0.9393166677776178,2.464633726377226e-09,0,0,0,0,0,1,-90,90
111,112,0.8404535390470094,0.537890264990086,1.411347774037805e-09,0,0,0,0,0,1,-90,90
111,113,1.5569000285059988,0.9964160182438392,2.61445432441499e-09,0,0,0,0,0,1,-90,90
66,67,0.42979793004349737,0.2750706752278383,7.217464424514932e-10,0,0,0,0,0,1,-90,90
67,64,1.624165234969531,1.0394657503804998,2.727410716412751e-09,0,0,0,0,0,1,-90,90
99,98,0.44349450758859854,0.2838364848567031,7.447466837880147e-10,0,0,0,0,0,1,-90,90
115,114,0.3869863179950331,0.24767124351682115,6.498542193119693e-10,0,0,0,0,0,1,-90,90
115,82,0.5322448285956353,0.3406366903012065,8.93782367712258e-10,0,0,0,0,0,1,-90,90
21,75,1.0339172900339537,0.6617070656217304,1.7362254997262865e-09,0,0,0,0,0,1,-90,90
17,18,0.07350459867396993,0.047042943151340756,1.2343401140017936e-10,0,0,0,0,0,1,-90,90
89,91,0.10850348097498799,0.06944222782399231,1.822065578104933e-10,0,0,0,0,0,1,-90,90
76,74,2.133802918518779,1.3656338678520186,3.5832296008910076e-09,0,0,0,0,0,1,-90,90
139,130,0.872997782193125,0.5587185806036,1.4659983204250528e-09,0,0,0,0,0,1,-90,90
23,22,2.307801952832501,1.4769932498128007,3.875420826644967e-09,0,0,0,0,0,1,-90,90
128,127,1.6432636958266458,1.0516887653290534,2.759482174222068e-09,0,0,0,0,0,1,-90,90
127,129,1.48311250414353,0.9491920026518592,2.490545204609492e-09,0,0,0,0,0,1,-90,90
140,107,0.4054588480953943,0.25949366278105235,6.808745708563906e-10,0,0,0,0,0,1,-90,90
107,104,0.0014077580680466534,0.0009009651635498582,2.3640048181298393e-12,0,0,0,0,0,1,-90,90
121,120,0.44690304166829303,0.2860179466677076,7.504705302145091e-10,0,0,0,0,0,1,-90,90
120,52,0.8950801991702816,0.5728513274689803,1.5030806439541129e-09,0,0,0,0,0,1,-90,90
18,20,0.8980334925358708,0.5747414352229574,1.5080400186535534e-09,0,0,0,0,0,1,-90,90
20,88,0.4632907317623368,0.29650606832789556,7.779898740702989e-10,0,0,0,0,0,1,-90,90
88,123,0.16753948064046623,0.10722526760989838,2.813438959796516e-10,0,0,0,0,0,1,-90,90
75,73,0.8838856135627812,0.56568679268018,1.4842819207119734e-09,0,0,0,0,0,1,-90,90
123,124,0.9145354864182281,0.585302711307666,1.535751309344838e-09,0,0,0,0,0,1,-90,90
73,74,0.2349495842953497,0.1503677339490238,3.9454360937351255e-10,0,0,0,0,0,1,-90,90
26,27,0.006941265346577922,0.00444240982180987,1.165625336887367e-11,0,0,0,0,0,1,-90,90
26,28,0.9974207783370573,0.6383492981357168,1.6749380303416425e-09,0,0,0,0,0,1,-90,90
27,29,0.2802133453462973,0.1793365410216303,4.705536508997471e-10,0,0,0,0,0,1,-90,90
28,30,0.7649500596689075,0.4895680381881008,1.284557103760869e-09,0,0,0,0,0,1,-90,90
