F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.46044251739657943,0.2946832111338108,7.732069553028292e-10,0,0,0,0,0,1,-90,90
1,3,2.754133996300069,1.7626457576320442,4.624932497146081e-09,0,0,0,0,0,1,-90,90
2,4,2.815475286550254,1.8019041833921625,4.727941038878646e-09,0,0,0,0,0,1,-90,90
3,5,0.8812223354006453,0.563982294656413,1.4798095596222266e-09,0,0,0,0,0,1,-90,90
4,6,0.1411400508437246,0.09032963253998376,2.370121456228784e-10,0,0,0,0,0,1,-90,90
5,13,1.0271768538017956,0.6573931864331491,1.7249064925113405e-09,0,0,0,0,0,1,-90,90
5,10,1.0111047024739386,0.6471070095833207,1.6979170231989852e-09,0,0,0,0,0,1,-90,90
6,7,1.1370549497575198,0.7277151678448127,1.909421398972993e-09,0,0,0,0,0,1,-90,90
7,8,1.6583593749999996,1.0613499999999998,2.784831883883663e-09,0,0,0,0,0,1,-90,90
7,9,1.873298045006803,1.198910748804354,3.1457717804694048e-09,0,0,0,0,0,1,-90,90
8,21,5.923444725067326,3.791004624043089,9.947058509431944e-09,0,0,0,0,0,1,-90,90
9,20,1.4290725092781345,0.9146064059380061,2.3997975036137035e-09,0,0,0,0,0,1,-90,90
21,22,1.750519660368078,1.12033258263557,2.9395938160618686e-09,0,0,0,0,0,1,-90,90
20,19,4.200319254759331,2.688204323045972,7.0534669140362015e-09,0,0,0,0,0,1,-90,90
11,12,1.5123832683246397,0.9679252917277694,2.5396986984697686e-09,0,0,0,0,0,1,-90,90
12,27,2.7736263356880753,1.775120854840368,4.657665383055808e-09,0,0,0,0,0,1,-90,90
12,24,2.112261130820708,1.3518471237252532,3.547055139479445e-09,0,0,0,0,0,1,-90,90
27,28,1.8059217851719016,1.1557899425100169,3.032628899961334e-09,0,0,0,0,0,1,-90,90
24,23,1.47836920542924,0.9461562914747137,2.482579928992234e-09,0,0,0,0,0,1,-90,90
14,15,0.16578516915060526,0.10610250825638737,2.783979346609669e-10,0,0,0,0,0,1,-90,90
14,16,1.1161952943113034,0.7143649883592341,1.874392421268175e-09,0,0,0,0,0,1,-90,90
15,25,11.42626217057034,7.312807789165017,1.918777056765397e-08,0,0,0,0,0,1,-90,90
16,17,1.2842603480171686,0.8219266227309879,2.15661889592884e-09,0,0,0,0,0,1,-90,90
25,26,2.4833819921334923,1.5893644749654352,4.170266985439075e-09,0,0,0,0,0,1,-90,90
17,23,0.6282860021325622,0.40210304136483993,1.0550613560082891e-09,0,0,0,0,0,1,-90,90
23,22,0.2387265596000758,0.15278499814404853,4.0088616781519075e-10,0,0,0,0,0,1,-90,90
18,19,2.2107414357011153,1.4148745188487137,3.7124300860078725e-09,0,0,0,0,0,1,-90,90
26,32,1.8867526799978056,1.2075217151985955,3.1683657351174803e-09,0,0,0,0,0,1,-90,90
32,33,6.394433994295209,4.092437756348934,1.0737976300645248e-08,0,0,0,0,0,1,-90,90
28,29,0.7171746400438668,0.4589917696280747,1.2043293112549564e-09,0,0,0,0,0,1,-90,90
29,30,1.368895503040419,0.8760931219458682,2.2987441082075023e-09,0,0,0,0,0,1,-90,90
30,31,2.308980500164065,1.4777475201050014,3.877399924924316e-09,0,0,0,0,0,1,-90,90
33,34,21.171110742066144,13.549510874922333,3.555199500213139e-08,0,0,0,0,0,1,-90,90
34,35,2.3111304696381607,1.479123500568423,3.881010302524672e-09,0,0,0,0,0,1,-90,90
35,192,3.743124101874993,2.3955994251999955,6.28571315806315e-09,0,0,0,0,0,1,-90,90
35,204,2.536015624999999,1.6230499999999999,4.258653025992725e-09,0,0,0,0,0,1,-90,90
192,191,4.128611243633933,2.6423111959257173,6.933049856839602e-09,0,0,0,0,0,1,-90,90
204,206,2.6923920295941555,1.7231308989402594,4.521251111767046e-09,0,0,0,0,0,1,-90,90
204,203,3.1429687499999996,2.0115,5.277890737675591e-09,0,0,0,0,0,1,-90,90
36,234,15.515640516283653,9.930009930421539,2.6054937825900316e-08,0,0,0,0,0,1,-90,90
36,37,58.21918057396784,37.26027556733942,9.776567899582444e-08,0,0,0,0,0,1,-90,90
37,231,14.642584860248286,9.371254310558903,2.4588842319712303e-08,0,0,0,0,0,1,-90,90
231,229,1.4653014200174954,0.937792908811197,2.4606355989423157e-09,0,0,0,0,0,1,-90,90
156,157,0.4672648293727352,0.29904949079855053,7.84663453936004e-10,0,0,0,0,0,1,-90,90
156,158,0.9895305494324248,0.633299551636752,1.6616882116618035e-09,0,0,0,0,0,1,-90,90
157,159,0.40239538934293473,0.2575330491794782,6.757301988116931e-10,0,0,0,0,0,1,-90,90
158,160,0.2929291821561678,0.18747467657994743,4.919069644892029e-10,0,0,0,0,0,1,-90,90
159,172,1.0822284793509012,0.6926262267845766,1.8173529937944373e-09,0,0,0,0,0,1,-90,90
160,180,1.5721972209907118,1.0062062214340557,2.6401424291813855e-09,0,0,0,0,0,1,-90,90
172,171,1.0696816751480185,0.6845962720947317,1.796283531462105e-09,0,0,0,0,0,1,-90,90
180,179,0.13690522865075813,0.08761934633648522,2.299007389860925e-10,0,0,0,0,0,1,-90,90
