BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0006855982822786073,0.00017182712635517697,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00022614207724150183,5.6676547017087216e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0007601095687036438,0.000190501415014259,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00033085763326676525,8.292073919432742e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0004256676677537634,0.00010668237366253624,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0019395851564310022,0.000486105861646927,0,0,1,1,0,0.4,1,1.1,0.9
10,1,9.680027736982806e-05,2.4260436352847347e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,6.214566759418189e-05,1.5575172450319764e-05,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0005941187450277618,0.00014890019317519192,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0006351614607703683,0.00015918646734791313,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0003589572635719382,8.996317038440243e-05,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0008509817497683246,0.00021327613038559393,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0004732723604588852,0.00011861323428452698,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00019454239519837912,4.875692017502258e-05,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0005651333239163764,0.00014163576188284496,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00041293123260194433,0.00010349032212344443,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0003607088784753414,9.040216645996489e-05,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00026679256324090326,6.686451914998713e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0005037556651847712,0.00012625307059719977,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.00044778949581642864,0.00011222662638892568,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00033555186331343475,8.409722414217268e-05,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00033101553187240825,8.296031231515404e-05,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00031708920052201766,7.94700446781718e-05,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0009794564984987888,0.000245474937550324,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0006034738593098948,0.000151244805822821,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0010690686462661197,0.0002679338588098711,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.0016760244039106596,0.00042005131061295117,0,0,1,1,0,0.4,1,1.1,0.9
204,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0011985382668784352,0.0003003820043713982,0,0,1,1,0,0.4,1,1.1,0.9
234,1,0.0025596672634012,0.0006415130866925332,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0010351871372246539,0.00025944235221533413,0,0,1,1,0,0.4,1,1.1,0.9
231,1,0.0009858581186412878,0.00024707933479217135,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.010612672897087437,0.0026597865455458784,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.012099049331737005,0.0030323075947513395,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0029670676309479014,0.0007436172433700226,0,0,1,1,0,0.4,1,1.1,0.9
