F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.035536072766439664,0.022743086570521383,5.967463383381007e-11,0,0,0,0,0,1,-90,90
1,3,2.2924452483503,1.467164958944192,3.849632785211902e-09,0,0,0,0,0,1,-90,90
3,5,4.509829551731767,2.8862909131083305,7.573218034567083e-09,0,0,0,0,0,1,-90,90
5,71,0.9077343749999999,0.5809499999999999,1.5243304121564177e-09,0,0,0,0,0,1,-90,90
5,70,1.4835738069853528,0.9494872364706258,2.491319856281139e-09,0,0,0,0,0,1,-90,90
5,4,3.298952920195423,2.1113298689250706,5.539830156290058e-09,0,0,0,0,0,1,-90,90
4,72,0.7925264884814939,0.507216952628156,1.3308653523580334e-09,0,0,0,0,0,1,-90,90
71,73,5.14588180213826,3.2933643533684864,8.641321012395974e-09,0,0,0,0,0,1,-90,90
71,74,1.423539480930879,0.9110652677957626,2.3905060593175186e-09,0,0,0,0,0,1,-90,90
70,69,0.5199219041765187,0.332750018672972,8.730888598138001e-10,0,0,0,0,0,1,-90,90
6,7,1.208204741498834,0.7732510345592538,2.0289010555298805e-09,0,0,0,0,0,1,-90,90
6,12,4.511747116714306,2.887518154697156,7.576438142454008e-09,0,0,0,0,0,1,-90,90
7,8,0.7246834936388095,0.4637974359288381,1.2169386981091242e-09,0,0,0,0,0,1,-90,90
12,18,5.095110538726942,3.2608707447852434,8.556062391578096e-09,0,0,0,0,0,1,-90,90
12,10,4.820851941901218,3.0853452428167794,8.095508366688605e-09,0,0,0,0,0,1,-90,90
8,11,0.19635372335089454,0.1256663829445725,3.297307673777545e-10,0,0,0,0,0,1,-90,90
10,13,5.580144506063871,3.5712924838808773,9.37056501228205e-09,0,0,0,0,0,1,-90,90
13,19,2.7723456687956767,1.774301228029233,4.6555147985393575e-09,0,0,0,0,0,1,-90,90
18,17,0.5815294962006305,0.3721788775684035,9.765445939233284e-10,0,0,0,0,0,1,-90,90
19,20,3.7636993072309206,2.4087675566277893,6.320264467481618e-09,0,0,0,0,0,1,-90,90
14,15,2.8772532091371055,1.8414420538477476,4.831682803862463e-09,0,0,0,0,0,1,-90,90
15,31,3.1969531249999994,2.0460499999999997,5.368545037942402e-09,0,0,0,0,0,1,-90,90
31,33,1.2651359595027942,0.8096870140817882,2.124503898602275e-09,0,0,0,0,0,1,-90,90
31,34,1.09012868983089,0.6976823614917695,1.8306195742267186e-09,0,0,0,0,0,1,-90,90
16,17,0.6373775542894208,0.4079216347452293,1.070328519870411e-09,0,0,0,0,0,1,-90,90
20,21,1.7744531249999997,1.1356499999999998,2.9797845469755332e-09,0,0,0,0,0,1,-90,90
20,22,0.5073073450272897,0.3246767008174654,8.519056186843498e-10,0,0,0,0,0,1,-90,90
21,23,1.7531316201498568,1.1220042368959082,2.9439799997741412e-09,0,0,0,0,0,1,-90,90
22,26,0.1160326929248218,0.07426092347188595,1.9485013182376478e-10,0,0,0,0,0,1,-90,90
23,37,0.12863452346306387,0.08232609501636087,2.160119981883429e-10,0,0,0,0,0,1,-90,90
26,30,1.5802419519388355,1.0113548492408548,2.653651698390058e-09,0,0,0,0,0,1,-90,90
37,35,1.223077052936129,0.7827693138791225,2.053875670623564e-09,0,0,0,0,0,1,-90,90
24,47,6.327968749999999,4.049899999999999,1.0626363260508265e-08,0,0,0,0,0,1,-90,90
24,46,3.4772392140870103,2.225433097015687,5.839220845168183e-09,0,0,0,0,0,1,-90,90
47,48,6.031203079713737,3.8599699710167914,1.012801379952048e-08,0,0,0,0,0,1,-90,90
46,45,0.9406799554738287,0.6020351715032504,1.5796549119721311e-09,0,0,0,0,0,1,-90,90
30,28,0.1870318944030213,0.11970041241793364,3.140769067842706e-10,0,0,0,0,0,1,-90,90
27,28,1.076811856447074,0.6891595881261272,1.80825702557853e-09,0,0,0,0,0,1,-90,90
27,29,0.33830067767646915,0.21651243371294027,5.680979211956888e-10,0,0,0,0,0,1,-90,90
33,40,1.3488807964001521,0.8632837096960972,2.265134027040147e-09,0,0,0,0,0,1,-90,90
34,50,1.0325148422602652,0.6608094990465697,1.7338704123221167e-09,0,0,0,0,0,1,-90,90
40,41,0.9143337500963923,0.5851736000616911,1.5354125397454039e-09,0,0,0,0,0,1,-90,90
50,51,0.9022817780056389,0.577460337923609,1.5151740337569141e-09,0,0,0,0,0,1,-90,90
35,36,0.01973667474517601,0.012631471836912647,3.3143190758762786e-11,0,0,0,0,0,1,-90,90
36,38,1.3671568129768763,0.8749803603052009,2.295824379469486e-09,0,0,0,0,0,1,-90,90
38,39,0.3038844667510806,0.1944860587206916,5.103038369022964e-10,0,0,0,0,0,1,-90,90
39,45,1.2329862656726724,0.7891112100305103,2.070515906744225e-09,0,0,0,0,0,1,-90,90
45,43,1.629238317327433,1.042712523089557,2.735929787557902e-09,0,0,0,0,0,1,-90,90
41,42,1.6113884506632208,1.0312886084244612,2.7059550555673946e-09,0,0,0,0,0,1,-90,90
41,43,3.3355676400156185,2.134763289609996,5.601316128939833e-09,0,0,0,0,0,1,-90,90
42,44,0.14763773708901287,0.09448815173696824,2.4792351025236415e-10,0,0,0,0,0,1,-90,90
44,49,1.6983106498083769,1.0869188158773613,2.85192083068578e-09,0,0,0,0,0,1,-90,90
48,62,1.3091191387846206,0.8378362488221572,2.19836349855696e-09,0,0,0,0,0,1,-90,90
62,63,1.5479063164219093,0.990660042510022,2.5993514603773073e-09,0,0,0,0,0,1,-90,90
51,52,1.6110188417468099,1.0310520587179584,2.7053343826839983e-09,0,0,0,0,0,1,-90,90
52,53,1.1806188061363543,0.7555960359272668,1.9825768428759204e-09,0,0,0,0,0,1,-90,90
53,54,0.5613254653020672,0.359248297793323,9.426165863530212e-10,0,0,0,0,0,1,-90,90
54,65,0.36048175404560295,0.2307083225891859,6.053459204067297e-10,0,0,0,0,0,1,-90,90
65,67,0.12254202535100056,0.07842689622464036,2.0578105352655936e-10,0,0,0,0,0,1,-90,90
55,56,0.7698948776253607,0.4927327216802308,1.2928607844423443e-09,0,0,0,0,0,1,-90,90
55,57,0.29011365779351606,0.18567274098785028,4.871789410383367e-10,0,0,0,0,0,1,-90,90
56,58,0.20729557768842255,0.13266916972059042,3.481050867727643e-10,0,0,0,0,0,1,-90,90
57,59,0.7001061790690417,0.4480679546041867,1.1756667698009866e-09,0,0,0,0,0,1,-90,90
58,60,1.8068524155605643,1.1563855459587613,3.034191678944906e-09,0,0,0,0,0,1,-90,90
59,61,0.36592161300054177,0.23418983232034674,6.144809082084803e-10,0,0,0,0,0,1,-90,90
60,74,0.1253982022056782,0.08025484941163406,2.1057734345673021e-10,0,0,0,0,0,1,-90,90
67,66,0.8585531443397585,0.5494740123774454,1.4417418844247392e-09,0,0,0,0,0,1,-90,90
66,68,0.5790854156227174,0.3706146659985392,9.724403245937971e-10,0,0,0,0,0,1,-90,90
68,69,1.9638533849393967,1.256866166361214,3.297838577149232e-09,0,0,0,0,0,1,-90,90
73,78,0.7993651580574174,0.5115937011567471,1.3423493198053047e-09,0,0,0,0,0,1,-90,90
78,82,0.8673101551432612,0.5550784992916872,1.4564472632833523e-09,0,0,0,0,0,1,-90,90
75,76,1.8564870492746666,1.1881517115357867,3.1175415924773205e-09,0,0,0,0,0,1,-90,90
75,77,1.4150209803668639,0.9056134274347928,2.3762012033670094e-09,0,0,0,0,0,1,-90,90
76,93,2.2089625313370957,1.4137360200557412,3.7094428266321407e-09,0,0,0,0,0,1,-90,90
77,92,1.3428433762383016,0.859419760792513,2.254995573085845e-09,0,0,0,0,0,1,-90,90
92,91,0.4401099803975024,0.2816703874544015,7.390631513910419e-10,0,0,0,0,0,1,-90,90
82,80,0.21820114535656654,0.1396487330282026,3.6641847108013024e-10,0,0,0,0,0,1,-90,90
79,80,1.4038506954462746,0.8984644450856158,2.357443287520861e-09,0,0,0,0,0,1,-90,90
79,81,1.3586815904126273,0.8695562178640815,2.2815921989326645e-09,0,0,0,0,0,1,-90,90
81,83,2.261959240961781,1.4476539142155396,3.7984385708168094e-09,0,0,0,0,0,1,-90,90
83,84,3.636564590542952,2.327401337947489,6.1067710486735434e-09,0,0,0,0,0,1,-90,90
84,85,1.1035051123493897,0.7062432719036094,1.853082189075697e-09,0,0,0,0,0,1,-90,90
84,86,0.8488280021334546,0.543249921365411,1.42541075228312e-09,0,0,0,0,0,1,-90,90
85,87,0.7012880881506425,0.44882437641641115,1.1776515133637584e-09,0,0,0,0,0,1,-90,90
86,88,1.8702540570896,1.196962596537344,3.1406601051993904e-09,0,0,0,0,0,1,-90,90
87,89,1.5375971767647323,0.9840621931294288,2.5820396392814025e-09,0,0,0,0,0,1,-90,90
88,122,0.8423367330049568,0.5390955091231724,1.4145101637204568e-09,0,0,0,0,0,1,-90,90
89,90,0.003005249584325594,0.0019233597339683804,5.046623179284069e-12,0,0,0,0,0,1,-90,90
122,119,2.3118588161397002,1.4795896423294082,3.882233392399267e-09,0,0,0,0,0,1,-90,90
90,91,1.4660519744154714,0.9382732636259017,2.461895981854236e-09,0,0,0,0,0,1,-90,90
94,95,2.8939342860456883,1.8521179430692403,4.859694823170725e-09,0,0,0,0,0,1,-90,90
95,96,0.5752738272522159,0.36817524944141816,9.660396414955313e-10,0,0,0,0,0,1,-90,90
96,121,0.8858505867127746,0.5669443754961758,1.4875816396761315e-09,0,0,0,0,0,1,-90,90
121,118,2.3505541961908105,1.5043546855621188,3.947213353769418e-09,0,0,0,0,0,1,-90,90
97,98,2.658356331554422,1.7013480521948303,4.4640960110571725e-09,0,0,0,0,0,1,-90,90
97,99,1.6277549999747938,1.0417631999838681,2.7334388983575155e-09,0,0,0,0,0,1,-90,90
98,100,3.254177705545753,2.082673731549282,5.464640515706794e-09,0,0,0,0,0,1,-90,90
99,101,1.9219633969219112,1.2300565740300233,3.227494008893875e-09,0,0,0,0,0,1,-90,90
100,102,0.5982818805011687,0.382900403520748,1.0046763575413386e-09,0,0,0,0,0,1,-90,90
101,103,0.39407749716136814,0.2522095981832756,6.617622183467029e-10,0,0,0,0,0,1,-90,90
102,118,0.6889062499999998,0.4408999999999999,1.1568590734482567e-09,0,0,0,0,0,1,-90,90
102,119,1.7585009148504904,1.125440585504314,2.952996491194339e-09,0,0,0,0,0,1,-90,90
103,124,1.3052159957507976,0.8353382372805105,2.191809070528989e-09,0,0,0,0,0,1,-90,90
118,120,0.08408199537517916,0.05381247704011466,1.4119630829798737e-10,0,0,0,0,0,1,-90,90
124,123,0.00944777049554248,0.006046573117147187,1.586535036026317e-11,0,0,0,0,0,1,-90,90
113,115,0.640974463566654,0.4102236566826586,1.0763686989713224e-09,0,0,0,0,0,1,-90,90
