F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.1505521244154813,0.44252004785210824,1.1611098492639332e-09,0,0,0,0,0,1,-90,90
2,4,0.9784509258744264,0.3763272791824717,9.874294114500741e-10,0,0,0,0,0,1,-90,90
4,5,1.457663550702754,0.5606398271933669,1.4710393990136294e-09,0,0,0,0,0,1,-90,90
5,6,2.1132097800129537,0.8127729923126746,2.1326010678398905e-09,0,0,0,0,0,1,-90,90
5,7,0.24452589919700884,0.09404842276808033,2.4676972379848344e-10,0,0,0,0,0,1,-90,90
7,15,3.9971856922985793,1.5373791124225304,4.0338647664682055e-09,0,0,0,0,0,1,-90,90
15,14,1.1282021891747398,0.4339239189133615,1.138554825994892e-09,0,0,0,0,0,1,-90,90
14,13,1.3593322949182973,0.5228201134301144,1.3718058335288607e-09,0,0,0,0,0,1,-90,90
8,9,0.9043852892416825,0.3478404958621856,2.7380523956741453e-09,0,0,0,0,0,1,-90,90
8,10,2.4177102694893855,0.9298885651882253,7.319687166707501e-09,0,0,0,0,0,1,-90,90
9,11,3.2311470861209663,1.242748879277295,6.521593635788572e-09,0,0,0,0,0,1,-90,90
10,12,2.1071748194499893,0.8104518536346115,6.37953218736783e-09,0,0,0,0,0,1,-90,90
11,13,0.07983382808366518,0.030705318493717385,8.056640123060901e-11,0,0,0,0,0,1,-90,90
12,16,1.481296409046343,0.5697293880947473,4.484667353328634e-09,0,0,0,0,0,1,-90,90
16,17,2.9255445163634652,1.1252094293705637,8.857169910842856e-09,0,0,0,0,0,1,-90,90
17,18,0.46156225961234726,0.17752394600474897,1.3973929758897634e-09,0,0,0,0,0,1,-90,90
18,28,1.6831503232486984,0.6473655089418072,1.6985952888563804e-09,0,0,0,0,0,1,-90,90
18,29,0.6820341765336145,0.26232083712831333,2.0648780262174976e-09,0,0,0,0,0,1,-90,90
28,34,0.340008443784843,0.13077247837878578,3.4312843767252056e-10,0,0,0,0,0,1,-90,90
29,35,0.1069920033620717,0.04115077052387374,3.2392135808526017e-10,0,0,0,0,0,1,-90,90
35,22,0.5473890709660808,0.21053425806387724,1.6572361082755265e-09,0,0,0,0,0,1,-90,90
19,20,3.3221057003994763,1.2777329616921063,3.352590088857852e-09,0,0,0,0,0,1,-90,90
19,21,4.5940836116194985,1.7669552352382687,4.636239955233137e-09,0,0,0,0,0,1,-90,90
21,22,0.8820499999999999,0.33924999999999994,2.6704316670491337e-09,0,0,0,0,0,1,-90,90
21,23,1.0246582956187942,0.39409934446876704,3.1021823712091393e-09,0,0,0,0,0,1,-90,90
21,26,5.92336744616113,2.2782182485235114,5.977721596960354e-09,0,0,0,0,0,1,-90,90
23,33,0.6100766502194276,0.23464486546901064,1.8470245519791598e-09,0,0,0,0,0,1,-90,90
26,24,2.2620370221036614,0.8700142392706391,2.2827939821488354e-09,0,0,0,0,0,1,-90,90
33,31,0.6454503847532678,0.2482501479820261,1.954119547592738e-09,0,0,0,0,0,1,-90,90
31,30,1.2011271720837173,0.46197198926296823,3.6364469548047543e-09,0,0,0,0,0,1,-90,90
30,32,1.4598514871978925,0.5614813412299587,4.419742237517177e-09,0,0,0,0,0,1,-90,90
