F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
24,25,1.0935908260422451,0.6998981286670368,1.8364334330639988e-09,0,0,0,0,0,1,-90,90
24,26,1.68411944509366,1.0778364448599425,2.828089977159075e-09,0,0,0,0,0,1,-90,90
25,27,0.7874736020637275,0.5039831053207856,1.3223801956338837e-09,0,0,0,0,0,1,-90,90
26,28,3.731890973546408,2.3884102230697013,6.266849711215148e-09,0,0,0,0,0,1,-90,90
26,29,3.9438609491397236,2.524071007449423,6.622804370595482e-09,0,0,0,0,0,1,-90,90
27,30,1.6385477488103017,1.0486705592385932,2.7515628294697755e-09,0,0,0,0,0,1,-90,90
28,31,1.677193820693958,1.0734040452441331,2.816459989151142e-09,0,0,0,0,0,1,-90,90
29,32,1.1924236693729102,0.7631511483986626,2.002400386567135e-09,0,0,0,0,0,1,-90,90
31,33,3.6137249562125073,2.3127839719760046,6.0684171533366745e-09,0,0,0,0,0,1,-90,90
32,38,3.027812499999999,1.9377999999999997,5.084512389494287e-09,0,0,0,0,0,1,-90,90
33,35,1.2517040574886666,0.8010905967927466,2.1019481187429527e-09,0,0,0,0,0,1,-90,90
38,40,1.1519505166243624,0.7372483306395919,1.934435066194131e-09,0,0,0,0,0,1,-90,90
38,37,5.84569186777505,3.7412427953760323,9.816490528019239e-09,0,0,0,0,0,1,-90,90
35,49,0.33479542327350076,0.2142690708950405,5.62211655305637e-10,0,0,0,0,0,1,-90,90
34,47,0.8737659722802698,0.5592102222593727,1.467288318407284e-09,0,0,0,0,0,1,-90,90
34,48,0.248796385190896,0.15922968652217345,4.177961161612564e-10,0,0,0,0,0,1,-90,90
47,56,1.7049535660677075,1.091170282283333,2.8630760756102723e-09,0,0,0,0,0,1,-90,90
48,50,1.0084985014282042,0.6454390409140506,1.6935405099550015e-09,0,0,0,0,0,1,-90,90
49,56,1.8519928197811952,1.185275404659965,3.1099945711407e-09,0,0,0,0,0,1,-90,90
36,37,5.04901504840499,3.231369630979194,8.478655652672772e-09,0,0,0,0,0,1,-90,90
37,39,6.178055752457825,3.953955681573008,1.0374618975368609e-08,0,0,0,0,0,1,-90,90
39,44,1.5867187499999997,1.0154999999999998,2.6645279861345073e-09,0,0,0,0,0,1,-90,90
39,43,2.6433982764911175,1.6917748969543152,4.438977409329981e-09,0,0,0,0,0,1,-90,90
40,41,0.7110321241864194,0.4550605594793084,1.1940143733319982e-09,0,0,0,0,0,1,-90,90
