BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.07278041036666388,0.03524916153974531,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.1940939296125124,0.094003980526182,0,0,1,1,0,20,1,1.05,0.95
74,1,0.512180163678647,0.24806017492903817,0,0,1,1,0,20,1,1.05,0.95
59,1,0.3232587518119146,0.15656135908480345,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.8375880335176493,0.4056623993802657,0,0,1,1,0,20,1,1.05,0.95
5,1,0.11634983575852895,0.05635079735210918,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.35095975367191834,0.16997756661175772,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.3883641237549912,0.18809332986052557,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
93,1,0.33886580682666095,0.16412020081986559,0,0,1,1,0,20,1,1.05,0.95
15,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.33799652731766683,0.16369918953837712,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,0.2299023804113765,0.11134680478807055,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
89,1,0.41487592570165965,0.20093358158238034,0,0,1,1,0,20,1,1.05,0.95
79,1,0.2752450492575083,0.13330726160259482,0,0,1,1,0,20,1,1.05,0.95
55,1,0.29305148447018003,0.14193131178445484,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.207257887610365,0.10037957637169906,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.14483463633154048,0.0701466159215166,0,0,1,1,0,20,1,1.05,0.95
19,1,0.26709827152819055,0.12936159706508552,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
92,1,0.18656804858526943,0.09035902998630843,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.24090794027555368,0.11667704070640783,0,0,1,1,0,20,1,1.05,0.95
