F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.24552150199022219,0.1571337612737422,1.649186822178099e-09,0,0,0,0,0,1,-90,90
1,3,0.28182460514599544,0.18036774729343708,1.8930375596628257e-09,0,0,0,0,0,1,-90,90
2,4,0.029569666360934745,0.018924586470998237,1.986217243840366e-10,0,0,0,0,0,1,-90,90
2,7,4.447080666420425,2.846131626509072,7.467845761748842e-09,0,0,0,0,0,1,-90,90
3,20,0.09140624999999998,0.05849999999999999,1.5349570378027448e-10,0,0,0,0,0,1,-90,90
3,21,0.20732421874999996,0.13268749999999999,1.3926127313056523e-09,0,0,0,0,0,1,-90,90
4,19,0.15445322860859287,0.09885006630949944,1.03747422201049e-09,0,0,0,0,0,1,-90,90
7,28,21.967902175936377,14.059457392599283,3.689002234608221e-08,0,0,0,0,0,1,-90,90
7,49,2.257946352997826,1.4450856659186089,3.791699851503649e-09,0,0,0,0,0,1,-90,90
21,70,0.09132812499999998,0.05844999999999999,1.5336451087106056e-10,0,0,0,0,0,1,-90,90
21,65,0.19134765624999997,0.12246249999999997,1.2852969315686743e-09,0,0,0,0,0,1,-90,90
19,11,3.834639826992377,2.454169489275121,6.439392700040367e-09,0,0,0,0,0,1,-90,90
19,18,0.6907031249999999,0.44204999999999994,4.639506041440707e-09,0,0,0,0,0,1,-90,90
5,13,3.0771110009404348,1.9693510406018782,5.167297845600021e-09,0,0,0,0,0,1,-90,90
5,57,2.4258034641212722,1.5525142170376143,4.0735771345824004e-09,0,0,0,0,0,1,-90,90
13,60,1.0180468749999998,0.6515499999999999,1.7095747999664582e-09,0,0,0,0,0,1,-90,90
13,61,0.8223782195989412,0.5263220605433223,1.3809944461227606e-09,0,0,0,0,0,1,-90,90
57,47,1.0631640619734564,0.6804249996630122,1.7853387041532833e-09,0,0,0,0,0,1,-90,90
28,48,6.72068332899686,4.30123733055799,1.1285836772307486e-08,0,0,0,0,0,1,-90,90
8,38,1.418930566786647,0.9081155627434542,2.382766451574812e-09,0,0,0,0,0,1,-90,90
8,37,0.17049641283251354,0.10911770421280866,2.8630938124842544e-10,0,0,0,0,0,1,-90,90
38,44,0.35175164745287874,0.2251210543698424,5.906857209616478e-10,0,0,0,0,0,1,-90,90
37,35,0.35156559327527803,0.22500197969617794,5.90373285904613e-10,0,0,0,0,0,1,-90,90
9,12,0.31718749999999996,0.20299999999999996,5.326432114084737e-10,0,0,0,0,0,1,-90,90
9,27,1.3132069336971626,0.840452437566184,2.205228006804592e-09,0,0,0,0,0,1,-90,90
12,16,1.870702290236874,1.1972494657515993,3.1414128093350317e-09,0,0,0,0,0,1,-90,90
10,62,0.2707812499999999,0.17329999999999995,4.5471462333541136e-10,0,0,0,0,0,1,-90,90
10,41,2.230407247255107,1.4274606382432684,3.745454278389578e-09,0,0,0,0,0,1,-90,90
41,51,1.8120312499999995,1.1596999999999997,3.042888336307424e-09,0,0,0,0,0,1,-90,90
41,52,1.913264268444732,1.2244891318046285,3.2128858300452777e-09,0,0,0,0,0,1,-90,90
11,58,0.4199218749999999,0.26874999999999993,7.05161887024765e-10,0,0,0,0,0,1,-90,90
16,65,0.3985937499999999,0.2551,1.3386924456187355e-09,0,0,0,0,0,1,-90,90
16,66,0.09296874999999999,0.05949999999999998,1.5611956196455264e-10,0,0,0,0,0,1,-90,90
16,17,4.635790225257331,2.966905744164692,7.784739918808518e-09,0,0,0,0,0,1,-90,90
61,68,0.17859374999999997,0.11429999999999998,2.9990699046299774e-10,0,0,0,0,0,1,-90,90
61,69,0.16539062499999996,0.10584999999999997,2.77735388805847e-10,0,0,0,0,0,1,-90,90
61,14,2.2857070529011727,1.4628525138567507,3.838317540874968e-09,0,0,0,0,0,1,-90,90
14,64,0.11109374999999999,0.07109999999999998,1.865563169021797e-10,0,0,0,0,0,1,-90,90
65,67,0.09054687499999999,0.057949999999999995,1.5205258177892147e-10,0,0,0,0,0,1,-90,90
17,39,1.3541199830759312,0.866636789168596,2.273932032056598e-09,0,0,0,0,0,1,-90,90
39,40,1.453065607140567,0.9299619885699628,2.4400883747769233e-09,0,0,0,0,0,1,-90,90
18,59,0.08437499999999999,0.05399999999999999,1.4168834195102257e-10,0,0,0,0,0,1,-90,90
47,45,0.3465101016136237,0.22176646503271916,5.818837542745447e-10,0,0,0,0,0,1,-90,90
36,43,0.3681965466823669,0.23564578987671483,6.183011343587183e-10,0,0,0,0,0,1,-90,90
36,34,21.94860529500913,14.047107388805845,3.6857617687552934e-08,0,0,0,0,0,1,-90,90
36,35,5.213836076299901,3.336855088831937,8.755434534582025e-09,0,0,0,0,0,1,-90,90
34,63,0.4989843749999999,0.3193499999999999,8.379291111492417e-10,0,0,0,0,0,1,-90,90
34,31,3.8180863575038817,2.4435752688024843,6.411594967947192e-09,0,0,0,0,0,1,-90,90
31,33,1.535647202889531,0.9828142098492998,2.578765108137994e-09,0,0,0,0,0,1,-90,90
31,30,0.6952341160581808,0.4449498342772357,1.167485264261552e-09,0,0,0,0,0,1,-90,90
44,45,0.866886167555886,0.5548071472357671,1.4557352739706055e-09,0,0,0,0,0,1,-90,90
40,42,3.5967016589825,2.3018890617488,6.039830453970048e-09,0,0,0,0,0,1,-90,90
42,50,1.7097232193187193,1.0942228603639803,2.8710856075903277e-09,0,0,0,0,0,1,-90,90
51,50,0.33126379638835807,0.21200882968854914,5.562811029175419e-10,0,0,0,0,0,1,-90,90
52,53,1.8015083510305772,1.1529653446595693,3.025217555774142e-09,0,0,0,0,0,1,-90,90
22,23,0.0828059640995619,0.05299581702371962,1.390535082301965e-10,0,0,0,0,0,1,-90,90
22,24,0.9455718263735889,0.6051659688790969,1.5878696802900627e-09,0,0,0,0,0,1,-90,90
23,25,0.9983443079452798,0.6389403570849791,1.6764888852030556e-09,0,0,0,0,0,1,-90,90
24,26,1.1123517339244344,0.7119051097116381,1.8679380485463486e-09,0,0,0,0,0,1,-90,90
25,55,1.0813730718006735,0.6920787659524311,1.8159165342094404e-09,0,0,0,0,0,1,-90,90
26,56,0.5697743678930639,0.3646555954515609,9.56804568568417e-10,0,0,0,0,0,1,-90,90
55,54,0.22211440839922614,0.14215322137550473,3.7298989332762833e-10,0,0,0,0,0,1,-90,90
56,46,0.5153064148233131,0.32979610548692034,8.653382105249313e-10,0,0,0,0,0,1,-90,90
54,53,0.9293501095277049,0.5947840700977312,1.5606290502042285e-09,0,0,0,0,0,1,-90,90
46,45,2.1186261426056068,1.3559207312675885,3.5577437079689386e-09,0,0,0,0,0,1,-90,90
