F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.4368160096014546,1.559562246144931,4.092070163438664e-09,0,0,0,0,0,1,-90,90
1,3,0.26447180106750845,0.1692619526832054,4.441193598347373e-10,0,0,0,0,0,1,-90,90
2,4,2.1649739583333325,1.385583333333333,1.090672250749839e-08,0,0,0,0,0,1,-90,90
2,5,6.447499999999999,4.126399999999999,1.0827088411605547e-08,0,0,0,0,0,1,-90,90
2,6,0.6971055556938555,0.44614755564406755,3.511883745817196e-09,0,0,0,0,0,1,-90,90
4,21,5.254921874999999,3.3631499999999996,8.824428652455215e-09,0,0,0,0,0,1,-90,90
4,33,4.14345314986958,2.651810015916531,6.957973413413484e-09,0,0,0,0,0,1,-90,90
5,16,2.4474218749999994,1.5663499999999997,4.109880266944152e-09,0,0,0,0,0,1,-90,90
5,35,3.189701460882387,2.0414089349647275,5.356367541465836e-09,0,0,0,0,0,1,-90,90
6,47,0.2567768814494484,0.16433720412764694,1.293592554095169e-09,0,0,0,0,0,1,-90,90
21,31,1.9821054602156865,1.2685474945380393,3.328488725689235e-09,0,0,0,0,0,1,-90,90
21,19,6.386171874999999,4.087149999999999,1.0724101977872627e-08,0,0,0,0,0,1,-90,90
33,32,4.605106274582314,2.9472680157326816,7.733213304341556e-09,0,0,0,0,0,1,-90,90
16,17,1.0075318650748588,0.6448203936479096,1.691917267262556e-09,0,0,0,0,0,1,-90,90
16,15,2.460207545253975,1.5745328289625438,4.131350849688072e-09,0,0,0,0,0,1,-90,90
35,36,1.5019673800552251,0.961259123235344,2.5222076177131408e-09,0,0,0,0,0,1,-90,90
47,44,0.8357000468821363,0.5348480300045674,4.210096142617663e-09,0,0,0,0,0,1,-90,90
31,11,1.5054925306154965,0.9635152195939177,2.5281272946081047e-09,0,0,0,0,0,1,-90,90
19,18,3.3258342849461826,2.128533942365557,5.5849712051898014e-09,0,0,0,0,0,1,-90,90
32,26,5.619697945345194,3.596606685020924,9.436985886121824e-09,0,0,0,0,0,1,-90,90
17,34,3.000167870565631,1.9201074371620042,5.0380896136909564e-09,0,0,0,0,0,1,-90,90
36,37,1.1678906249999998,0.74745,1.9612027998387377e-09,0,0,0,0,0,1,-90,90
44,48,1.5787647991239873,1.010409471439352,2.65117116110835e-09,0,0,0,0,0,1,-90,90
44,41,3.693148058084248,2.363614757173919,1.2403579850183014e-08,0,0,0,0,0,1,-90,90
7,9,2.641088019688334,1.6902963326005338,4.43509786614933e-09,0,0,0,0,0,1,-90,90
9,10,0.7624999999999998,0.48799999999999993,1.2804427939277594e-09,0,0,0,0,0,1,-90,90
8,10,2.075728301199233,1.3284661127675093,3.48570668252127e-09,0,0,0,0,0,1,-90,90
10,11,0.7477343749999998,0.4785499999999999,1.2556473340863307e-09,0,0,0,0,0,1,-90,90
12,14,4.412722164825004,2.8241421854880024,7.410148586958007e-09,0,0,0,0,0,1,-90,90
14,37,5.736208139975216,3.6711732095841385,9.632637871870194e-09,0,0,0,0,0,1,-90,90
37,54,1.4173562647091837,0.9071080094138776,2.380122774524906e-09,0,0,0,0,0,1,-90,90
20,18,3.7751130208400068,2.4160723333376044,6.339431165635992e-09,0,0,0,0,0,1,-90,90
22,23,1.3161969831547453,0.8423660692190371,2.210249104878624e-09,0,0,0,0,0,1,-90,90
22,24,1.0577404539528208,0.6769538905298053,1.7762310060455958e-09,0,0,0,0,0,1,-90,90
23,25,5.013710712448488,3.208774855967033,8.419370167335188e-09,0,0,0,0,0,1,-90,90
23,26,0.2751800212664091,0.17611521361050186,4.6210134460781804e-10,0,0,0,0,0,1,-90,90
24,27,3.226486799092672,2.06495155141931,5.418140028329516e-09,0,0,0,0,0,1,-90,90
25,28,10.319804405194176,6.6046748193242735,1.732973007918011e-08,0,0,0,0,0,1,-90,90
27,42,4.396059533074501,2.813478101167681,7.382167542036299e-09,0,0,0,0,0,1,-90,90
28,29,2.2422737186298516,1.4350551799231048,3.765381278732058e-09,0,0,0,0,0,1,-90,90
38,39,0.13119830820551273,0.08396691725152815,2.2031728303903223e-10,0,0,0,0,0,1,-90,90
39,41,8.891435905917593,5.69051897978726,1.4931114797905215e-08,0,0,0,0,0,1,-90,90
48,52,0.04422488833395279,0.028303928533729785,7.426549453045207e-11,0,0,0,0,0,1,-90,90
46,50,2.9132812499999994,1.8644999999999996,4.892183584586696e-09,0,0,0,0,0,1,-90,90
46,52,1.6878158693152994,1.0802021563617916,2.834297268644843e-09,0,0,0,0,0,1,-90,90
50,51,2.0713046105846704,1.3256349507741894,3.4782781149540804e-09,0,0,0,0,0,1,-90,90
50,49,3.188446059795895,2.0406054782693723,5.354259385040016e-09,0,0,0,0,0,1,-90,90
51,53,1.0409558515697332,0.6662117450046293,1.7480451395926554e-09,0,0,0,0,0,1,-90,90
