BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0025513384119066184,0.0006394256797442592,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00015567919781484955,3.901688479279817e-05,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0002605996158866243,6.531242023862751e-05,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00019453903349966233,4.87560776539062e-05,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00013203781181192234,3.3091794948005194e-05,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00022372043413915863,5.606962604588739e-05,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0006807358751636762,0.00017060849226095085,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0008965190828538948,0.00022468886184689064,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0003879572533188366,9.723125292098353e-05,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0006238316346300896,0.0001563469452573418,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0001321519954965871,3.312041207689791e-05,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0003020246944691154,7.569452357209868e-05,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0003623679646940602,9.081797266121509e-05,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0008053822941847842,0.000201847829558702,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.000426361376786525,0.00010685623353457369,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.005667520689293001,0.00142041457624888,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.000360039021590209,9.023428449961488e-05,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0012283205444897558,0.0003078461467278485,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0038972760124457474,0.0009767494393449867,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0005206788555240872,0.00013049442189566273,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0017742408609277402,0.00044466667504172854,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0008341916530779077,0.00020906813549979647,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0005922126257081875,0.00014842247464287003,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.001956177087257587,0.0004902641914857076,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.00047001673100400393,0.00011779729663099274,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0019748209422632045,0.0004949367819991361,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.003978204958426752,0.000997032145101852,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0012559981712700792,0.00031478281386503574,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0021082894652240634,0.0005283871469606907,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0009609279760161741,0.00024083125209181644,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0012042363428889722,0.0003018100768330005,0,0,1,1,0,0.4,1,1.1,0.9
