BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004591279161100261,0.0011506830237734999,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.007231947853817785,0.0018124969822591016,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004037947845503625,0.0010120051239903979,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.006527995255385936,0.0016360698306670696,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.004756592752979961,0.0011921145153252805,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.003602758781122824,0.0009029364633962867,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.005394672966507434,0.0013520324910677706,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004115459139712118,0.0010314312854732585,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0013841521972094476,0.00034690124032144866,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002520023754180061,0.0006315774867294411,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002131997050035415,0.0005343288277907789,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0019668357204223196,0.000492935496760107,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.001868989689654609,0.00046841296990050244,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0022241571318418994,0.0005574263215138321,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002698451987050478,0.0006762958171384097,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002166389737949439,0.0005429484478870493,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0024059310939460107,0.0006029831707094546,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0026088105549127135,0.0006538295565238077,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.00391394018588318,0.0009809258748887308,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.004026983436652914,0.0010092571841053396,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.003391164829541637,0.0008499060203597373,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004334411069665913,0.0010863058117174655,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
