F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.5884412110542807,1.0166023750747397,2.667420461996508e-09,0,0,0,0,0,1,-90,90
1,3,2.6163205960291775,1.6744451814586738,4.39350669349553e-09,0,0,0,0,0,1,-90,90
2,4,0.8604687499999998,0.5506999999999999,1.4449587020820024e-09,0,0,0,0,0,1,-90,90
3,5,1.4549138920836964,0.9311448909335657,2.443192142824865e-09,0,0,0,0,0,1,-90,90
4,62,1.4724999999999997,0.9423999999999999,2.472723952863772e-09,0,0,0,0,0,1,-90,90
5,23,1.7575999101722073,1.1248639425102127,2.95148346175486e-09,0,0,0,0,0,1,-90,90
62,65,1.0864015832175271,0.6952970132592172,1.8243607587443828e-09,0,0,0,0,0,1,-90,90
62,74,0.39886230656754834,0.25527187620323094,6.697972015918981e-10,0,0,0,0,0,1,-90,90
23,24,1.2035885087482898,0.7702966455989054,2.0211491578767293e-09,0,0,0,0,0,1,-90,90
65,64,1.9196544135116307,1.2285788246474436,3.2236166040820824e-09,0,0,0,0,0,1,-90,90
57,48,2.1748245101248886,1.3918876864799288,3.652115897766405e-09,0,0,0,0,0,1,-90,90
48,45,2.42078832561899,1.5493045283961537,4.065155366771519e-09,0,0,0,0,0,1,-90,90
24,25,0.03530941520040446,0.022598025728258853,5.929401475562124e-11,0,0,0,0,0,1,-90,90
6,7,1.6883045263963117,1.0805148968936396,2.8351178554488874e-09,0,0,0,0,0,1,-90,90
6,8,0.7896128580907911,0.5053522291781064,1.3259725824722049e-09,0,0,0,0,0,1,-90,90
7,9,0.14843430194500232,0.09499795324480148,2.4926115711104976e-10,0,0,0,0,0,1,-90,90
8,10,0.28688118054875333,0.18360395555120215,1.927002965755488e-09,0,0,0,0,0,1,-90,90
8,11,0.18956095988114569,0.12131901432393323,1.2732955545696637e-09,0,0,0,0,0,1,-90,90
9,41,1.5017228115180936,0.9611025993715799,2.5217969212921687e-09,0,0,0,0,0,1,-90,90
10,21,0.28667084414591737,0.18346934025338713,1.9255901199518836e-09,0,0,0,0,0,1,-90,90
11,66,0.5753866012478943,0.3682474247986524,3.864916077589255e-09,0,0,0,0,0,1,-90,90
41,40,0.15032996450236105,0.09621117728151107,2.524444849291333e-10,0,0,0,0,0,1,-90,90
21,19,0.196433358862831,0.12571734967221185,1.3194579873727874e-09,0,0,0,0,0,1,-90,90
