BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.022516256163958862,0.005643105726682496,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.014041938582210992,0.0035192415404225238,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.04659654598847019,0.011678195237983474,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.03753345969390402,0.009406771703011053,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.03367611058739568,0.00844002888954132,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.021265920640794547,0.005329742106209165,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00639254205843943,0.001602122059518072,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.01437916668351804,0.003603758869405935,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.012729854706450048,0.0031904023240235703,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.027603609292438484,0.0069181166061080155,0,0,1,1,0,0.4,1,1.1,0.9
12,3,0.03794473940409746,0.009509848114602776,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.008336002124272802,0.0020891990650034626,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.026555566545874914,0.00665545233448689,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.017209635781712414,0.004313141293415903,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.009915079996074834,0.002484953284370849,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.05963995625079555,0.01494718199185668,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0667166208437955,0.016720761320488192,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.03248572153176336,0.008141689270028044,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.08037361785504403,0.020143527409231785,0,0,1,1,0,0.4,1,1.1,0.9
