F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
10,41,2.63477384635486,1.013374556290331,2.65895112326167e-09,0,0,0,0,0,1,-90,90
41,42,3.3430659065641946,1.2857945794477672,3.373742630584566e-09,0,0,0,0,0,1,-90,90
41,43,2.903246182184325,1.1166331469939712,2.9298870215764496e-09,0,0,0,0,0,1,-90,90
42,44,3.0788891319892104,1.1841881276881578,3.107141710559647e-09,0,0,0,0,0,1,-90,90
43,92,1.1678254229769545,0.4491636242219056,1.1785416514947032e-09,0,0,0,0,0,1,-90,90
44,45,3.1231172044079596,1.2011989247722923,3.1517756297099485e-09,0,0,0,0,0,1,-90,90
92,85,3.8580099999999993,1.48385,3.8934119667412e-09,0,0,0,0,0,1,-90,90
62,63,2.289304623046051,0.8805017780946351,2.3103117967251128e-09,0,0,0,0,0,1,-90,90
62,64,2.2124622593698438,0.8509470228345553,2.232764310251613e-09,0,0,0,0,0,1,-90,90
63,65,1.8584053795511415,0.7147712998273622,1.8754585249391886e-09,0,0,0,0,0,1,-90,90
64,66,2.2304099999999996,0.8578499999999999,2.25087674338305e-09,0,0,0,0,0,1,-90,90
65,71,1.5296358938678272,0.588321497641472,1.5436721765733819e-09,0,0,0,0,0,1,-90,90
66,70,3.966378552369866,1.5255302124499484,4.002774933300453e-09,0,0,0,0,0,1,-90,90
71,74,0.3003875826485231,0.11553368563404734,3.031440066107194e-10,0,0,0,0,0,1,-90,90
71,69,0.6814599999999998,0.26209999999999994,6.877132300993151e-10,0,0,0,0,0,1,-90,90
68,69,3.9323594722996056,1.5124459508844639,3.968443686506619e-09,0,0,0,0,0,1,-90,90
69,72,2.486519826144233,0.9563537792862434,2.5093366908455935e-09,0,0,0,0,0,1,-90,90
69,73,4.310038253337756,1.6577070205145217,4.3495881329124515e-09,0,0,0,0,0,1,-90,90
72,80,3.0209226186636613,1.161893314870639,3.048643283481449e-09,0,0,0,0,0,1,-90,90
73,103,3.335043255751693,1.2827089445198818,3.365646362125339e-09,0,0,0,0,0,1,-90,90
103,76,0.4484999999999999,0.17249999999999996,4.526155367879888e-10,0,0,0,0,0,1,-90,90
75,76,1.1615499999999999,0.4467499999999999,1.1722086438262842e-09,0,0,0,0,0,1,-90,90
75,77,2.3367437274015823,0.8987475874621471,2.3581862129628385e-09,0,0,0,0,0,1,-90,90
76,102,1.64470730488647,0.6325797326486423,1.6597995087186537e-09,0,0,0,0,0,1,-90,90
77,78,4.897394201372857,1.8836131543741759,4.9423337911187506e-09,0,0,0,0,0,1,-90,90
102,100,0.8563479152827215,0.32936458280104675,8.642059561939e-10,0,0,0,0,0,1,-90,90
78,79,2.587485184739053,0.9951866095150204,2.611228530260056e-09,0,0,0,0,0,1,-90,90
79,98,3.458340390592297,1.3301309194585758,3.4900748991828664e-09,0,0,0,0,0,1,-90,90
81,82,2.3882772025813237,0.9185681548389706,2.4101925708915543e-09,0,0,0,0,0,1,-90,90
81,83,2.6505050281048526,1.0194250108095588,2.6748266578705496e-09,0,0,0,0,0,1,-90,90
82,84,2.0903370211355035,0.8039757773598091,2.10951842338696e-09,0,0,0,0,0,1,-90,90
83,111,20.96980401058113,8.065309234838896,2.1162227644566557e-08,0,0,0,0,0,1,-90,90
84,86,0.8840471440275005,0.3400181323182695,8.92159359286278e-10,0,0,0,0,0,1,-90,90
86,87,5.998757449244451,2.3072144035555584,6.053803395653788e-09,0,0,0,0,0,1,-90,90
85,89,1.9327747785191178,0.7433749148150454,1.950510354224564e-09,0,0,0,0,0,1,-90,90
89,90,3.830414288645063,1.473236264863486,3.865563030937498e-09,0,0,0,0,0,1,-90,90
87,88,4.586164376468454,1.76390937556479,4.628248051400717e-09,0,0,0,0,0,1,-90,90
88,101,4.791014321424455,1.842697815932483,4.834977745486002e-09,0,0,0,0,0,1,-90,90
101,108,2.2005297150123275,0.8463575826970492,2.220722270185563e-09,0,0,0,0,0,1,-90,90
101,100,0.5301399999999998,0.20389999999999997,5.350046837743241e-10,0,0,0,0,0,1,-90,90
90,91,5.260068599722519,2.0231033075855844,5.308336171248725e-09,0,0,0,0,0,1,-90,90
91,100,1.481733957463726,0.569897675947587,1.4953306812361995e-09,0,0,0,0,0,1,-90,90
108,107,2.8121132195240652,1.0815820075092561,2.8379178023712027e-09,0,0,0,0,0,1,-90,90
104,105,4.235522021772177,1.6290469314508373,4.274388123660561e-09,0,0,0,0,0,1,-90,90
105,106,2.3895947344511943,0.9190748978658442,2.4115221927299425e-09,0,0,0,0,0,1,-90,90
106,107,2.1008930413774127,0.8080357851451587,2.120171308042783e-09,0,0,0,0,0,1,-90,90
107,109,2.2124354586401944,0.8509367148616132,2.2327372635924455e-09,0,0,0,0,0,1,-90,90
109,110,2.854501550960476,1.0978852119078755,2.880695098662481e-09,0,0,0,0,0,1,-90,90
