F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.038321325677853305,0.024525648433826115,6.435182336782438e-11,0,0,0,0,0,1,-90,90
1,3,0.951563420362831,0.6090005890322119,1.5979311797624114e-09,0,0,0,0,0,1,-90,90
2,4,0.932649498789539,0.596895679225305,1.5661696130956092e-09,0,0,0,0,0,1,-90,90
3,5,0.9263847421751472,0.5928862349920941,1.5556494000298924e-09,0,0,0,0,0,1,-90,90
3,6,3.3087499999999994,2.1175999999999995,5.556282091027507e-09,0,0,0,0,0,1,-90,90
4,7,0.3954687499999999,0.25309999999999994,6.640985064408114e-10,0,0,0,0,0,1,-90,90
4,9,1.6310937499999998,1.0438999999999998,2.739045558568009e-09,0,0,0,0,0,1,-90,90
5,10,0.46293757866478225,0.2962800503454606,7.77396834937293e-10,0,0,0,0,0,1,-90,90
6,36,1.2452224203668107,0.7969423490347589,2.091063704912743e-09,0,0,0,0,0,1,-90,90
6,37,1.0255007000135363,0.6563204480086633,1.7220917790166635e-09,0,0,0,0,0,1,-90,90
6,35,0.4199009502488799,0.26873660815928313,7.051267487338978e-10,0,0,0,0,0,1,-90,90
10,11,1.0816509875127083,0.6922566320081333,1.8163832295153998e-09,0,0,0,0,0,1,-90,90
10,8,1.2863163365516104,0.8232424553930308,2.1600714542282814e-09,0,0,0,0,0,1,-90,90
37,34,1.290181992974983,0.8257164755039892,2.1665629321444885e-09,0,0,0,0,0,1,-90,90
35,19,1.1259752959610732,0.7206241894150869,1.890815677185617e-09,0,0,0,0,0,1,-90,90
11,12,1.6741820284886544,1.0714764982327387,2.8114023791497136e-09,0,0,0,0,0,1,-90,90
34,33,0.8930317625221347,0.5715403280141662,1.499640767305015e-09,0,0,0,0,0,1,-90,90
19,38,0.35663053994324134,0.22824354556367446,5.988786950359206e-10,0,0,0,0,0,1,-90,90
12,13,0.004219488374642722,0.0027004725597713415,7.085657027374726e-12,0,0,0,0,0,1,-90,90
13,14,1.244505819489654,0.7964837244733787,2.0898603391038544e-09,0,0,0,0,0,1,-90,90
14,15,0.7292963951736067,0.4667496929111083,1.2246850017541462e-09,0,0,0,0,0,1,-90,90
17,70,2.6724218749999995,1.7103499999999996,4.487715845480212e-09,0,0,0,0,0,1,-90,90
17,68,1.366905157023461,0.8748193004950149,2.2954017813683716e-09,0,0,0,0,0,1,-90,90
70,91,0.9535843357536183,0.6102939748823157,1.601324840810636e-09,0,0,0,0,0,1,-90,90
68,69,0.6039364581335932,0.38651933320549964,1.0141719158130015e-09,0,0,0,0,0,1,-90,90
20,23,2.8667968749999995,1.8347499999999997,4.8141238036044196e-09,0,0,0,0,0,1,-90,90
20,54,2.137409154315337,1.3679418587618155,3.589285441728918e-09,0,0,0,0,0,1,-90,90
23,67,1.8887771505933761,1.2088173763797607,3.171765366311732e-09,0,0,0,0,0,1,-90,90
54,53,1.1900418981950536,0.7616268148448342,1.9984007514963526e-09,0,0,0,0,0,1,-90,90
67,66,0.7181840908215911,0.4596378181258183,1.2060244508932013e-09,0,0,0,0,0,1,-90,90
24,90,1.2381407722049775,0.7924100942111856,2.079171711000676e-09,0,0,0,0,0,1,-90,90
