BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005236568338241285,0.0013124077361046508,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004158139823929573,0.001042128073241723,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.019349198944220825,0.004849366367736929,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.008995366303105422,0.0022544513052713423,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.007020898445227678,0.0017596030145605927,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.007414434279896171,0.0018582323917581778,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.008153146496456461,0.002043371124826702,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0025414663253760304,0.0006369515016380323,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.008535147076988684,0.002139109494824817,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.01425446248074726,0.0035725050501354124,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.009930534952923148,0.0024888266616704003,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005141361785792106,0.001288546724867639,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0031830906643692636,0.0007977577189499149,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0033801354857438087,0.0008471418062428852,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.013127437753814654,0.0032900460283355843,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0033807998275780927,0.0008473083060012031,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
