BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.009335375007735281,0.0023396655191374053,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.02652786880264303,0.006648510625691704,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00537629275369966,0.0013474259755174986,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.010319403850403959,0.002586286394155378,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00549629175941813,0.001377500561249474,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.011348885857359752,0.002844298905945322,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.025592350057944694,0.006414047527244799,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.028248700259229483,0.007079791642242859,0,0,1,1,0,0.4,1,1.1,0.9
10,3,0.013021884794557927,0.0032635919631254294,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.02768073293513935,0.006937445612965049,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00766910127858862,0.0019220579579736995,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0050719538095150415,0.0012711514462940413,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.003335337889447239,0.0008359144702967153,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00746305758565193,0.001870418540874733,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0026927100742793492,0.000674856758148988,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0022670977434038684,0.0005681882532154473,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.007679307441273789,0.0019246158634565976,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.003087011684486407,0.0007736780567874894,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.01027135214303107,0.0025742435010972127,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002436366643112743,0.0006106110383508091,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003555203227773032,0.0008910179182576272,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0057261322916404575,0.001435104028458364,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.006359522136264356,0.0015938464869466856,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.006496909787898882,0.0016282790781407422,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.005186945065740999,0.001299970971698349,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0052863548575175804,0.0013248854140096196,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.009762299398636596,0.00244666285730999,0,0,1,1,0,0.4,1,1.1,0.9
