BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.022804018374002272,0.005715225734715539,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.008539666634435476,0.0021402422026926054,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.009302062965958246,0.0023313167344926307,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.012692571459922695,0.003181058261651221,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.019632254694778736,0.004920306825835845,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.01556086931812768,0.0038999214665998458,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.012466594868144375,0.0031244231892006945,0,0,1,1,0,0.4,1,1.1,0.9
9,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.01687698235415624,0.004229770485748171,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.08013966551872262,0.02008489342677695,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.029930588734956732,0.007501312627787952,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.005649957805396853,0.0014160129026327282,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.022408771080383697,0.005616167425472953,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.021018838261162107,0.005267817424711803,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.025643025664171665,0.006426748031343712,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.030331889666893385,0.007601888121806341,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004153851009407883,0.0010410531950021174,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.010735322508618302,0.002690525435713289,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.014303986781237132,0.003584917009817754,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.001810337088712161,0.0004537132424745485,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.014558317033320025,0.0036486581793775,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.08370339589890834,0.02097804845087766,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.014276660671729212,0.0035780684412134,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.012984876193476031,0.0032543167333900333,0,0,1,1,0,0.4,1,1.1,0.9
