BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004757730679158663,0.0011923997065084336,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.006186050913992578,0.0015503705004999064,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0052902447353733156,0.0013258603092961164,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.008102285537574805,0.0020306241669736888,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.005091003252753054,0.0012759256868002677,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.007984345579900373,0.002001065627325228,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0012777006250633248,0.00032022196149206265,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002787899703573095,0.0006987135280434497,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0027357251329068024,0.0006856373480439772,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0013291483005571445,0.00033311596438888487,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0035060552368558263,0.0008787002706442657,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0018786526682568068,0.00047083474061983526,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004736999829500298,0.001187204065831127,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.009697114553957565,0.0024303259952836134,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0050642764525238694,0.0012692273192594584,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.005128395511586766,0.0012852970702319356,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.003168102607273515,0.0007940013577585616,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0024921129710787212,0.0006245823851100398,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0013756679010826737,0.0003447748752760685,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0030864459663784193,0.0007735362744649031,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0035381426557015566,0.0008867421358515305,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00240202023303142,0.0006020030165726976,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004716992577639956,0.0011821897758565356,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002255281976536739,0.0005652269428986917,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0018535097560913774,0.00046453333284613444,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0017054138719225993,0.00042741700560392377,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.004474818352286759,0.0011214951937735236,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.006339900903991633,0.0015889289426002145,0,0,1,1,0,0.4,1,1.1,0.9
53,3,0.003971640770673347,0.0009953870045761573,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0035300168114042055,0.0008847056073027963,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002398346708784135,0.0006010823446116927,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.009410279100419274,0.0023584382543247757,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.001540622037002406,0.00038611627867236653,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.013416047116761342,0.0033623783528996293,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.007082533560674602,0.0017750502305813453,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002013877555391414,0.0005047252919362993,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.005798267503120257,0.0014531828166029351,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0025044304156331817,0.0006276694277070516,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00330839998495808,0.0008291631950411547,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.006589564889748375,0.0016515006355811018,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.001897437570741912,0.00047554268096377877,0,0,1,1,0,0.4,1,1.1,0.9
