BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.011831952279041439,0.0029653667633506475,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0042539457430127835,0.0010661392999168724,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.07325251137226974,0.01835880989311191,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.07348654567310256,0.018417464417809663,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.01059914952203724,0.0026563972682773066,0,0,1,1,0,0.4,1,1.1,0.9
15,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.051336308948997406,0.01286609180972713,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.022932315457375257,0.005747380014744456,0,0,1,1,0,0.4,1,1.1,0.9
