BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0022577076510132046,0.0005658348742274852,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0037769437568931155,0.0009465913333317583,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0020534060891969743,0.0005146320763440273,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0037813447884609314,0.0009476943358141783,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.001304068597097219,0.00032683039821004807,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0038408144590458956,0.0009625988401952889,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0024595362106396906,0.0006164178793391153,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0026695226085005335,0.0006690454314359291,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0029703917076037934,0.0007444503355091511,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0033528969017147018,0.0008403151735912539,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.001544411844092785,0.0003870660938609577,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0013125935258258515,0.000328966946745373,0,0,1,1,0,0.4,1,1.1,0.9
123,3,0.0020316706418289764,0.0005091846597477156,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004059464872455434,0.0010173977992703716,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.009795664940200437,0.002455025050265236,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.000848991081899057,0.0002127772219893141,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0029567572247262116,0.0007410332119941862,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0033922694319510373,0.0008501828598190508,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.003334497691786787,0.0008357038969138796,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0046575409636903375,0.001167289796894819,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0032443708370948603,0.0008131159779394105,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.002318173694473998,0.0005809890931899436,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.004997768925332756,0.0012525589617480347,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.004471819695856973,0.0011207436596308998,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0024788456774256467,0.0006212572878893445,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0020457042081702954,0.0005127018030067819,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0031013205266813065,0.0007772641906786769,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0035226894675243494,0.0008828692018227425,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003343331452062752,0.0008379178459309116,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0032487150369918147,0.0008142047370625011,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0072255198810552345,0.0018108859804281056,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.04079692302013998,0.010224672709776934,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0017935238202851493,0.000449499440204143,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.013712010672922227,0.0034365538120212113,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0018013218138642328,0.00045145380161761803,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.006442697304593859,0.0016146921490896354,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.005133120603835387,0.0012864812899766895,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.006269319255814493,0.0015712395141212181,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0027374296185229178,0.0006860645324067464,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0016128484188195377,0.00040421791625731347,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002410774838908354,0.0006041971276273608,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0015348447991905179,0.00038466836639319916,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0024497484970984113,0.0006139648470972663,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0018609612796084566,0.00046640086067693994,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0030426997818759206,0.0007625724471532514,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0023491888375215745,0.0005887622207503684,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00565333747567863,0.0014168599278478668,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.005703406394704576,0.0014294083818016097,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.005695190411882084,0.001427349262409011,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.005687582325794725,0.0014254424962994038,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.005653319773197438,0.0014168554911878706,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.009951965248759624,0.002494197600083905,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.005695172585814586,0.0014273447947753667,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.009398299264328563,0.0023554358243845614,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0038989283077979944,0.0009771635435946691,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.005463521057583012,0.0013692874491829498,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.006932532570237564,0.0017374564387014047,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.002027312194978217,0.0005080923300014264,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.003323843996118886,0.0008330338290928313,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0033643403864073054,0.0008431831812001476,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0020788033371528735,0.0005209972266753386,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0020349040090218936,0.0005099950179524702,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.002713326755960874,0.0006800237856341534,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.002372902628845455,0.0005947054570791212,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0026189778430969514,0.0006563777191383876,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0035614499054044276,0.0008925834832457753,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.004139045763880627,0.0010373426507086336,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.001896879478630569,0.00047540280989611094,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0017992944865999959,0.0004509457055109044,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0014990381186282236,0.0003756943663346101,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.00514834485017296,0.001290296845771862,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0025644967279166322,0.0006427234645930772,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.007162591851990846,0.0017951147297105682,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.08608599528241193,0.02157518414375367,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.005695155966918029,0.001427340629687279,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0014029572518132528,0.0003516142312624192,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0019057420595011176,0.0004776239820350135,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0026007521079138797,0.0006518099193302997,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0013382464264042845,0.00033539616966351903,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0013293409957660066,0.0003331642583605254,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.001518456581615116,0.0003805610919077587,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.002118586335243914,0.0005309677858445622,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0028998296826443794,0.0007267658250721027,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.00269527212970786,0.0006754988697662759,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0021448410139099394,0.0005375478285680772,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0026994405493835105,0.0006765435742132136,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.002587236800382001,0.0006484226639724084,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0018772473807272705,0.00047048254236592413,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0022988698546600817,0.0005761510948918411,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0012538248297701848,0.0003142381231413744,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.00394278616817559,0.0009881553595188907,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0032380372732904255,0.0008115286372236691,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0028860133889340267,0.0007233031354672822,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.003944752365244076,0.0009886481349543877,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0023439730641157926,0.000587455024715605,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.002485290022383012,0.0006228723929791434,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0018602011466187526,0.0004662103533920697,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0029027431749806807,0.0007274960150809527,0,0,1,1,0,0.4,1,1.1,0.9
