F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.127309967128759,1.361478378962406,3.5723261873583205e-09,0,0,0,0,0,1,-90,90
1,3,0.2580212417095623,0.1651335946941199,4.33287133937445e-10,0,0,0,0,0,1,-90,90
2,4,1.9779764352487221,1.2659049185591822,3.3215549810795334e-09,0,0,0,0,0,1,-90,90
3,5,2.7698031807738226,1.7726740356952466,4.651245276616432e-09,0,0,0,0,0,1,-90,90
4,13,0.6637483241830269,0.4247989274771372,1.1146121425334865e-09,0,0,0,0,0,1,-90,90
5,164,1.4639062499999997,0.9368999999999998,2.458292732850242e-09,0,0,0,0,0,1,-90,90
13,12,1.1789384383402615,0.7545206005377674,1.9797550529275207e-09,0,0,0,0,0,1,-90,90
120,7,1.926546644222845,1.2329898523026208,3.2351905150961955e-09,0,0,0,0,0,1,-90,90
120,110,1.7702852757245526,1.1329825764637136,2.9727856058989123e-09,0,0,0,0,0,1,-90,90
7,9,3.2450724535046156,2.076846370242954,5.44935034605044e-09,0,0,0,0,0,1,-90,90
110,108,2.2259763271906636,1.4246248494020246,3.738013570629595e-09,0,0,0,0,0,1,-90,90
164,162,0.35673512548028874,0.22831048030738482,5.990543223110175e-10,0,0,0,0,0,1,-90,90
12,11,2.4934325825713217,1.595796852845646,4.187144632784437e-09,0,0,0,0,0,1,-90,90
162,163,1.2391198756617363,0.7930367204235113,2.08081588931637e-09,0,0,0,0,0,1,-90,90
6,108,2.099982950291697,1.343989088186686,3.526436768619227e-09,0,0,0,0,0,1,-90,90
108,109,1.085084448445426,0.6944540470050726,1.822148934839375e-09,0,0,0,0,0,1,-90,90
108,107,0.8089985387036959,0.5177590647703654,2.7170527191638957e-09,0,0,0,0,0,1,-90,90
9,11,2.9237365036283745,1.8711913623221594,4.909740770379666e-09,0,0,0,0,0,1,-90,90
8,10,0.34203377974770766,0.2189016190385329,1.1487336093320047e-09,0,0,0,0,0,1,-90,90
8,107,0.9321533585477665,0.5965781494705706,3.1306729200997953e-09,0,0,0,0,0,1,-90,90
10,132,0.09098463877446454,0.05823016881565731,3.0557541003772685e-10,0,0,0,0,0,1,-90,90
107,105,2.3732848382657794,1.518902296490099,3.985384221764493e-09,0,0,0,0,0,1,-90,90
109,111,0.9602204631464112,0.6145410964137032,1.6124686854003913e-09,0,0,0,0,0,1,-90,90
132,131,2.033902311230927,1.3016974791877933,3.4154695842211893e-09,0,0,0,0,0,1,-90,90
105,106,1.0047988719910252,0.6430712780742562,1.687327836049377e-09,0,0,0,0,0,1,-90,90
105,104,1.521124350755325,0.973519584483408,2.5543773293018988e-09,0,0,0,0,0,1,-90,90
131,18,0.09737264443215955,0.062318492436582114,1.6351488641160484e-10,0,0,0,0,0,1,-90,90
14,15,1.7774953189347056,1.1375970041182115,2.9848932096659266e-09,0,0,0,0,0,1,-90,90
14,16,0.33756548575664036,0.21604191088424982,5.668633360207396e-10,0,0,0,0,0,1,-90,90
15,17,0.30131077144055785,0.19283889372195703,5.059819095395102e-10,0,0,0,0,0,1,-90,90
16,18,0.019571179050492743,0.012525554592315356,3.2865278929669996e-11,0,0,0,0,0,1,-90,90
17,161,0.24266955509415677,0.15530851526026035,4.075075188537292e-10,0,0,0,0,0,1,-90,90
161,142,1.649892921604757,1.0559314698270446,2.7706144291425958e-09,0,0,0,0,0,1,-90,90
