F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.9194859910860529,0.5884710342950739,3.088129079091569e-09,0,0,0,0,0,1,-90,90
1,3,0.3747926036161496,0.23986726631433575,6.293776898593074e-10,0,0,0,0,0,1,-90,90
2,4,0.4759350807880053,0.3045984517043234,2.3976694212685674e-09,0,0,0,0,0,1,-90,90
4,25,0.8238245432499071,0.5272477076799407,4.150269638813791e-09,0,0,0,0,0,1,-90,90
25,26,0.8926778723182722,0.5713138382836943,4.497139471116183e-09,0,0,0,0,0,1,-90,90
14,15,1.3082655872352795,0.8372899758305791,6.590790467091473e-09,0,0,0,0,0,1,-90,90
14,16,0.5458772934550477,0.3493614678112305,2.750024839763822e-09,0,0,0,0,0,1,-90,90
15,17,0.4497252400842698,0.28782415365393266,2.265629283593449e-09,0,0,0,0,0,1,-90,90
16,19,0.7640334054718467,0.48898137950198195,3.849053383697754e-09,0,0,0,0,0,1,-90,90
7,8,0.6670337583854294,0.42690160536667493,3.360387813368552e-09,0,0,0,0,0,1,-90,90
7,9,3.257268760445197,2.084652006684926,1.6409493687336628e-08,0,0,0,0,0,1,-90,90
8,5,4.337972183940165,2.776302197721706,2.185386973056492e-08,0,0,0,0,0,1,-90,90
9,11,3.6197895183534925,2.3166652917462356,1.8235803557944783e-08,0,0,0,0,0,1,-90,90
5,6,2.2890913374515356,1.4650184559689827,3.844000665812822e-09,0,0,0,0,0,1,-90,90
11,13,1.283498886010614,0.8214392870467931,6.4660205886161234e-09,0,0,0,0,0,1,-90,90
11,10,2.3108379126989673,1.478936264127339,3.880519020656338e-09,0,0,0,0,0,1,-90,90
13,73,1.3633646072210674,0.8725533486214831,2.289456244999825e-09,0,0,0,0,0,1,-90,90
13,12,2.152430317925224,1.3775554034721436,1.0843530059091108e-08,0,0,0,0,0,1,-90,90
12,36,0.7494434524077913,0.47964380954098645,3.775552005607469e-09,0,0,0,0,0,1,-90,90
12,35,1.0789039327773715,0.6904985169775177,5.4353105550102504e-09,0,0,0,0,0,1,-90,90
36,37,0.3829257178599947,0.24507245943039663,1.929106135252897e-09,0,0,0,0,0,1,-90,90
35,34,0.6785465365624774,0.4342697833999857,3.4183869760763155e-09,0,0,0,0,0,1,-90,90
17,34,0.9224833173284053,0.5903893230901794,4.647293571901894e-09,0,0,0,0,0,1,-90,90
37,38,1.6874114680567802,1.0799433395563396,8.500854510154884e-09,0,0,0,0,0,1,-90,90
38,20,1.9122757821850769,1.223856500598449,3.2112258954773137e-09,0,0,0,0,0,1,-90,90
58,59,0.4478487866326497,0.2866232234448959,2.2561760719202643e-09,0,0,0,0,0,1,-90,90
58,26,1.1329918219621902,0.7251147660558018,5.707794940369455e-09,0,0,0,0,0,1,-90,90
58,57,1.2598015859413614,0.8062730150024713,6.346638147530673e-09,0,0,0,0,0,1,-90,90
59,60,0.1278805684295804,0.08184356379493145,6.442377140814766e-10,0,0,0,0,0,1,-90,90
57,33,0.20901707541997816,0.13377092826878603,1.0529878348696372e-09,0,0,0,0,0,1,-90,90
19,24,1.5907605030325591,1.018086721940838,8.013945533008282e-09,0,0,0,0,0,1,-90,90
19,70,1.049338676430539,0.6715767529155451,1.762122159508429e-09,0,0,0,0,0,1,-90,90
20,39,2.7307609805003326,1.747687027520213,4.585682910715743e-09,0,0,0,0,0,1,-90,90
44,45,2.0572087249518334,1.3166135839691733,3.4546073278293633e-09,0,0,0,0,0,1,-90,90
44,31,6.836062557686447,4.375080036919327,1.1479589561742929e-08,0,0,0,0,0,1,-90,90
31,29,0.2424697484895305,0.1551806390332995,4.071719897690435e-10,0,0,0,0,0,1,-90,90
24,28,1.2091765299101143,0.7738729791424733,6.091598849744185e-09,0,0,0,0,0,1,-90,90
24,22,1.101509724301259,0.7049662235528058,1.849731395308722e-09,0,0,0,0,0,1,-90,90
70,69,0.8974055419771726,0.5743395468653905,1.5069855205973854e-09,0,0,0,0,0,1,-90,90
39,68,2.2569952815462897,1.4444769801896256,3.790102746472003e-09,0,0,0,0,0,1,-90,90
23,21,1.5177279615223607,0.9713458953743108,2.548673877342918e-09,0,0,0,0,0,1,-90,90
21,22,1.1781768641198889,0.7540331930367289,1.978476164766842e-09,0,0,0,0,0,1,-90,90
28,30,0.61113035941701,0.3911234300268865,3.0787572388170196e-09,0,0,0,0,0,1,-90,90
28,29,3.6599817088710065,2.3423882936774443,6.1460946951230015e-09,0,0,0,0,0,1,-90,90
69,71,2.8562405948293477,1.8279939806907826,4.796396967046789e-09,0,0,0,0,0,1,-90,90
30,32,0.17203336658827106,0.11010135461649348,8.666710212318071e-10,0,0,0,0,0,1,-90,90
30,33,0.11275782496184918,0.07216500797558348,5.680522403857081e-10,0,0,0,0,0,1,-90,90
32,42,0.5158384980030749,0.33013663872196797,2.5986951643221888e-09,0,0,0,0,0,1,-90,90
71,72,0.9349727823375479,0.5983825806960307,1.570071031688788e-09,0,0,0,0,0,1,-90,90
42,40,0.21623654348066798,0.13839138782762753,1.0893581267554153e-09,0,0,0,0,0,1,-90,90
40,41,0.96308347154621,0.6163734217895745,4.851829342002395e-09,0,0,0,0,0,1,-90,90
41,43,0.3975937574019872,0.25446000473727187,2.003000898004078e-09,0,0,0,0,0,1,-90,90
43,50,14.207503388710974,9.092802168775023,2.3858223388562874e-08,0,0,0,0,0,1,-90,90
50,55,4.410606480995699,2.822788147837248,7.406595784186252e-09,0,0,0,0,0,1,-90,90
46,47,0.8301000845203983,0.5312640540930549,1.3939615363448765e-09,0,0,0,0,0,1,-90,90
47,49,0.5726212937335671,0.36647762798948297,9.615853235550651e-10,0,0,0,0,0,1,-90,90
49,74,0.591601547995746,0.3786249907172775,9.934582806657846e-10,0,0,0,0,0,1,-90,90
74,75,0.5690416693717355,0.3641866683979107,9.555741704808676e-10,0,0,0,0,0,1,-90,90
55,53,1.4911899885527795,0.9543615926737788,2.504109475697869e-09,0,0,0,0,0,1,-90,90
