F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.9095893839023497,1.222137205697504,3.2067147094802813e-09,0,0,0,0,0,1,-90,90
1,3,1.0334897792930235,0.661433458747535,1.7355075940901546e-09,0,0,0,0,0,1,-90,90
2,4,0.6298946661293734,0.40313258632279897,2.115525471944625e-09,0,0,0,0,0,1,-90,90
2,5,1.2815624999999997,0.8201999999999999,2.1520884827449757e-09,0,0,0,0,0,1,-90,90
3,6,7.766799902958935,4.970751937893719,1.3042548154259137e-08,0,0,0,0,0,1,-90,90
4,16,0.44947801498967443,0.28766592959339166,1.509589207403232e-09,0,0,0,0,0,1,-90,90
5,12,0.7217968749999999,0.4619499999999999,1.2120912882273125e-09,0,0,0,0,0,1,-90,90
6,42,0.24570312499999994,0.15724999999999997,4.126016994777463e-10,0,0,0,0,0,1,-90,90
16,14,0.4024016010258797,0.257537024656563,1.351481259799557e-09,0,0,0,0,0,1,-90,90
12,13,0.6526207255926114,0.41767726437927133,1.095925908528479e-09,0,0,0,0,0,1,-90,90
12,11,0.9059427495201682,0.5798033596929076,1.5213217906022307e-09,0,0,0,0,0,1,-90,90
7,30,1.9677343749999998,1.2593499999999997,3.3043558043707465e-09,0,0,0,0,0,1,-90,90
7,9,7.523088371323523,4.814776557647055,1.2633290876253026e-08,0,0,0,0,0,1,-90,90
7,13,1.2287907624673304,0.7864260879790916,2.0634705272738242e-09,0,0,0,0,0,1,-90,90
9,38,0.441666914744048,0.28266682543619076,7.416776633446852e-10,0,0,0,0,0,1,-90,90
10,21,1.4785156249999998,0.9462499999999998,2.4828258068732428e-09,0,0,0,0,0,1,-90,90
10,41,0.4234583022491763,0.2710133134394728,7.111005005165129e-10,0,0,0,0,0,1,-90,90
21,34,1.3812886335661265,0.884024725482321,2.319555511061074e-09,0,0,0,0,0,1,-90,90
21,19,0.7676562499999998,0.4912999999999999,2.5782030518717552e-09,0,0,0,0,0,1,-90,90
14,15,0.29790192864919185,0.1906572343354828,1.000515089406005e-09,0,0,0,0,0,1,-90,90
34,33,1.1133145970562606,0.7125213421160068,1.869554954983969e-09,0,0,0,0,0,1,-90,90
19,18,0.8598725809417099,0.5503184518026943,2.8879151474436113e-09,0,0,0,0,0,1,-90,90
15,17,0.6439134726015326,0.4121046224649809,2.1626081728672327e-09,0,0,0,0,0,1,-90,90
17,18,1.2113314852767,0.7752521505770881,4.06830340034193e-09,0,0,0,0,0,1,-90,90
20,23,1.8267270585857087,1.1691053174948536,3.0675665555920306e-09,0,0,0,0,0,1,-90,90
23,24,0.6624340660740456,0.42395780228738916,1.1124051493203636e-09,0,0,0,0,0,1,-90,90
24,25,1.4778666789494794,0.9458346745276668,2.4817360517335226e-09,0,0,0,0,0,1,-90,90
33,35,0.34009757142890845,0.21766244571450138,5.711153895980031e-10,0,0,0,0,0,1,-90,90
25,26,0.19684387272814202,0.1259800785460109,3.305538601489607e-10,0,0,0,0,0,1,-90,90
26,27,0.6397929438853407,0.40946748408661804,1.0743846093164746e-09,0,0,0,0,0,1,-90,90
27,28,0.5985232521057755,0.38305488134769633,1.0050816854518662e-09,0,0,0,0,0,1,-90,90
28,29,0.741038674772206,0.47426475185421185,1.2444034506673414e-09,0,0,0,0,0,1,-90,90
29,31,0.32604655644886577,0.2086697961272741,5.475199523802108e-10,0,0,0,0,0,1,-90,90
29,32,1.035384122344272,0.662645838300334,1.7386887061022176e-09,0,0,0,0,0,1,-90,90
31,37,1.4940060203882366,0.9561638530484715,2.5088383513322063e-09,0,0,0,0,0,1,-90,90
32,39,0.6929791518604688,0.4435066571907,1.1636985722516825e-09,0,0,0,0,0,1,-90,90
39,40,0.9385722532174704,0.6006862420591811,1.576115512410296e-09,0,0,0,0,0,1,-90,90
40,36,1.5802744974567435,1.011375678372316,2.6537063510771137e-09,0,0,0,0,0,1,-90,90
35,36,1.0875,0.6959999999999998,1.8262052962576242e-09,0,0,0,0,0,1,-90,90
