BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.022692284951361417,0.005687222699371871,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.04949375005808792,0.012404303022402688,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.03082257048485917,0.007724864326805651,0,0,1,1,0,0.4,1,1.1,0.9
6,3,0.03106615528381242,0.0077859124319567255,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.010906877302257412,0.0027335211198703338,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.017996143090364243,0.004510258605690716,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.029867909988129906,0.00748560385308828,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.019325268033861698,0.004843368716248647,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.01817795651887557,0.004555825346100355,0,0,1,1,0,0.4,1,1.1,0.9
