BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001957507945837946,0.0004905977360866191,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.007758041718699777,0.0019443485334259502,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.011083301581759589,0.0027777372122231186,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005920169241055524,0.0014837342719792586,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0015418487742215185,0.0003864237280003497,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003660977785562773,0.0009175275212952775,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.029310648744037826,0.0073459410203822,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004033707080328668,0.0010109422880522185,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0017920084840601196,0.00044911966114731197,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.003932118192186359,0.0009854817127119538,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.012035194603527748,0.0030163040913354297,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004614572995864833,0.001156521009067288,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.001751336750235895,0.00043892636380754525,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.004947745537536781,0.0012400219189961682,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0022555042800063933,0.0005652826573999628,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0018803127711644954,0.0004712508016273599,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002869558900919437,0.000719179252044185,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004911345358303767,0.0012308991741496746,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.007217665239191892,0.0018089174216163162,0,0,1,1,0,0.4,1,1.1,0.9
41,3,0.0034677553045331113,0.0008691014027930543,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.015607897885795433,0.00391170793667689,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.008548368501788552,0.0021424230962272767,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.006257154659368821,0.0015681907788712066,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.008830557788340087,0.002213146397976542,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.014582552891683545,0.003654732258039883,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.017218505050140918,0.004315364141614818,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.003616319203725171,0.0009063350256566517,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0007922125345868138,0.0001985471766763948,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00782495031280701,0.0019611174077815,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004482303518002643,0.001123371153134125,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0011040041954391094,0.0002766895327623846,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0008042498674685032,0.000201564016670753,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002472467460990928,0.0006196587561695644,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.001962218469187008,0.0004917783045209628,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.006976106130728051,0.0017483770023575158,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0014963438961205495,0.0003750191305249221,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0005764764199860889,0.0001444786097312259,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0011508053111279764,0.00028841899800011444,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0008788674965604354,0.00022026495731443586,0,0,1,1,0,0.4,1,1.1,0.9
