F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.2854602367894192,1.4626945515452283,3.837903070171073e-09,0,0,0,0,0,1,-90,90
1,3,2.509041370196349,1.6057864769256633,4.213355989684652e-09,0,0,0,0,0,1,-90,90
2,4,2.0455077455025723,1.3091249571216461,3.434958232986474e-09,0,0,0,0,0,1,-90,90
4,5,0.3811718749999999,0.24394999999999994,6.400902040546658e-10,0,0,0,0,0,1,-90,90
4,11,4.929147715576036,3.1546545379686632,1.655473225603886e-08,0,0,0,0,0,1,-90,90
16,19,0.27817120407028756,0.17802957060498403,4.671243458754204e-10,0,0,0,0,0,1,-90,90
16,13,1.3808162950536325,0.8837224288343248,2.318762327527149e-09,0,0,0,0,0,1,-90,90
13,11,2.192134003212918,1.4029657620562677,3.6811831970334343e-09,0,0,0,0,0,1,-90,90
5,7,1.3210473941550374,0.845470332259224,2.2183942508627704e-09,0,0,0,0,0,1,-90,90
5,6,5.720194775823074,3.6609246565267672,9.605747122053604e-09,0,0,0,0,0,1,-90,90
11,12,0.1883377339951984,0.12053614975692697,6.325395260821903e-10,0,0,0,0,0,1,-90,90
7,8,3.8466155578360417,2.461833957015067,6.459503176447961e-09,0,0,0,0,0,1,-90,90
12,14,0.4393749999999999,0.28119999999999995,1.4756578428380572e-09,0,0,0,0,0,1,-90,90
12,15,1.945426916152975,1.2450732263379038,3.2668955749523682e-09,0,0,0,0,0,1,-90,90
14,17,0.9724516882709618,0.6223690804934157,1.6330082054943441e-09,0,0,0,0,0,1,-90,90
14,18,3.9535704958119005,2.5302851173196164,6.639109313636392e-09,0,0,0,0,0,1,-90,90
18,21,4.079769496825338,2.611052477968216,6.851031413896768e-09,0,0,0,0,0,1,-90,90
8,9,2.7328607496645745,1.7490308797853276,4.589208988480026e-09,0,0,0,0,0,1,-90,90
9,10,1.1572296504656006,0.7406269762979844,1.94330015325668e-09,0,0,0,0,0,1,-90,90
10,20,0.9471173015004996,0.6061550729603197,1.590464949128682e-09,0,0,0,0,0,1,-90,90
20,22,0.5582429965670126,0.35727551780288813,9.374402914293384e-10,0,0,0,0,0,1,-90,90
22,23,0.4679446393178464,0.2994845691634217,7.858050378644735e-10,0,0,0,0,0,1,-90,90
