F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.3387580696902266,0.5149069498808564,1.3510428145866082e-09,0,0,0,0,0,1,-90,90
2,3,3.9670760574471218,1.5257984836335083,4.003478838841042e-09,0,0,0,0,0,1,-90,90
3,20,2.1284130910777095,0.8186204196452731,2.1479438879035013e-09,0,0,0,0,0,1,-90,90
20,21,1.3345393452717382,0.5132843635660532,1.346785378204814e-09,0,0,0,0,0,1,-90,90
21,22,9.456704216299578,3.6371939293459916,9.54348105932145e-09,0,0,0,0,0,1,-90,90
4,5,4.251808260890341,1.6353108695732081,4.2908238089687565e-09,0,0,0,0,0,1,-90,90
4,6,1.7039435442671471,0.6553629016412105,1.7195793131435965e-09,0,0,0,0,0,1,-90,90
5,7,3.7413869212298905,1.4389949697038042,3.775718728392481e-09,0,0,0,0,0,1,-90,90
6,19,5.940030755391391,2.2846272136120738,5.994537812460731e-09,0,0,0,0,0,1,-90,90
7,8,4.984457416762795,1.9170990064472289,5.03019591813816e-09,0,0,0,0,0,1,-90,90
7,9,14.42959336041923,5.549843600161243,1.4562002551747043e-08,0,0,0,0,0,1,-90,90
19,13,12.027467594011986,4.625949074619995,1.2137834339495822e-08,0,0,0,0,0,1,-90,90
8,33,3.182337982167326,1.2239761469874333,3.2115398306342694e-09,0,0,0,0,0,1,-90,90
13,11,3.4552591375365385,1.328945822129438,3.4869653718566415e-09,0,0,0,0,0,1,-90,90
33,31,2.6084866003253615,1.0032640770482162,2.6324226595552727e-09,0,0,0,0,0,1,-90,90
31,29,3.414757933911398,1.3133684361197684,3.4460925200855095e-09,0,0,0,0,0,1,-90,90
39,40,8.766829234351976,3.3718573978276827,8.847275629509149e-09,0,0,0,0,0,1,-90,90
40,63,39.733023068949485,15.281931949595956,4.0097622217529805e-08,0,0,0,0,0,1,-90,90
63,61,7.675575609773225,2.952144465297394,7.746008416442147e-09,0,0,0,0,0,1,-90,90
10,11,6.248635184782505,2.4033212249163483,6.30597406544626e-09,0,0,0,0,0,1,-90,90
10,12,5.266256246932823,2.02548317189724,5.314580597700333e-09,0,0,0,0,0,1,-90,90
14,15,2.855094810425474,1.0981133886251824,2.881293802009648e-09,0,0,0,0,0,1,-90,90
14,16,7.8397145821382725,3.0152748392839515,7.911653564903318e-09,0,0,0,0,0,1,-90,90
15,17,7.443065389949903,2.86271745767304,7.511364630591476e-09,0,0,0,0,0,1,-90,90
16,18,1.3845834321402055,0.5325320892846944,1.3972886808604128e-09,0,0,0,0,0,1,-90,90
17,27,11.83767,4.552949999999999,1.194629512010941e-08,0,0,0,0,0,1,-90,90
27,28,3.2347899999999994,1.2441499999999999,3.2644731599697173e-09,0,0,0,0,0,1,-90,90
27,25,3.3283269371328377,1.2801257450510917,3.3588684130575306e-09,0,0,0,0,0,1,-90,90
28,38,14.066909379185761,5.410349761225293,1.4195990500798569e-08,0,0,0,0,0,1,-90,90
25,24,2.1569237545656494,0.8295860594483266,2.1767161716465903e-09,0,0,0,0,0,1,-90,90
22,26,2.918600602945436,1.1225386934405521,2.945382337952946e-09,0,0,0,0,0,1,-90,90
26,24,7.922798184127339,3.0472300708182076,7.995499560694981e-09,0,0,0,0,0,1,-90,90
24,23,4.427197205728169,1.7027681560492958,4.467822162178238e-09,0,0,0,0,0,1,-90,90
38,43,13.211786090828387,5.081456188780149,1.3333020408981885e-08,0,0,0,0,0,1,-90,90
38,36,1.0235319708556696,0.393666142636796,2.06584826046157e-09,0,0,0,0,0,1,-90,90
32,35,13.563496819607634,5.216729546002936,1.3687958514445684e-08,0,0,0,0,0,1,-90,90
35,34,4.174618454592723,1.6056224825356626,4.212925691662274e-09,0,0,0,0,0,1,-90,90
35,37,14.171830772571209,5.450704143296619,1.4301874676467909e-08,0,0,0,0,0,1,-90,90
36,75,14.407393431565042,5.5413051659865555,4.361879673407061e-08,0,0,0,0,0,1,-90,90
36,34,6.362526287167371,2.4471254950643737,6.42091025818049e-09,0,0,0,0,0,1,-90,90
75,74,2.042828674953708,0.7857033365206569,6.184722389833234e-09,0,0,0,0,0,1,-90,90
29,30,3.5467505389867933,1.3641348226872283,3.57929631896677e-09,0,0,0,0,0,1,-90,90
30,37,13.88958302058601,5.3421473156100046,1.4017036955683105e-08,0,0,0,0,0,1,-90,90
74,60,6.6621545639096675,2.562367139965257,2.016986397397006e-08,0,0,0,0,0,1,-90,90
60,61,0.9799114858160205,0.3768890330061617,9.889033738179128e-10,0,0,0,0,0,1,-90,90
60,62,3.904606950557028,1.5017719040603954,1.1821309504163756e-08,0,0,0,0,0,1,-90,90
44,45,9.3001065722582,3.5769640662531543,9.385446440107355e-09,0,0,0,0,0,1,-90,90
45,46,10.951914068776878,4.2122746418372605,1.1052411293412205e-08,0,0,0,0,0,1,-90,90
46,52,2.738432591963269,1.0532433046012575,2.7635610648142223e-09,0,0,0,0,0,1,-90,90
52,53,2.191144013989994,0.8427476976884593,2.2112504438614707e-09,0,0,0,0,0,1,-90,90
53,64,2.5340128288781565,0.9746203187992909,2.5572655000453444e-09,0,0,0,0,0,1,-90,90
47,48,6.338073294054954,2.437720497713444,6.396232878908137e-09,0,0,0,0,0,1,-90,90
47,49,3.501742078472582,1.3468238763356084,3.5338748507044715e-09,0,0,0,0,0,1,-90,90
48,62,15.095376719090885,5.8059141227272635,4.570168586440288e-08,0,0,0,0,0,1,-90,90
49,50,10.268699999999999,3.949499999999999,1.0362927898806734e-08,0,0,0,0,0,1,-90,90
49,51,16.99542,6.536699999999999,1.7151373793171286e-08,0,0,0,0,0,1,-90,90
50,76,4.337059999999999,1.6680999999999997,4.3768578371944586e-09,0,0,0,0,0,1,-90,90
50,67,1.1753299999999998,0.4520499999999999,1.1861150922029585e-09,0,0,0,0,0,1,-90,90
51,54,12.741147193595282,4.900441228305878,1.2858062823464672e-08,0,0,0,0,0,1,-90,90
67,70,1.800424296688295,0.692470883341652,1.8169453946303459e-09,0,0,0,0,0,1,-90,90
67,65,3.2135999999999996,1.2359999999999998,3.2430887157678502e-09,0,0,0,0,0,1,-90,90
54,55,6.516794432570387,2.5064593971424562,6.576594002753229e-09,0,0,0,0,0,1,-90,90
70,71,4.3405330310944725,1.6694357811901817,4.380362737602722e-09,0,0,0,0,0,1,-90,90
65,64,2.7947920325435045,1.0749200125167324,2.8204376722864496e-09,0,0,0,0,0,1,-90,90
65,66,0.5322199999999999,0.20469999999999994,5.371037703217468e-10,0,0,0,0,0,1,-90,90
55,56,6.713959608635665,2.5822921571675637,6.775568410781509e-09,0,0,0,0,0,1,-90,90
57,58,12.328790522743429,4.741842508747473,1.244192227513531e-08,0,0,0,0,0,1,-90,90
58,59,5.834529999999999,2.2440499999999997,5.888068958429485e-09,0,0,0,0,0,1,-90,90
59,66,4.15727,1.5989499999999999,4.195418043751621e-09,0,0,0,0,0,1,-90,90
59,69,4.931053824530633,1.8965591632810126,4.976302282542693e-09,0,0,0,0,0,1,-90,90
66,72,1.6566125857225609,0.6371586868163696,1.6718140350870793e-09,0,0,0,0,0,1,-90,90
69,68,2.8315691785223422,1.0890650686624395,2.8575522936214377e-09,0,0,0,0,0,1,-90,90
72,73,3.9673651534736316,1.5259096744129352,4.003770587677658e-09,0,0,0,0,0,1,-90,90
