BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001669921674632432,0.0004185218224827937,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.006722979726426518,0.0016849375454919043,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0011754365981911897,0.00029459218043638766,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0005229680731047035,0.00013106815390265047,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0014914318259018834,0.0003737880496836413,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0007533044083990455,0.0001887958810744142,0,0,1,1,0,0.4,1,1.1,0.9
6,1,8.600610322935859e-05,2.1555161307860403e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00028082574869902987,7.038156695072721e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00012020343747954448,3.0125821160868995e-05,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0008738745853689084,0.00021901361581554035,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00023502192669951408,5.890204707196743e-05,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00017853567780651665,4.4745258648272314e-05,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00014537170702516887,3.64335840930984e-05,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002602394706781072,0.0006522215934117542,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00030528919442799886,7.65126843834958e-05,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0008172455693305632,0.00020482104657243959,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0009442554548516989,0.00023665272441046573,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0002282361765850251,5.720137778431724e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,8.732451401221884e-05,2.1885586196647533e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.000922594637329651,0.00023122401181663096,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0017922204443312308,0.00044917278339867684,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0017821315852943552,0.0004466442769812638,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0007279811518568354,0.00018244927473937285,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0005726555727662738,0.00014352101515289497,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0008001246162872392,0.00020053013126833616,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.000530847703675123,0.0001330429754747754,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0009647467289732913,0.00024178832179843967,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.04659509831648208,0.011677832417182938,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.003964981609010883,0.0009937180613451546,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0016144707805309994,0.00040462451842945233,0,0,1,1,0,0.4,1,1.1,0.9
