F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.34719175272767094,0.22220272174570943,5.830284300213705e-10,0,0,0,0,0,1,-90,90
2,4,1.848895895381649,1.1832933730442554,3.104794001264322e-09,0,0,0,0,0,1,-90,90
4,19,0.9225777422853857,0.5904497550626469,1.5492564222261824e-09,0,0,0,0,0,1,-90,90
19,10,1.6241318440472394,1.0394443801902333,2.7273546440641204e-09,0,0,0,0,0,1,-90,90
5,17,1.3306249999999997,0.8515999999999999,2.2344776297313114e-09,0,0,0,0,0,1,-90,90
5,27,0.37523806259376247,0.24015236006000795,6.301257354171761e-10,0,0,0,0,0,1,-90,90
17,29,3.781694711413803,2.420284615304834,6.350483596150193e-09,0,0,0,0,0,1,-90,90
17,15,0.23335937499999995,0.14934999999999998,7.837464396438971e-10,0,0,0,0,0,1,-90,90
27,25,0.9555659392549241,0.6115622011231514,1.604652486612169e-09,0,0,0,0,0,1,-90,90
6,12,3.4393473670609214,2.2011823149189897,5.775590232088617e-09,0,0,0,0,0,1,-90,90
6,18,1.548678709211165,0.9911543738951455,2.600648515827909e-09,0,0,0,0,0,1,-90,90
12,30,1.1486539273525185,0.7351385135056119,1.9288992052398066e-09,0,0,0,0,0,1,-90,90
8,25,1.2990164155573356,0.8313705059566948,2.1813983062219788e-09,0,0,0,0,0,1,-90,90
8,26,1.1221396183803545,0.718169355763427,1.8843745418176675e-09,0,0,0,0,0,1,-90,90
8,23,1.3137042814364401,0.8407707401193216,2.2060631875637183e-09,0,0,0,0,0,1,-90,90
26,28,1.6188646950817143,1.0360734048522973,2.718509682834677e-09,0,0,0,0,0,1,-90,90
23,24,0.20512580284770562,0.13128051382253159,3.444614506294964e-10,0,0,0,0,0,1,-90,90
10,13,6.6271757268096625,4.241392465158184,1.1128812332441176e-08,0,0,0,0,0,1,-90,90
10,15,0.9991796874999999,0.6394749999999999,3.3557834247825988e-09,0,0,0,0,0,1,-90,90
13,22,2.0307101362596742,1.2996544872061915,3.410109062989848e-09,0,0,0,0,0,1,-90,90
15,14,1.1366514737737987,0.7274569432152312,1.908743854165284e-09,0,0,0,0,0,1,-90,90
30,29,1.9964667749497222,1.277738735967822,3.3526052397384475e-09,0,0,0,0,0,1,-90,90
22,21,1.044267935220303,0.668331478540994,1.7536070197805348e-09,0,0,0,0,0,1,-90,90
20,21,1.4878174960137553,0.9522031974488033,2.4984461527219104e-09,0,0,0,0,0,1,-90,90
14,16,1.5746839276056155,1.007797713667594,2.6443182791035707e-09,0,0,0,0,0,1,-90,90
