BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.08243959638538312,0.02066131043634182,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0444995632082773,0.011152641813404718,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.006905848476382137,0.0017307687743867697,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.023510249123704204,0.005892223844835705,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.01836302731829014,0.004602208460611629,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.013760389620676024,0.003448678719249675,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.013510315214305041,0.003386004165166937,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.05018444343549673,0.012577407099965823,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.026432656228369145,0.006624648105243159,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.02397086848145753,0.00600766593772321,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.02890796667198968,0.007245019380023329,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.013535360241543691,0.003392281040665519,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00716863135125323,0.0017966283709049868,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.01856939306392773,0.004653928591725727,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.016497422487443982,0.004134643816293625,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.023523829614630964,0.005895627436692269,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.029394378648584157,0.007366925712526372,0,0,1,1,0,0.4,1,1.1,0.9
