F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.6082706235000486,1.6692931990400313,4.3799886222611176e-09,0,0,0,0,0,1,-90,90
1,3,0.1761492907718438,0.11273554609398004,2.9580208527776134e-10,0,0,0,0,0,1,-90,90
2,4,0.47079958951065826,0.30131173728682126,7.905992678991079e-10,0,0,0,0,0,1,-90,90
3,5,2.8300516366541886,1.8112330474586806,4.752418655209598e-09,0,0,0,0,0,1,-90,90
4,48,2.540396668235081,1.625853867670452,4.266009977127475e-09,0,0,0,0,0,1,-90,90
5,49,0.862431946344667,0.5519564456605869,1.4482554373116343e-09,0,0,0,0,0,1,-90,90
48,47,1.7878376193896106,1.144216076409351,3.0022607166693612e-09,0,0,0,0,0,1,-90,90
49,50,1.0911658967281113,0.6983461739059912,1.8323613238625994e-09,0,0,0,0,0,1,-90,90
47,46,1.2232464934280391,0.782877755793945,2.05416020682929e-09,0,0,0,0,0,1,-90,90
6,7,0.15502504738224235,0.0992160303246351,2.603287931788875e-10,0,0,0,0,0,1,-90,90
6,8,2.117377162351337,1.355121383904856,3.555646333849152e-09,0,0,0,0,0,1,-90,90
7,9,2.5735850421835105,1.647094426997447,4.3217421925562566e-09,0,0,0,0,0,1,-90,90
8,10,0.1676208765724169,0.1072773610063468,2.814805816642697e-10,0,0,0,0,0,1,-90,90
9,11,0.18273496165635497,0.11695037546006717,3.068611998053052e-10,0,0,0,0,0,1,-90,90
11,12,2.3822072094299305,1.5246126140351552,4.0003672851899175e-09,0,0,0,0,0,1,-90,90
12,13,2.677759357275419,1.7137659886562682,4.496678915273364e-09,0,0,0,0,0,1,-90,90
12,54,3.8681148886640946,2.4755935287450206,6.495606341343762e-09,0,0,0,0,0,1,-90,90
13,14,0.14646730537824623,0.0937390754420776,2.4595804028536656e-10,0,0,0,0,0,1,-90,90
54,55,0.41678845615151927,0.26674461193697235,6.999000331429363e-10,0,0,0,0,0,1,-90,90
14,15,1.7743092734301487,1.1355579349952951,2.979542981459453e-09,0,0,0,0,0,1,-90,90
15,16,0.8062983687010273,0.5160309559686574,1.3539920471592635e-09,0,0,0,0,0,1,-90,90
15,17,2.146704846912869,1.373891102024236,3.6048954123532824e-09,0,0,0,0,0,1,-90,90
17,34,1.7746413658973592,1.13577047417431,2.9801006541237905e-09,0,0,0,0,0,1,-90,90
34,44,1.4402734374999997,0.9217749999999999,4.837213755626067e-09,0,0,0,0,0,1,-90,90
34,21,3.850171888138346,2.464110008408541,6.465475212524566e-09,0,0,0,0,0,1,-90,90
44,45,5.6392465482228955,3.609117790862653,9.469813253579016e-09,0,0,0,0,0,1,-90,90
44,42,2.863105961896897,1.832387815614014,9.615851533540955e-09,0,0,0,0,0,1,-90,90
21,19,0.011710682003678929,0.007494836482354514,1.96653880440527e-11,0,0,0,0,0,1,-90,90
18,19,5.236892971954795,3.3516115020510693,8.794153270177636e-09,0,0,0,0,0,1,-90,90
22,23,1.135142788511892,0.726491384647611,1.906210365415233e-09,0,0,0,0,0,1,-90,90
23,25,1.2613156189239696,0.8072419961113405,2.118088518189809e-09,0,0,0,0,0,1,-90,90
25,26,0.16833948682390756,0.10773727156730084,2.826873217536649e-10,0,0,0,0,0,1,-90,90
26,27,1.166564128562018,0.7466010422796916,1.9589752551762005e-09,0,0,0,0,0,1,-90,90
27,28,0.5550675829104937,0.355243253062716,9.321079169582179e-10,0,0,0,0,0,1,-90,90
28,29,0.30003310449257475,0.19202118687524783,5.038363627374319e-10,0,0,0,0,0,1,-90,90
29,30,0.8767683110152154,0.5611317190497378,1.472330053486748e-09,0,0,0,0,0,1,-90,90
30,31,0.4034935166283864,0.2582358506421673,6.775742501814926e-10,0,0,0,0,0,1,-90,90
31,32,2.5296874999999996,1.6189999999999998,4.248026400346398e-09,0,0,0,0,0,1,-90,90
31,33,1.8478105057005516,1.182598723648353,3.10297133976168e-09,0,0,0,0,0,1,-90,90
32,42,1.2308219802545852,0.7877260673629346,4.133762977639027e-09,0,0,0,0,0,1,-90,90
32,41,2.8380462281240155,1.81634958599937,4.76584372673476e-09,0,0,0,0,0,1,-90,90
33,39,2.9835873056599436,1.909495875622364,5.0102463810972e-09,0,0,0,0,0,1,-90,90
41,36,5.7983285645777185,3.71093028132974,9.736954789952828e-09,0,0,0,0,0,1,-90,90
36,37,1.3413377607293504,0.8584561668667844,2.2524672392775006e-09,0,0,0,0,0,1,-90,90
36,35,1.0513580418015547,0.672869146752995,1.7655132176561326e-09,0,0,0,0,0,1,-90,90
45,46,1.8110398090636768,1.1590654778007532,3.0412234400418243e-09,0,0,0,0,0,1,-90,90
37,40,3.079788815766562,1.9710648420906,5.171794617662431e-09,0,0,0,0,0,1,-90,90
40,43,4.8365624999999985,3.0953999999999997,8.121890623614727e-09,0,0,0,0,0,1,-90,90
43,51,0.9248083032118235,0.5918773140555671,1.553002134573296e-09,0,0,0,0,0,1,-90,90
