BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007619596657514993,0.001909650930417982,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.006408173668049471,0.0016060397101730192,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.05049377873983283,0.012654933835079018,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.033174184809306374,0.008314234431880143,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,3,0.03107120820262396,0.007787178812782837,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.004911343554057586,0.0012308987219629573,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0035890909661129107,0.0008995109860615095,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.04941799898294059,0.01238531801340059,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.009379221900742165,0.0023506545863794296,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.04363690683447245,0.010936439746430127,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.02404229927280822,0.006025568181541957,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.047508781141454716,0.011906822918287097,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.03159129419390795,0.007917524648893897,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.03170840604284462,0.00794687564492914,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.08046276061583547,0.020165868691026212,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.016366158649089062,0.004101745997378567,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.03182673481240037,0.007976531630020491,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.005947067866572899,0.0014904757029965496,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.016117638864238962,0.0040394610681758905,0,0,1,1,0,0.4,1,1.1,0.9
