BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002070294478604886,0.0005188647057069309,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0020006250299813644,0.0005014038959861961,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005348717248593645,0.0013405149024844514,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.007714827090238107,0.001933517926615798,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0023401749041511094,0.0005865031160993819,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0034119773133467475,0.000855122120482772,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.007588312834432051,0.0019018104652933022,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.005741662577861239,0.0014389962850782628,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.001975430213793107,0.0004950894798381757,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002126637940626252,0.0005329857083673477,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0008643152739983708,0.0002166178265535329,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0018033670445981517,0.0004519663847567919,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0024168947617215423,0.0006057309248635657,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0008424893154957048,0.00021114772572860635,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.001526409433716923,0.0003825542645254607,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0006065910316664543,0.00015202604285655637,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0019068980706344347,0.00047791370573503845,0,0,1,1,0,0.4,1,1.1,0.9
12,3,0.0013614333519243666,0.000341207360974976,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.000302593012157911,7.583695741104882e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.001958075002733463,0.0004907398539409883,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0016245231602652712,0.00040714388227183285,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0008402327496117085,0.00021058217700816682,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0008497746147200915,0.00021297359382472166,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00173398097872378,0.00043457659744772833,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.000438281907046541,0.0001098438000325541,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.00026534286221934156,6.650118982573442e-05,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0074073129823023515,0.001856447626345115,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0025661561142475654,0.0006431393460095383,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.001624251095095031,0.0004070756963128069,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0011839280699078433,0.0002967203438541103,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002228002372163333,0.0005583900295796999,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0014044873641809363,0.0003519977135696761,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0035024516215715036,0.0008777971195209332,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.001814242874114412,0.00045469212456800747,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004799790357230579,0.0012029408554659572,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.00021937362182617524,5.4980212189623205e-05,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0049406674136004735,0.0012382479739216279,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.000262822538951876,6.586953727389981e-05,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0010934104072979406,0.00027403447918281207,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0007347250471153944,0.00018413945421133306,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0011508632967938718,0.0002884335305778617,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0007088058585672624,0.0001776434932370993,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.003568284376472466,0.000894296363155386,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0008039158742338161,0.00020148031007576617,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0017923922403280496,0.000449215839534049,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0005211738842384231,0.00013061848778620866,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0024329999409846764,0.0006097672632613547,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.002168719632789762,0.0005435323745762935,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0027605333848119556,0.0006918548820503206,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0009462521141716513,0.00023715313440583134,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0005204174900653322,0.00013042891753710874,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00329069108037041,0.0008247249251900631,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0012236680390523284,0.0003066801189527962,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0004922125898454562,0.00012336010321947549,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002219690222852281,0.000556306808593197,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0013630007489178885,0.00034160018769029317,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0015282032028483192,0.0003830038254464246,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002678676462813055,0.0006713396035805369,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0043059198973284885,0.001079165250844181,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.001372459824689255,0.0003439708555431471,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0014519627588687992,0.00036389616905395974,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
