BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.011486196486049812,0.002878712193369878,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004678236490172891,0.0011724765847497796,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.00476026538150991,0.0011930349627983603,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0030082808840020117,0.0007539462582218404,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.002384865545558155,0.0005977036466234968,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0024346504247473935,0.0006101809134839033,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0022318656538143802,0.0005593582592289837,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.006745656659038891,0.0016906209205324366,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.006099237156332109,0.0015286129219112962,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0051390289629806105,0.0012879620643596475,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.010374654920664863,0.002600133617633574,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.010734396020508113,0.002690293235905193,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.012373887618549975,0.003101188562303504,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.001965007226274507,0.0004924772329296731,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.005402092122028697,0.0013538919067141518,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.010178823976683004,0.0025510537566922798,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.008287581843775708,0.002077063798813069,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002918758987628162,0.0007315099560936306,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00593213436060651,0.0014867330136069492,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.006051574004328922,0.0015166674100081472,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0030812960060297946,0.0007722455727370541,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0012987632932918059,0.0003255007637420392,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0011814618600841363,0.0002961022534096767,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0018823879363656585,0.0004717708870512076,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.006127867601691166,0.001535788387894037,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.007928767520542591,0.0019871364526544482,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0054938312033375215,0.0013768838877666269,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.011971010595679406,0.0030002180626629467,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.005494415971400927,0.0013770304444580836,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.005686687766857213,0.001425218298696287,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.007435427039283728,0.0018634936732010677,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.005492030500524359,0.0013764325891012087,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.00652776553172697,0.0016360122564910598,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.004879819935876149,0.0012229981585215907,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.011222053733791587,0.0028125117794522217,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.024419647653679998,0.006120140600399955,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.003038391068122846,0.0007614925816961541,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.007354342429433427,0.0018431719544010983,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.00430131248026405,0.0010780105232805833,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0038704891939938656,0.0009700360298196777,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.015031778029561148,0.0037673186902454545,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.005759512321086351,0.0014434698524191192,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00885541502611714,0.0022193762089996426,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.009182152454775288,0.0023012643275818804,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.01043977249301422,0.0026164536196248696,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.006057592263774271,0.00151817572800264,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.00927928200154967,0.002325607286626286,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.00927148829989034,0.002323654000869295,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.005823130328532722,0.0014594140280194746,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.005478635174692849,0.0013730754039919199,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0029259088038151985,0.0007333018689398867,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.005918572054115394,0.0014833339791995531,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0038738469613337277,0.0009708775656401297,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.01500304261189282,0.0037601169157221075,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0015568272852685711,0.00039017769672638054,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.001473855741258639,0.000369383067648408,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.001456978314046509,0.00036515318567074213,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0014146400961511866,0.00035454222805314956,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0009987031447934263,0.00025029860180133536,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0014674961538043737,0.00036778920479122726,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0013115924183955548,0.00032871604557282487,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0026452671549953848,0.0006629664417681317,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0009210773088765129,0.00023084373346037086,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0021889264029581394,0.0005485966685523698,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0009277973656586766,0.00023252793844697785,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.00100393950004077,0.0002516109561318269,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0015203365117078787,0.00038103224680113807,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0017874242337744192,0.0004479707397257663,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0017490221021406289,0.00043834625831280685,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0012515021261363837,0.0003136559987383722,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0018462538900684926,0.00046271484140565584,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.004838585072557453,0.0012126637276269395,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.005761445574461715,0.0014439543713868465,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0073888208892726225,0.001851813070968123,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.006402331611398917,0.0016045755527615791,0,0,1,1,0,0.4,1,1.1,0.9
80,3,0.022876342414152172,0.005733351847785793,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.011091409895675614,0.0027797693472441484,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.013051441447105893,0.003270999558510757,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.01026309807986704,0.002572174837871401,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.003541330094096805,0.000887540983214551,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.005755480110592532,0.0014424592852110023,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.004946675328860453,0.0012397536994188925,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.002907829264887225,0.0007287707093671183,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.005968452299761443,0.0014958351471470073,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.011822537603287692,0.0029630072231911306,0,0,1,1,0,0.4,1,1.1,0.9
