F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,1.3671581155838073,0.5258300444553105,2.7594069313668687e-09,0,0,0,0,0,1,-90,90
3,8,7.334317233843496,2.82089124378596,7.4016185769664915e-09,0,0,0,0,0,1,-90,90
3,9,4.849029753631429,1.8650114437043959,4.893525540336274e-09,0,0,0,0,0,1,-90,90
3,11,2.8078031995412247,1.0799243075158556,2.8335682326764412e-09,0,0,0,0,0,1,-90,90
2,4,0.7242299999999998,0.27854999999999996,7.308756972306914e-10,0,0,0,0,0,1,-90,90
2,5,2.8000699999999994,1.0769499999999999,2.825764071558403e-09,0,0,0,0,0,1,-90,90
4,10,1.5087799999999996,0.5802999999999999,1.522624904336637e-09,0,0,0,0,0,1,-90,90
4,58,0.4432746740509342,0.17049025925035932,4.4734226207376673e-10,0,0,0,0,0,1,-90,90
5,46,2.466854595672961,0.9487902291049851,2.4894910078003e-09,0,0,0,0,0,1,-90,90
5,50,6.411947922543646,2.466133816362941,6.470785397589125e-09,0,0,0,0,0,1,-90,90
8,13,2.8728140116275585,1.1049284660105996,2.8991755985838645e-09,0,0,0,0,0,1,-90,90
9,45,1.0518466561013606,0.404556406192831,1.0614986373912341e-09,0,0,0,0,0,1,-90,90
11,15,0.8293999999999999,0.31899999999999995,8.370107607847446e-10,0,0,0,0,0,1,-90,90
11,52,2.63576718646844,1.0137566101801694,2.6599535784873587e-09,0,0,0,0,0,1,-90,90
10,57,3.4485425056195993,1.3263625021613845,3.4801871066158547e-09,0,0,0,0,0,1,-90,90
58,6,0.38877303083416337,0.14952808878237053,3.9234049953109966e-10,0,0,0,0,0,1,-90,90
46,45,3.4953696678166075,1.3443729491602339,3.527443965376295e-09,0,0,0,0,0,1,-90,90
50,48,1.9665272751427016,0.7563566442856545,1.984572571342107e-09,0,0,0,0,0,1,-90,90
6,42,2.4290499999999993,0.9342499999999998,2.4513395086619047e-09,0,0,0,0,0,1,-90,90
42,59,1.6291408916511114,0.626592650635043,1.6440902545773257e-09,0,0,0,0,0,1,-90,90
42,7,7.921809999999998,3.0468499999999996,7.99450230876802e-09,0,0,0,0,0,1,-90,90
7,39,2.4846902802787363,0.955650107799514,2.5074903566560954e-09,0,0,0,0,0,1,-90,90
39,40,2.0864232284470585,0.8024704724796381,2.1055687168572893e-09,0,0,0,0,0,1,-90,90
13,44,1.9484399999999997,0.7493999999999998,1.96631932329808e-09,0,0,0,0,0,1,-90,90
