BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007312845545582969,0.0018327718549711214,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.010648709307123288,0.002668818121237751,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.006847732454713884,0.0017162035264032675,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.007358866999495883,0.0018443059185487922,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.011493691151307646,0.0028805905335401124,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.03142074588892082,0.007874781214570682,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.008743876297086369,0.0021914219684741713,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.007752084837711395,0.0019428555983227998,0,0,1,1,0,0.4,1,1.1,0.9
12,3,0.02315173291688835,0.005802371213694058,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.015569613486912721,0.003902112961872711,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.008750866074950245,0.0021931737719358417,0,0,1,1,0,0.4,1,1.1,0.9
