F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.7022660075034184,0.6547176951936227,1.717886382925544e-09,0,0,0,0,0,1,-90,90
2,4,1.7661152961648081,0.6792751139095417,1.7823215670080547e-09,0,0,0,0,0,1,-90,90
4,14,2.4076217258111803,0.9260083560812232,2.429714603813716e-09,0,0,0,0,0,1,-90,90
14,7,3.7836239359881105,1.4552399753800427,3.818343319489725e-09,0,0,0,0,0,1,-90,90
6,16,1.9380726035115041,0.7454125398121171,1.95585679324962e-09,0,0,0,0,0,1,-90,90
6,15,1.7092497709754721,0.6574037580674893,1.724934230980625e-09,0,0,0,0,0,1,-90,90
16,8,4.958628230874289,1.9071647041824187,5.004129717835545e-09,0,0,0,0,0,1,-90,90
15,12,1.670180832096043,0.6423772431138628,1.6855067867383734e-09,0,0,0,0,0,1,-90,90
7,13,3.0851599999999992,1.1865999999999999,3.113470121464507e-09,0,0,0,0,0,1,-90,90
13,11,1.1844530540562013,0.4555588669446928,1.195321861453334e-09,0,0,0,0,0,1,-90,90
8,17,3.7753870522957635,1.4520719431906783,3.810030852301605e-09,0,0,0,0,0,1,-90,90
11,9,1.7970403516221147,0.6911693660085059,1.81353039772379e-09,0,0,0,0,0,1,-90,90
12,10,1.2186127907826252,0.46869722722408663,1.2297950556004171e-09,0,0,0,0,0,1,-90,90
9,10,0.2788971390017818,0.10726813038530071,2.814563618236919e-10,0,0,0,0,0,1,-90,90
