BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.010998853348206092,0.0027565724898596933,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0011555469244176287,0.0002896073583080497,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.0025292920641615873,0.0006339003441686427,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0037719625849840562,0.0009453429339743822,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.002622223954069481,0.0006571912712353765,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0038169634950980915,0.0009566212251663664,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.004238638819790296,0.0010623030233411523,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0008865498315194405,0.00022219033194535904,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0019364670395256454,0.00048532438788694867,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0010259339245558378,0.00025712327851936203,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0023756940341361143,0.0005954050491901058,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.001794185045815692,0.0004496651589431227,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.01790679610580525,0.004487866140595488,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0011186694471902587,0.00028036499130831366,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00364984870925578,0.0009147383118555126,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0020255974419959777,0.0005076625723941466,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0023628200049551403,0.0005921785133367378,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0009063455480143056,0.0002271516061599759,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.001826411706013894,0.00045774192132280375,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0018692088956199196,0.0004684679080940085,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.007292476502596972,0.0018276668915933594,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0012595220898419274,0.00031566599110943884,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.001351502576295625,0.00033871847399425965,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0013747615795764818,0.0003445477296953572,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0013657582461665157,0.00034229128164488883,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0013973610516588198,0.0003502116912971078,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0013255881412954217,0.0003322237043714363,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.001416262350639364,0.0003549488033526003,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.001357203030710108,0.00034014714254007914,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0033040529926267282,0.0008280737360680347,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.003542325705056784,0.0008877905068417869,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0033733727086609783,0.0008454468945396917,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0014614779324322346,0.0003662808963387802,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0013716607359199862,0.0003437705850196128,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0013980789367291243,0.00035039161025529674,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.001995676304066427,0.0005001636283614627,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0013524258558222366,0.00033894986965551043,0,0,1,1,0,0.4,1,1.1,0.9
47,1,7.365995317744871e-05,1.8460924435038985e-05,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0027042068402093338,0.0006777381192947041,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0001307099908550449,3.275901164730008e-05,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0012741444950169036,0.0003193307112911563,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.016330995550652472,0.004092933294204891,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0009109977638743465,0.00022831756136009403,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.00010117367568473066,2.535651328926959e-05,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.00041330861438956156,0.00010358490291482205,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.00015984191180849343,4.00601592610321e-05,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.0001621330579696144,4.0634374615855776e-05,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0001510458876964261,3.7855667818165286e-05,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0001777156334962289,4.453973617109756e-05,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0004474198110723435,0.00011213397465849488,0,0,1,1,0,0.4,1,1.1,0.9
72,1,7.3465283985324e-05,1.8412135736558728e-05,0,0,1,1,0,0.4,1,1.1,0.9
73,1,5.796038198977294e-05,1.4526241003188395e-05,0,0,1,1,0,0.4,1,1.1,0.9
74,1,8.293969145637329e-05,2.0786646075554683e-05,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0001634260513867515,4.095842931232385e-05,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.003316359817490308,0.0008311581171196284,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.00036570867844908507,9.16552344504269e-05,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.002034108666884423,0.0005097956864233762,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.002086773277909832,0.0005229946821137299,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.003001773620371632,0.0007523153842261711,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0018159498024271088,0.0004551199211282471,0,0,1,1,0,0.4,1,1.1,0.9
144,3,0.009312124714031469,0.0023338384462620733,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0008667196555921609,0.00021722042138289736,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0009129068941452818,0.00022879603450795877,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0009599197603192773,0.0002405785694197301,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0009038963164783382,0.00022653777087555094,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.000917978719908867,0.00023006715386291777,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0009049374810354535,0.00022679871131040354,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0017764370957656951,0.00044521710337674816,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0018445129576019877,0.0004622785226011458,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0018427513596411577,0.0004618370245355489,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0019422492618439728,0.0004867735494011854,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0013652208273903638,0.00034215659180341404,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0018386120127147042,0.0004607996064063847,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0025659907600262977,0.000643097904335302,0,0,1,1,0,0.4,1,1.1,0.9
