BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00698763918838141,0.0017512674590664781,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0622677847893839,0.015605777904377172,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.014743996770660291,0.0036951939081187176,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.054340272105714474,0.013618955943487849,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.024757309339149835,0.006204766595817706,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,3,0.006105711506192579,0.0015302355469386593,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.016723164865888297,0.004191220189349512,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002649706234819427,0.0006640789800424274,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.011861902568742066,0.002972873013505855,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.007847453256062056,0.0019667571769787003,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.013343065888520878,0.0033440875329682363,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0037682512276794164,0.0009444127801554226,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.009217307905596368,0.0023100751140824397,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0001397229951774547,3.5017883456895896e-05,0,0,1,1,0,0.4,1,1.1,0.9
