F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,1.6578148746192305,1.0610015197563076,2.783917521144192e-09,0,0,0,0,0,1,-90,90
3,4,0.9403124999999998,0.6017999999999999,1.579037855298618e-09,0,0,0,0,0,1,-90,90
4,5,5.432429174077374,3.476754671409519,9.122511199305317e-09,0,0,0,0,0,1,-90,90
4,6,1.5076951401840544,0.9649248897177948,5.063652138199544e-09,0,0,0,0,0,1,-90,90
5,10,1.1418924337085405,0.7308111575734659,1.9175448369609612e-09,0,0,0,0,0,1,-90,90
6,7,3.4527186380240535,2.2097399283353947,5.79804419608914e-09,0,0,0,0,0,1,-90,90
7,8,6.267811196555446,4.011399165795485,1.0525342531579213e-08,0,0,0,0,0,1,-90,90
7,9,7.684802512883121,4.918273608245198,1.2904852459513617e-08,0,0,0,0,0,1,-90,90
8,12,0.6282812499999999,0.40209999999999996,1.0550533758982626e-09,0,0,0,0,0,1,-90,90
9,13,9.189969334656585,5.8815803741802135,1.543243280128277e-08,0,0,0,0,0,1,-90,90
