BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0012162394931455687,0.00030481834985396795,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.001154826857584549,0.0002894268925485665,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.001323859738900084,0.0003317905258987756,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0011949004699085015,0.0002994702865101313,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.0017463655390518161,0.0004376804608431649,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.0023813010698673686,0.0005968103048069521,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.0018507765291072217,0.00046384832159318464,0,0,1,1,0,0.4,1,1.1,0.9
200,1,0.0017122651646581763,0.0004291341014208207,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0014429687504679144,0.0003616420580710644,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.0019120874905755316,0.0004792142969689683,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.04438029275300019,0.011122749819624881,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00031678833242368746,7.939464002491595e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00010885358660916972,2.7281280399864303e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.02827485003335831,0.00708634539341105,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.007832910284599218,0.0019631123647618144,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.001602534285737214,0.00040163295084215747,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0003360461792757121,8.422111140021442e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00035645631424246165,8.933637339912464e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0011612487244804812,0.00029103636410514057,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0005860102190991039,0.00014686800501878758,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.000968941626664042,0.0002428396622614876,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.0005975210543446586,0.00014975289226736417,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004896629637677349,0.0012272110669113085,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.0014938779553429731,0.00037440110750980494,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.0015648799755584432,0.00039219589115262426,0,0,1,1,0,0.4,1,1.1,0.9
199,1,0.0005291655239818849,0.00013262138150324225,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
213,1,0.000655875646381381,0.0001643779316212756,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
210,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
207,1,0.002497143171270753,0.0006258430721133903,0,0,1,1,0,0.4,1,1.1,0.9
211,1,0.00040322160661318085,0.0001010568604670239,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
208,1,0.05742032461931454,0.014390889867645307,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0025014844713948676,0.000626931104484902,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0018098347850995598,0.00045358735332263247,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0009800656360238417,0.0002456276018045825,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002037648248210314,0.0005106827891239649,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0015479742373388122,0.00038795891376764937,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.001770378038209407,0.00044369856041182493,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0006105131081533708,0.0001530090078806989,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0021077969637948637,0.0005282637144675054,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0016757618166353095,0.0004199855000382938,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0013018461777544003,0.00032627340741951764,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0041562640812671334,0.001041657967817308,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0016544720410831412,0.0004146497793277375,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.001979515163807826,0.0004961132648161673,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002314325968886843,0.0005800247622577732,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.003106538386949627,0.0007785719097304933,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.001428375009219056,0.00035798452174639885,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0009333966081841463,0.00023393124090234513,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0007582846492740258,0.00019004404709265508,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.001318361098736371,0.00033041243677193024,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0014322408544199868,0.00035895339388184556,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.0018791132707100743,0.00047095017847605927,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.0023412386579882115,0.0005867697179414563,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0023837938619815213,0.0005974350574013608,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0023887967265435552,0.0005986888934500472,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0018020022307519928,0.00045162433016409975,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0021279892581745233,0.0005333243804689479,0,0,1,1,0,0.4,1,1.1,0.9
202,1,0.00476496158986905,0.001194211943558047,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.002059220916218725,0.0005160894093672071,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0033161161436908925,0.0008310970467088589,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0019558039832588926,0.0004901706828092941,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0014790463769611608,0.00037068396358087255,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0013998556199312602,0.000350836889038744,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.000892948962881477,0.0002237941054400266,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.000910480699487743,0.00022818797280949935,0,0,1,1,0,0.4,1,1.1,0.9
