BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.011352387678668446,0.002845176545093545,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0105916356387594,0.0026545141116172456,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0003467232282241698,8.689703210507627e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0025369130225788867,0.0006358103363882333,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004073248029263356,0.0010208521839846054,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004092290954791593,0.0010256247909987853,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.011350061281156367,0.002844593494917381,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.006269262855351793,0.0015712253788328413,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.012409336912086472,0.003110072992730391,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.012876118738426342,0.0032270595458300205,0,0,1,1,0,0.4,1,1.1,0.9
30,3,0.01241333017618581,0.0031110737990519676,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.012242372690672663,0.003068227814422307,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.010505339484666016,0.0026328862567105964,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.009289837401925034,0.0023282527193248617,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0036984550425411943,0.0009269202072700357,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004897239523796973,0.0012273639187810517,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.015832380485142888,0.003967968579329637,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.008663972720142575,0.0021713962444217115,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0067417337591158455,0.0016896377491357468,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.001873318211975371,0.0004694977998526267,0,0,1,1,0,0.4,1,1.1,0.9
