F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.122056867167929,2.6381163949874757,2.076612988219913e-08,0,0,0,0,0,1,-90,90
1,3,1.0412855625112214,0.6664227600071817,5.245796439102324e-09,0,0,0,0,0,1,-90,90
2,4,5.462828675204189,3.4962103521306807,9.17356014639624e-09,0,0,0,0,0,1,-90,90
3,5,1.1175896542677335,0.7152573787313496,5.630201781148864e-09,0,0,0,0,0,1,-90,90
5,18,8.786591733803037,5.6234187096339445,4.4265159614688475e-08,0,0,0,0,0,1,-90,90
18,19,5.000965251156426,3.2006177607401134,2.51939013187923e-08,0,0,0,0,0,1,-90,90
19,20,3.2395312499999998,2.0732999999999997,5.4400451734639845e-09,0,0,0,0,0,1,-90,90
7,8,7.427744473298979,4.753756462911347,1.2473182801275305e-08,0,0,0,0,0,1,-90,90
7,9,4.198913338727442,2.687304536785563,7.051106002492725e-09,0,0,0,0,0,1,-90,90
8,10,7.301271550315383,4.672813792201846,1.2260800712276848e-08,0,0,0,0,0,1,-90,90
9,11,4.379464199978739,2.802857087986393,7.35429950967525e-09,0,0,0,0,0,1,-90,90
9,12,1.2710670281770098,0.8134828980332862,2.134463759774983e-09,0,0,0,0,0,1,-90,90
10,23,4.490390624999999,2.873849999999999,7.540574842887892e-09,0,0,0,0,0,1,-90,90
10,22,1.2274011297539054,0.7855367230424994,2.061136959806137e-09,0,0,0,0,0,1,-90,90
23,25,3.712421874999999,2.3759499999999996,6.234155852935779e-09,0,0,0,0,0,1,-90,90
23,24,2.5246453765938797,1.6157730410200832,4.239559317616615e-09,0,0,0,0,0,1,-90,90
22,21,0.7848667829161147,0.5023147410663134,1.3180026444304294e-09,0,0,0,0,0,1,-90,90
21,17,6.482264488404706,4.148649272579012,1.0885467347556224e-08,0,0,0,0,0,1,-90,90
16,17,15.863359374999998,10.152549999999998,2.6638851408793595e-08,0,0,0,0,0,1,-90,90
16,15,22.125436575900693,14.160279408576445,3.7154565017859314e-08,0,0,0,0,0,1,-90,90
17,20,28.574697945986035,18.287806685431065,4.798461124406581e-08,0,0,0,0,0,1,-90,90
15,13,23.558961624120204,15.077735439436932,3.9561839533148e-08,0,0,0,0,0,1,-90,90
13,14,0.38365579982309145,0.2455397118867785,6.442613825994342e-10,0,0,0,0,0,1,-90,90
