BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.023680807328474843,0.005934969760278543,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.015674751591340727,0.003928463054662111,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.007039079953250209,0.0017641597299974112,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.028578739346564665,0.007162507234489113,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.01241606201124213,0.0031117584614549186,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.016855309779095065,0.004224338826437266,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.01353228414332466,0.003391510097780998,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.06104082448291642,0.01529827266543245,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.030438751402040186,0.007628670197173532,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.018623577935090715,0.004667508600521721,0,0,1,1,0,0.4,1,1.1,0.9
22,3,0.04719011558031815,0.011826957800398418,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.03219042940128375,0.008067682086044187,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.027376596401692037,0.006861221812654183,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.011370579284316234,0.002849735791233803,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.01846001512126371,0.004626515895310945,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.019403369739903947,0.004862942848885145,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.019018272265251667,0.004766428324058423,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.011416280108311251,0.002861189497379374,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.01834481805809264,0.0045976447898241355,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.009477556322343343,0.0023752995155198187,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.008942424128347849,0.0022411827455524444,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.02149703238254033,0.0053876641685561355,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.013245242954191737,0.0033195707946217755,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.013609416744362028,0.0034108413498087934,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0033921671207714165,0.0008501572182204024,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.02559483188610197,0.0064146695320125985,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.03844046769936237,0.009634089336656635,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0008972836187509792,0.00022488047260436626,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0013703991806395378,0.0003434544094629046,0,0,1,1,0,0.4,1,1.1,0.9
