F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.8308122412509487,0.5317198344006072,1.3951574392350802e-09,0,0,0,0,0,1,-90,90
1,3,1.2182375869057418,0.7796720556196747,2.0457489041906884e-09,0,0,0,0,0,1,-90,90
2,4,1.385861981500279,0.8869516681601787,2.3272353935612837e-09,0,0,0,0,0,1,-90,90
3,5,1.23546875,0.7906999999999998,2.07468466630877e-09,0,0,0,0,0,1,-90,90
4,10,2.398067611173163,1.5347632711508241,4.0270011699386665e-09,0,0,0,0,0,1,-90,90
5,15,1.9737949121499119,1.2632287437759437,3.3145330779719746e-09,0,0,0,0,0,1,-90,90
10,36,1.1680197582625425,0.7475326452880272,1.96141964935412e-09,0,0,0,0,0,1,-90,90
15,16,2.2441346603377874,1.436246182616184,3.7685063008957914e-09,0,0,0,0,0,1,-90,90
6,29,0.8068014507621079,0.516352928487749,1.3548368573885947e-09,0,0,0,0,0,1,-90,90
6,24,1.6948642703140073,1.0847131330009647,2.8461334316186247e-09,0,0,0,0,0,1,-90,90
24,23,1.629990916736785,1.0431941867115424,2.7371936045945177e-09,0,0,0,0,0,1,-90,90
36,14,2.7646143751440917,1.769353200092219,4.642531874940785e-09,0,0,0,0,0,1,-90,90
16,18,6.964494714959528,4.457276617574099,1.1695261732613633e-08,0,0,0,0,0,1,-90,90
23,25,1.317554422197411,0.8432348302063429,2.212528610505348e-09,0,0,0,0,0,1,-90,90
23,21,0.6604148759828128,0.42266552062900015,1.109014385514607e-09,0,0,0,0,0,1,-90,90
7,9,3.940988344856525,2.522232540708176,6.6179804945899365e-09,0,0,0,0,0,1,-90,90
9,12,0.3016927083333333,0.19308333333333333,1.519869853243145e-09,0,0,0,0,0,1,-90,90
9,14,0.2352604166666666,0.15056666666666665,1.185196741838461e-09,0,0,0,0,0,1,-90,90
12,26,0.5196353255639937,0.332566608360956,2.617822851496608e-09,0,0,0,0,0,1,-90,90
14,22,0.3007544450125405,0.1924828448080259,1.5151430630480662e-09,0,0,0,0,0,1,-90,90
26,27,0.46846956457059485,0.2998205213251807,2.360059586080893e-09,0,0,0,0,0,1,-90,90
13,27,0.09864583333333331,0.06313333333333332,4.969587401022903e-10,0,0,0,0,0,1,-90,90
13,42,0.4412166132960262,0.2823786325094568,2.22276445792567e-09,0,0,0,0,0,1,-90,90
42,39,0.4085364625390809,0.2614633360250118,2.058128142353722e-09,0,0,0,0,0,1,-90,90
22,21,1.81761179913253,1.1632715514448193,3.0522595807964837e-09,0,0,0,0,0,1,-90,90
41,45,2.4023468728912505,1.5375019986504004,4.034187202502937e-09,0,0,0,0,0,1,-90,90
41,39,1.3993749999999998,0.8955999999999998,2.349927389839552e-09,0,0,0,0,0,1,-90,90
39,37,0.3289153104726922,0.21050579870252298,1.6570120882909004e-09,0,0,0,0,0,1,-90,90
18,19,6.638584707990874,4.248694213114159,1.1147971083574996e-08,0,0,0,0,0,1,-90,90
25,34,0.6536928553459416,0.4183634274214026,1.0977263030423243e-09,0,0,0,0,0,1,-90,90
34,33,1.051408695064591,0.6729015648413381,1.7655982781225502e-09,0,0,0,0,0,1,-90,90
33,32,3.125524129807254,2.0003354430766422,5.2485965236184e-09,0,0,0,0,0,1,-90,90
28,35,0.043728607588567614,0.027986308856683274,7.343210554134577e-11,0,0,0,0,0,1,-90,90
35,47,1.0482074175374927,0.6708527472239953,1.7602224712491922e-09,0,0,0,0,0,1,-90,90
47,46,0.9120329927230048,0.5837011153427231,1.5315489486643155e-09,0,0,0,0,0,1,-90,90
31,32,1.5475957968389158,0.9904613099769061,2.5988300143938085e-09,0,0,0,0,0,1,-90,90
46,48,0.352401836565698,0.2255371754020467,5.917775635376474e-10,0,0,0,0,0,1,-90,90
46,44,1.581260430138547,1.01200667528867,2.6553619975003438e-09,0,0,0,0,0,1,-90,90
37,38,0.6333204327068942,0.4053250769324123,2.1270310408045993e-09,0,0,0,0,0,1,-90,90
38,40,0.44260380365785906,0.28326643434102977,7.432509520770133e-10,0,0,0,0,0,1,-90,90
40,43,1.3853304966552924,0.8866115178593871,2.326342887410667e-09,0,0,0,0,0,1,-90,90
43,44,0.2647133592328637,0.16941654990903277,4.4452500103099117e-10,0,0,0,0,0,1,-90,90
48,52,1.8786580770505923,1.202341169312379,3.1547727173949018e-09,0,0,0,0,0,1,-90,90
52,51,4.824229726818764,3.0875070251640095,8.101180576993012e-09,0,0,0,0,0,1,-90,90
51,50,2.2986718749999997,1.4711499999999997,3.860088967800868e-09,0,0,0,0,0,1,-90,90
50,49,3.796435221301444,2.4297185416329246,6.375236880956032e-09,0,0,0,0,0,1,-90,90
